Date,Gross MW,Resampled MW,Cleansed MW
"2015-12-02 09:00",246.595348,239.303862,239.303862
"2015-12-02 10:00",254.414057,245.40522,245.40522
"2015-12-02 11:00",258.643344,248.794778,248.794778
"2015-12-02 12:00",262.244412,252.353817,252.353817
"2015-12-02 13:00",264.316116,255.234932,255.234932
"2015-12-02 14:00",263.953978,256.59075,256.59075
"2015-12-02 15:00",256.975001,252.184363,252.184363
"2015-12-02 16:00",246.238516,245.066204,245.066204
"2015-12-02 17:00",248.794778,248.794778,248.794778
"2015-12-02 18:00",239.473425,239.473425,239.473425
"2015-12-02 19:00",220.322319,220.322319,220.322319
"2015-12-02 20:00",211.678916,211.678916,211.678916
"2015-12-02 21:00",205.916643,205.916643,205.916643
"2015-12-02 22:00",194.73103,194.73103,194.73103
"2015-12-02 23:00",181.003263,181.003263,181.003263
"2015-12-03 00:00",167.275496,167.275496,167.275496
"2015-12-03 01:00",158.293119,158.293119,158.293119
"2015-12-03 02:00",152.700326,152.700326,152.700326
"2015-12-03 03:00",150.158144,150.158144,150.158144
"2015-12-03 04:00",153.208754,153.208754,153.208754
"2015-12-03 05:00",165.750171,165.750171,165.750171
"2015-12-03 06:00",193.036252,193.036252,193.036252
"2015-12-03 07:00",212.580063,212.526305,212.526305
"2015-12-03 08:00",229.545036,226.762501,226.762501
"2015-12-03 09:00",244.033488,237.270232,237.270232
"2015-12-03 10:00",250.784756,242.693557,242.693557
"2015-12-03 11:00",257.61452,249.133795,249.133795
"2015-12-03 12:00",257.813522,248.116773,248.116773
"2015-12-03 13:00",257.259313,249.811607,249.811607
"2015-12-03 14:00",255.20211,248.455762,248.455762
"2015-12-03 15:00",249.609383,246.761038,246.761038
"2015-12-03 16:00",237.426604,236.931215,236.931215
"2015-12-03 17:00",246.422021,246.422021,246.422021
"2015-12-03 18:00",240.151348,240.151348,240.151348
"2015-12-03 19:00",222.69502,222.69502,222.69502
"2015-12-03 20:00",214.051618,214.051618,214.051618
"2015-12-03 21:00",207.441927,207.441927,207.441927
"2015-12-03 22:00",194.900511,194.900511,194.900511
"2015-12-03 23:00",178.800043,178.800043,178.800043
"2015-12-04 00:00",165.241743,165.241743,165.241743
"2015-12-04 01:00",157.784691,157.784691,157.784691
"2015-12-04 02:00",151.683456,151.683456,151.683456
"2015-12-04 03:00",149.649702,149.649702,149.649702
"2015-12-04 04:00",152.700326,152.700326,152.700326
"2015-12-04 05:00",164.902795,164.902795,164.902795
"2015-12-04 06:00",189.307732,189.307732,189.307732
"2015-12-04 07:00",209.557653,209.475681,209.475681
"2015-12-04 08:00",226.170297,224.389799,224.389799
"2015-12-04 09:00",238.502838,234.558569,234.558569
"2015-12-04 10:00",243.401426,238.287061,238.287061
"2015-12-04 11:00",244.665343,241.33774,241.33774
"2015-12-04 12:00",245.101165,242.185088,242.185088
"2015-12-04 13:00",244.30289,238.625967,238.625967
"2015-12-04 14:00",243.516783,237.778591,237.778591
"2015-12-04 15:00",240.090061,236.761762,236.761762
"2015-12-04 16:00",227.904667,226.593061,226.593061
"2015-12-04 17:00",234.728022,234.728022,234.728022
"2015-12-04 18:00",226.593061,226.593061,226.593061
"2015-12-04 19:00",208.967239,208.967239,208.967239
"2015-12-04 20:00",199.815395,199.815395,199.815395
"2015-12-04 21:00",192.019381,192.019381,192.019381
"2015-12-04 22:00",181.172744,181.172744,181.172744
"2015-12-04 23:00",169.309237,169.309237,169.309237
"2015-12-05 00:00",156.089884,156.089884,156.089884
"2015-12-05 01:00",149.98865,149.98865,149.98865
"2015-12-05 02:00",144.395871,144.395871,144.395871
"2015-12-05 03:00",142.362117,142.362117,142.362117
"2015-12-05 04:00",141.514714,141.514714,141.514714
"2015-12-05 05:00",149.480222,149.480222,149.480222
"2015-12-05 06:00",158.123638,158.123638,158.123638
"2015-12-05 07:00",157.851867,157.61521,157.61521
"2015-12-05 08:00",170.283063,165.919651,165.919651
"2015-12-05 09:00",179.011762,172.359847,172.359847
"2015-12-05 10:00",184.868331,176.25786,176.25786
"2015-12-05 11:00",188.614437,179.13899,179.13899
"2015-12-05 12:00",189.847832,180.494822,180.494822
"2015-12-05 13:00",187.570908,178.969523,178.969523
"2015-12-05 14:00",180.602539,173.376717,173.376717
"2015-12-05 15:00",177.85531,173.376717,173.376717
"2015-12-05 16:00",172.675352,172.020899,172.020899
"2015-12-05 17:00",188.62981,188.62981,188.62981
"2015-12-05 18:00",190.155122,190.155122,190.155122
"2015-12-05 19:00",185.579186,185.579186,185.579186
"2015-12-05 20:00",180.494822,180.494822,180.494822
"2015-12-05 21:00",175.918899,175.918899,175.918899
"2015-12-05 22:00",169.817679,169.817679,169.817679
"2015-12-05 23:00",161.51321,161.51321,161.51321
"2015-12-06 00:00",152.361351,152.361351,152.361351
"2015-12-06 01:00",146.260131,146.260131,146.260131
"2015-12-06 02:00",141.006286,141.006286,141.006286
"2015-12-06 03:00",138.464104,138.464104,138.464104
"2015-12-06 04:00",137.955662,137.955662,137.955662
"2015-12-06 05:00",138.464104,138.464104,138.464104
"2015-12-06 06:00",143.548468,143.548468,143.548468
"2015-12-06 07:00",140.50659,140.497844,140.497844
"2015-12-06 08:00",145.469745,144.056896,144.056896
"2015-12-06 09:00",153.187978,149.480222,149.480222
"2015-12-06 10:00",159.108648,153.039288,153.039288
"2015-12-06 11:00",165.267935,156.089884,156.089884
"2015-12-06 12:00",165.296982,156.089884,156.089884
"2015-12-06 13:00",167.259766,158.293105,158.293105
"2015-12-06 14:00",168.13099,160.835287,160.835287
"2015-12-06 15:00",169.209792,164.56382,164.56382
"2015-12-06 16:00",163.54569,162.869027,162.869027
"2015-12-06 17:00",184.562316,184.562316,184.562316
"2015-12-06 18:00",189.816161,189.816161,189.816161
"2015-12-06 19:00",186.765537,186.765537,186.765537
"2015-12-06 20:00",184.731783,184.731783,184.731783
"2015-12-06 21:00",181.681186,181.681186,181.681186
"2015-12-06 22:00",173.03777,173.03777,173.03777
"2015-12-06 23:00",162.360599,162.360599,162.360599
"2015-12-07 00:00",151.175,151.175,151.175
"2015-12-07 01:00",145.582194,145.582194,145.582194
"2015-12-07 02:00",142.023156,142.023156,142.023156
"2015-12-07 03:00",143.040026,143.040026,143.040026
"2015-12-07 04:00",148.12439,148.12439,148.12439
"2015-12-07 05:00",164.055392,164.055392,164.055392
"2015-12-07 06:00",192.188862,192.188862,192.188862
"2015-12-07 07:00",214.951743,214.729513,214.729513
"2015-12-07 08:00",228.63326,226.593061,226.593061
"2015-12-07 09:00",247.618129,240.659707,240.659707
"2015-12-07 10:00",251.859563,243.201917,243.201917
"2015-12-07 11:00",257.91797,249.811607,249.811607
"2015-12-07 12:00",266.443242,256.929656,256.929656
"2015-12-07 13:00",270.043837,261.336263,261.336263
"2015-12-07 14:00",270.519613,263.20044,263.20044
"2015-12-07 15:00",262.813945,258.285474,258.285474
"2015-12-07 16:00",248.286824,247.099944,247.099944
"2015-12-07 17:00",251.845457,251.845457,251.845457
"2015-12-07 18:00",243.87995,243.87995,243.87995
"2015-12-07 19:00",226.2541,226.2541,226.2541
"2015-12-07 20:00",215.237968,215.237968,215.237968
"2015-12-07 21:00",207.441941,207.441941,207.441941
"2015-12-07 22:00",196.086876,196.086876,196.086876
"2015-12-07 23:00",181.850653,181.850653,181.850653
"2015-12-08 00:00",166.597574,166.597574,166.597574
"2015-12-08 01:00",158.462599,158.462599,158.462599
"2015-12-08 02:00",153.378235,153.378235,153.378235
"2015-12-08 03:00",150.327611,150.327611,150.327611
"2015-12-08 04:00",152.361365,152.361365,152.361365
"2015-12-08 05:00",164.224859,164.224859,164.224859
"2015-12-08 06:00",190.324589,190.324589,190.324589
"2015-12-08 07:00",213.097258,212.865253,212.865253
"2015-12-08 08:00",232.894286,228.626802,228.626802
"2015-12-08 09:00",245.274036,238.287061,238.287061
"2015-12-08 10:00",257.154503,248.455762,248.455762
"2015-12-08 11:00",263.856798,254.217993,254.217993
"2015-12-08 12:00",269.701558,259.980446,259.980446
"2015-12-08 13:00",273.610541,264.725738,264.725738
"2015-12-08 14:00",274.458477,268.115296,268.115296
"2015-12-08 15:00",266.380527,263.030877,263.030877
"2015-12-08 16:00",251.301595,250.489529,250.489529
"2015-12-08 17:00",257.777142,257.777142,257.777142
"2015-12-08 18:00",244.727187,244.727187,244.727187
"2015-12-08 19:00",225.237202,225.237202,225.237202
"2015-12-08 20:00",214.560046,214.560046,214.560046
"2015-12-08 21:00",205.916629,205.916629,205.916629
"2015-12-08 22:00",194.900511,194.900511,194.900511
"2015-12-08 23:00",179.308485,179.308485,179.308485
"2015-12-09 00:00",165.919651,165.919651,165.919651
"2015-12-09 01:00",157.276249,157.276249,157.276249
"2015-12-09 02:00",150.497092,150.497092,150.497092
"2015-12-09 03:00",148.971793,148.971793,148.971793
"2015-12-09 04:00",149.98865,149.98865,149.98865
"2015-12-09 05:00",162.360599,162.360599,162.360599
"2015-12-09 06:00",188.799291,188.799291,188.799291
"2015-12-09 07:00",208.296519,208.289331,208.289331
"2015-12-09 08:00",227.111325,225.067736,225.067736
"2015-12-09 09:00",240.104005,236.422773,236.422773
"2015-12-09 10:00",251.880366,246.760927,246.760927
"2015-12-09 11:00",259.345692,251.167424,251.167424
"2015-12-09 12:00",258.202952,252.01491,252.01491
"2015-12-09 13:00",262.359274,254.896026,254.896026
"2015-12-09 14:00",261.542502,255.234932,255.234932
"2015-12-09 15:00",256.632821,251.845347,251.845347
"2015-12-09 16:00",244.553835,243.202027,243.202027
"2015-12-09 17:00",249.133795,249.133795,249.133795
"2015-12-09 18:00",236.761652,236.761652,236.761652
"2015-12-09 19:00",216.254838,216.254838,216.254838
"2015-12-09 20:00",207.441927,207.441927,207.441927
"2015-12-09 21:00",198.290097,198.290097,198.290097
"2015-12-09 22:00",188.968771,188.968771,188.968771
"2015-12-09 23:00",173.03777,173.03777,173.03777
"2015-12-10 00:00",159.479456,159.479456,159.479456
"2015-12-10 01:00",151.344481,151.344481,151.344481
"2015-12-10 02:00",146.768559,146.768559,146.768559
"2015-12-10 03:00",143.209507,143.209507,143.209507
"2015-12-10 04:00",146.260131,146.260131,146.260131
"2015-12-10 05:00",157.276249,157.276249,157.276249
"2015-12-10 06:00",182.020134,182.020134,182.020134
"2015-12-10 07:00",204.240895,204.221836,204.221836
"2015-12-10 08:00",221.016172,220.152838,220.152838
"2015-12-10 09:00",233.654584,231.338464,231.338464
"2015-12-10 10:00",239.6534,236.592337,236.592337
"2015-12-10 11:00",248.815395,239.812442,239.812442
"2015-12-10 12:00",254.271814,244.557734,244.557734
"2015-12-10 13:00",260.244622,251.336877,251.336877
"2015-12-10 14:00",262.043895,256.251844,256.251844
"2015-12-10 15:00",250.727421,248.455762,248.455762
"2015-12-10 16:00",244.273636,243.37148,243.37148
"2015-12-10 17:00",254.726573,254.726573,254.726573
"2015-12-10 18:00",245.235657,245.235657,245.235657
"2015-12-10 19:00",227.779357,227.779357,227.779357
"2015-12-10 20:00",218.797021,218.797021,218.797021
"2015-12-10 21:00",208.458811,208.458811,208.458811
"2015-12-10 22:00",196.934251,196.934251,196.934251
"2015-12-10 23:00",180.833783,180.833783,180.833783
"2015-12-11 00:00",166.597574,166.597574,166.597574
"2015-12-11 01:00",157.106754,157.106754,157.106754
"2015-12-11 02:00",151.005534,151.005534,151.005534
"2015-12-11 03:00",149.480222,149.480222,149.480222
"2015-12-11 04:00",151.005534,151.005534,151.005534
"2015-12-11 05:00",162.69956,162.69956,162.69956
"2015-12-11 06:00",188.290849,188.290849,188.290849
"2015-12-11 07:00",207.734969,207.611408,207.611408
"2015-12-11 08:00",225.011752,222.69502,222.69502
"2015-12-11 09:00",236.475172,232.694282,232.694282
"2015-12-11 10:00",243.262783,241.168287,241.168287
"2015-12-11 11:00",249.154199,243.37148,243.37148
"2015-12-11 12:00",249.392501,240.998723,240.998723
"2015-12-11 13:00",248.307283,239.303972,239.303972
"2015-12-11 14:00",244.078802,237.100779,237.100779
"2015-12-11 15:00",237.377905,232.694282,232.694282
"2015-12-11 16:00",228.303396,227.101517,227.101517
"2015-12-11 17:00",236.931215,236.931215,236.931215
"2015-12-11 18:00",232.355265,232.355265,232.355265
"2015-12-11 19:00",213.712642,213.712642,213.712642
"2015-12-11 20:00",206.425071,206.425071,206.425071
"2015-12-11 21:00",198.629058,198.629058,198.629058
"2015-12-11 22:00",191.171992,191.171992,191.171992
"2015-12-11 23:00",179.477951,179.477951,179.477951
"2015-12-12 00:00",165.750171,165.750171,165.750171
"2015-12-12 01:00",157.61521,157.61521,157.61521
"2015-12-12 02:00",152.530846,152.530846,152.530846
"2015-12-12 03:00",149.480222,149.480222,149.480222
"2015-12-12 04:00",149.649702,149.649702,149.649702
"2015-12-12 05:00",153.208754,153.208754,153.208754
"2015-12-12 06:00",162.869027,162.869027,162.869027
"2015-12-12 07:00",161.167152,161.004768,161.004768
"2015-12-12 08:00",171.78836,167.61443,167.61443
"2015-12-12 09:00",179.902992,172.868275,172.868275
"2015-12-12 10:00",184.963722,176.088366,176.088366
"2015-12-12 11:00",187.136469,177.274731,177.274731
"2015-12-12 12:00",186.065906,176.088366,176.088366
"2015-12-12 13:00",184.730575,175.579952,175.579952
"2015-12-12 14:00",176.867003,169.309223,169.309223
"2015-12-12 15:00",174.220896,169.309223,169.309223
"2015-12-12 16:00",171.66117,170.326107,170.326107
"2015-12-12 17:00",185.918147,185.918147,185.918147
"2015-12-12 18:00",191.171992,191.171992,191.171992
"2015-12-12 19:00",186.087628,186.087628,186.087628
"2015-12-12 20:00",184.901277,184.901277,184.901277
"2015-12-12 21:00",181.342225,181.342225,181.342225
"2015-12-12 22:00",174.732548,174.732548,174.732548
"2015-12-12 23:00",165.750171,165.750171,165.750171
"2015-12-13 00:00",157.61521,157.61521,157.61521
"2015-12-13 01:00",150.497092,150.497092,150.497092
"2015-12-13 02:00",145.582208,145.582208,145.582208
"2015-12-13 03:00",142.531598,142.531598,142.531598
"2015-12-13 04:00",142.531598,142.531598,142.531598
"2015-12-13 05:00",143.717935,143.717935,143.717935
"2015-12-13 06:00",148.802313,148.802313,148.802313
"2015-12-13 07:00",145.919385,145.751689,145.751689
"2015-12-13 08:00",154.766422,150.666586,150.666586
"2015-12-13 09:00",161.528733,154.564572,154.564572
"2015-12-13 10:00",165.788477,156.937287,156.937287
"2015-12-13 11:00",169.145702,159.309975,159.309975
"2015-12-13 12:00",169.782667,159.818417,159.818417
"2015-12-13 13:00",168.486719,159.309975,159.309975
"2015-12-13 14:00",166.980078,159.64895,159.64895
"2015-12-13 15:00",165.11637,160.66582,160.66582
"2015-12-13 16:00",163.351263,162.191118,162.191118
"2015-12-13 17:00",183.884407,183.884407,183.884407
"2015-12-13 18:00",189.477199,189.477199,189.477199
"2015-12-13 19:00",188.460315,188.460315,188.460315
"2015-12-13 20:00",186.426575,186.426575,186.426575
"2015-12-13 21:00",182.867509,182.867509,182.867509
"2015-12-13 22:00",175.24099,175.24099,175.24099
"2015-12-13 23:00",163.54695,163.54695,163.54695
"2015-12-14 00:00",152.869807,152.869807,152.869807
"2015-12-14 01:00",147.785443,147.785443,147.785443
"2015-12-14 02:00",144.226377,144.226377,144.226377
"2015-12-14 03:00",143.717948,143.717948,143.717948
"2015-12-14 04:00",148.293871,148.293871,148.293871
"2015-12-14 05:00",164.055392,164.055392,164.055392
"2015-12-14 06:00",191.68042,191.68042,191.68042
"2015-12-14 07:00",217.705297,217.61067,217.61067
"2015-12-14 08:00",232.219369,228.118332,228.118332
"2015-12-14 09:00",244.278325,237.270232,237.270232
"2015-12-14 10:00",250.976492,242.015635,242.015635
"2015-12-14 11:00",253.24401,243.201917,243.201917
"2015-12-14 12:00",252.294726,242.185088,242.185088
"2015-12-14 13:00",251.15302,241.846071,241.846071
"2015-12-14 14:00",249.516681,241.846071,241.846071
"2015-12-14 15:00",242.971251,237.948044,237.948044
"2015-12-14 16:00",236.702918,235.405945,235.405945
"2015-12-14 17:00",245.744126,245.744126,245.744126
"2015-12-14 18:00",242.185088,242.185088,242.185088
"2015-12-14 19:00",228.287813,228.287813,228.287813
"2015-12-14 20:00",219.474915,219.474915,219.474915
"2015-12-14 21:00",211.848397,211.848397,211.848397
"2015-12-14 22:00",202.18811,202.18811,202.18811
"2015-12-14 23:00",184.053888,184.053888,184.053888
"2015-12-15 00:00",170.834549,170.834549,170.834549
"2015-12-15 01:00",162.69956,162.69956,162.69956
"2015-12-15 02:00",157.784691,157.784691,157.784691
"2015-12-15 03:00",154.734053,154.734053,154.734053
"2015-12-15 04:00",157.276249,157.276249,157.276249
"2015-12-15 05:00",172.020886,172.020886,172.020886
"2015-12-15 06:00",202.696538,202.696538,202.696538
"2015-12-15 07:00",227.369896,227.27097,227.27097
"2015-12-15 08:00",246.080247,242.015635,242.015635
"2015-12-15 09:00",252.577799,245.574673,245.574673
"2015-12-15 10:00",256.200997,247.269397,247.269397
"2015-12-15 11:00",256.705248,246.761038,246.761038
"2015-12-15 12:00",254.375506,244.388281,244.388281
"2015-12-15 13:00",251.268887,242.015635,242.015635
"2015-12-15 14:00",250.101874,242.523994,242.523994
"2015-12-15 15:00",246.825723,241.846071,241.846071
"2015-12-15 16:00",240.079629,238.79553,238.79553
"2015-12-15 17:00",249.98106,249.98106,249.98106
"2015-12-15 18:00",245.40511,245.40511,245.40511
"2015-12-15 19:00",227.27097,227.27097,227.27097
"2015-12-15 20:00",219.813891,219.813891,219.813891
"2015-12-15 21:00",212.526305,212.526305,212.526305
"2015-12-15 22:00",203.543928,203.543928,203.543928
"2015-12-15 23:00",186.935017,186.935017,186.935017
"2015-12-16 00:00",173.715678,173.715678,173.715678
"2015-12-16 01:00",163.885911,163.885911,163.885911
"2015-12-16 02:00",158.801561,158.801561,158.801561
"2015-12-16 03:00",155.920403,155.920403,155.920403
"2015-12-16 04:00",159.140508,159.140508,159.140508
"2015-12-16 05:00",172.529328,172.529328,172.529328
"2015-12-16 06:00",200.662784,200.662784,200.662784
"2015-12-16 07:00",220.262538,220.152838,220.152838
"2015-12-16 08:00",240.100207,236.083867,236.083867
"2015-12-16 09:00",251.540195,244.557734,244.557734
"2015-12-16 10:00",256.390777,247.608414,247.608414
