Date,Gross MW,Resampled MW,Cleansed MW
"2012-11-14 05:00",168.292367,168.292367,168.292367
"2012-11-14 06:00",195.070006,195.070006,195.070006
"2012-11-14 07:00",218.355281,218.288579,218.288579
"2012-11-14 08:00",238.091331,236.931215,236.931215
"2012-11-14 09:00",254.970288,253.201165,253.201165
"2012-11-14 10:00",267.941349,265.74265,265.74265
"2012-11-14 11:00",275.059042,272.691246,272.691246
"2012-11-14 12:00",278.511976,276.250285,276.250285
"2012-11-14 13:00",279.115579,277.267196,277.267196
"2012-11-14 14:00",277.233448,276.250285,276.250285
"2012-11-14 15:00",274.377074,273.538732,273.538732
"2012-11-14 16:00",265.913103,265.573086,265.573086
"2012-11-14 17:00",271.165975,271.165975,271.165975
"2012-11-14 18:00",264.556285,264.556285,264.556285
"2012-11-14 19:00",244.388281,244.388281,244.388281
"2012-11-14 20:00",233.372205,233.372205,233.372205
"2012-11-14 21:00",222.52554,222.52554,222.52554
"2012-11-14 22:00",201.001759,201.001759,201.001759
"2012-11-14 23:00",183.375965,183.375965,183.375965
"2012-11-15 00:00",169.817665,169.817665,169.817665
"2012-11-15 01:00",161.174262,161.174262,161.174262
"2012-11-15 02:00",154.056158,154.056158,154.056158
"2012-11-15 03:00",151.005534,151.005534,151.005534
"2012-11-15 04:00",153.039288,153.039288,153.039288
"2012-11-15 05:00",165.241729,165.241729,165.241729
"2012-11-15 06:00",184.562316,184.562316,184.562316
"2012-11-15 07:00",214.057253,214.051604,214.051604
"2012-11-15 08:00",231.545526,231.338464,231.338464
"2012-11-15 09:00",246.422172,246.083005,246.083005
"2012-11-15 10:00",254.854579,254.048651,254.048651
"2012-11-15 11:00",261.902452,261.336153,261.336153
"2012-11-15 12:00",260.361405,259.810882,259.810882
"2012-11-15 13:00",260.810061,260.319352,260.319352
"2012-11-15 14:00",263.505709,262.691971,262.691971
"2012-11-15 15:00",260.250706,259.302413,259.302413
"2012-11-15 16:00",255.123961,254.895916,254.895916
"2012-11-15 17:00",266.081666,266.081666,266.081666
"2012-11-15 18:00",258.624601,258.624601,258.624601
"2012-11-15 19:00",239.134409,239.134409,239.134409
"2012-11-15 20:00",228.457238,228.457238,228.457238
"2012-11-15 21:00",220.322333,220.322333,220.322333
"2012-11-15 22:00",201.510187,201.510187,201.510187
"2012-11-15 23:00",185.240225,185.240225,185.240225
"2012-11-16 00:00",172.020899,172.020899,172.020899
"2012-11-16 01:00",162.69956,162.69956,162.69956
"2012-11-16 02:00",155.581456,155.581456,155.581456
"2012-11-16 03:00",152.022404,152.022404,152.022404
"2012-11-16 04:00",154.564572,154.564572,154.564572
"2012-11-16 05:00",164.224859,164.224859,164.224859
"2012-11-16 06:00",187.273978,187.273978,187.273978
"2012-11-16 07:00",211.043864,211.000993,211.000993
"2012-11-16 08:00",229.652481,228.796365,228.796365
"2012-11-16 09:00",245.923757,244.557734,244.557734
"2012-11-16 10:00",236.857667,235.744851,235.744851
"2012-11-16 11:00",261.02932,259.302413,259.302413
"2012-11-16 12:00",265.038969,263.539346,263.539346
"2012-11-16 13:00",264.860912,263.708799,263.708799
"2012-11-16 14:00",265.658117,264.556285,264.556285
"2012-11-16 15:00",259.845695,258.794054,258.794054
"2012-11-16 16:00",251.181816,250.997971,250.997971
"2012-11-16 17:00",259.302413,259.302413,259.302413
"2012-11-16 18:00",250.658982,250.658982,250.658982
"2012-11-16 19:00",229.474136,229.474136,229.474136
"2012-11-16 20:00",221.169722,221.169722,221.169722
"2012-11-16 21:00",212.865267,212.865267,212.865267
"2012-11-16 22:00",196.256343,196.256343,196.256343
"2012-11-16 23:00",184.562316,184.562316,184.562316
"2012-11-17 00:00",173.376717,173.376717,173.376717
"2012-11-17 01:00",163.207989,163.207989,163.207989
"2012-11-17 02:00",157.784691,157.784691,157.784691
"2012-11-17 03:00",153.717183,153.717183,153.717183
"2012-11-17 04:00",153.717183,153.717183,153.717183
"2012-11-17 05:00",156.767807,156.767807,156.767807
"2012-11-17 06:00",163.885911,163.885911,163.885911
"2012-11-17 07:00",162.0242,161.852157,161.852157
"2012-11-17 08:00",175.214638,174.563082,174.563082
"2012-11-17 09:00",190.128178,189.307719,189.307719
"2012-11-17 10:00",200.558956,199.476433,199.476433
"2012-11-17 11:00",202.143931,200.662784,200.662784
"2012-11-17 12:00",208.072263,206.425071,206.425071
"2012-11-17 13:00",203.290066,202.18811,202.18811
"2012-11-17 14:00",195.29574,194.053135,194.053135
"2012-11-17 15:00",192.55761,192.019381,192.019381
"2012-11-17 16:00",190.194119,190.155122,190.155122
"2012-11-17 17:00",206.594552,206.594552,206.594552
"2012-11-17 18:00",209.645162,209.645162,209.645162
"2012-11-17 19:00",205.577682,205.577682,205.577682
"2012-11-17 20:00",200.493304,200.493304,200.493304
"2012-11-17 21:00",193.375199,193.375199,193.375199
"2012-11-17 22:00",182.528576,182.528576,182.528576
"2012-11-17 23:00",173.376717,173.376717,173.376717
"2012-11-18 00:00",163.207989,163.207989,163.207989
"2012-11-18 01:00",156.089884,156.089884,156.089884
"2012-11-18 02:00",152.022404,152.022404,152.022404
"2012-11-18 03:00",148.97178,148.97178,148.97178
"2012-11-18 04:00",146.938039,146.938039,146.938039
"2012-11-18 05:00",147.954923,147.954923,147.954923
"2012-11-18 06:00",152.022404,152.022404,152.022404
"2012-11-18 07:00",147.417388,147.277014,147.277014
"2012-11-18 08:00",153.724588,153.378235,153.378235
"2012-11-18 09:00",164.164788,163.54695,163.54695
"2012-11-18 10:00",173.838718,172.190366,172.190366
"2012-11-18 11:00",179.079828,177.105236,177.105236
"2012-11-18 12:00",182.235081,180.325355,180.325355
"2012-11-18 13:00",182.842015,180.664316,180.664316
"2012-11-18 14:00",180.931517,179.13899,179.13899
"2012-11-18 15:00",178.814448,177.613678,177.613678
"2012-11-18 16:00",178.645919,178.291601,178.291601
"2012-11-18 17:00",193.205732,193.205732,193.205732
"2012-11-18 18:00",201.001745,201.001745,201.001745
"2012-11-18 19:00",198.968005,198.968005,198.968005
"2012-11-18 20:00",197.442693,197.442693,197.442693
"2012-11-18 21:00",193.036252,193.036252,193.036252
"2012-11-18 22:00",179.308471,179.308471,179.308471
"2012-11-18 23:00",169.648184,169.648184,169.648184
"2012-11-19 00:00",157.954144,157.954144,157.954144
"2012-11-19 01:00",152.361365,152.361365,152.361365
"2012-11-19 02:00",149.310741,149.310741,149.310741
"2012-11-19 03:00",149.310741,149.310741,149.310741
"2012-11-19 04:00",151.344481,151.344481,151.344481
"2012-11-19 05:00",163.038522,163.038522,163.038522
"2012-11-19 06:00",188.460315,188.460315,188.460315
"2012-11-19 07:00",205.089238,204.730278,204.730278
"2012-11-19 08:00",225.275735,224.050852,224.050852
"2012-11-19 09:00",244.003994,242.185088,242.185088
"2012-11-19 10:00",259.124875,256.929766,256.929766
"2012-11-19 11:00",266.434403,264.047926,264.047926
"2012-11-19 12:00",268.798935,266.420462,266.420462
"2012-11-19 13:00",272.839702,270.657506,270.657506
"2012-11-19 14:00",272.108965,270.318489,270.318489
"2012-11-19 15:00",266.426753,265.23418,265.23418
"2012-11-19 16:00",258.471728,258.116021,258.116021
"2012-11-19 17:00",260.149788,260.149788,260.149788
"2012-11-19 18:00",254.55712,254.55712,254.55712
"2012-11-19 19:00",233.033298,233.033298,233.033298
"2012-11-19 20:00",222.695034,222.695034,222.695034
"2012-11-19 21:00",213.543176,213.543176,213.543176
"2012-11-19 22:00",196.595304,196.595304,196.595304
"2012-11-19 23:00",181.850639,181.850639,181.850639
"2012-11-20 00:00",170.15664,170.15664,170.15664
"2012-11-20 01:00",159.987898,159.987898,159.987898
"2012-11-20 02:00",155.920403,155.920403,155.920403
"2012-11-20 03:00",152.869793,152.869793,152.869793
"2012-11-20 04:00",154.395119,154.395119,154.395119
"2012-11-20 05:00",164.563834,164.563834,164.563834
"2012-11-20 06:00",187.443459,187.443459,187.443459
"2012-11-20 07:00",207.791186,207.441927,207.441927
"2012-11-20 08:00",226.620246,225.406683,225.406683
"2012-11-20 09:00",243.994934,242.185088,242.185088
"2012-11-20 10:00",257.078695,254.896026,254.896026
"2012-11-20 11:00",263.878468,261.505716,261.505716
"2012-11-20 12:00",267.436129,265.064617,265.064617
"2012-11-20 13:00",269.774651,267.606827,267.606827
"2012-11-20 14:00",267.527363,265.74265,265.74265
"2012-11-20 15:00",263.025213,261.844623,261.844623
"2012-11-20 16:00",252.698708,252.353817,252.353817
"2012-11-20 17:00",259.471866,259.471866,259.471866
"2012-11-20 18:00",250.659093,250.659093,250.659093
"2012-11-20 19:00",229.81318,229.81318,229.81318
"2012-11-20 20:00",223.033982,223.033982,223.033982
"2012-11-20 21:00",214.729526,214.729526,214.729526
"2012-11-20 22:00",199.984875,199.984875,199.984875
"2012-11-20 23:00",183.375951,183.375951,183.375951
"2012-11-21 00:00",170.495574,170.495574,170.495574
"2012-11-21 01:00",161.174262,161.174262,161.174262
"2012-11-21 02:00",156.089884,156.089884,156.089884
"2012-11-21 03:00",153.039288,153.039288,153.039288
"2012-11-21 04:00",153.039288,153.039288,153.039288
"2012-11-21 05:00",165.58069,165.58069,165.58069
"2012-11-21 06:00",188.290849,188.290849,188.290849
"2012-11-21 07:00",206.102838,206.08611,206.08611
"2012-11-21 08:00",226.058837,225.7457,225.7457
"2012-11-21 09:00",240.59273,239.981895,239.981895
"2012-11-21 10:00",249.498137,248.286336,248.286336
"2012-11-21 11:00",254.300085,252.353817,252.353817
"2012-11-21 12:00",258.772121,256.421297,256.421297
"2012-11-21 13:00",259.947661,257.777142,257.777142
"2012-11-21 14:00",258.206914,256.421297,256.421297
"2012-11-21 15:00",249.810569,248.625215,248.625215
"2012-11-21 16:00",239.634953,239.303862,239.303862
"2012-11-21 17:00",244.049375,244.049375,244.049375
"2012-11-21 18:00",238.117608,238.117608,238.117608
"2012-11-21 19:00",223.881385,223.881385,223.881385
"2012-11-21 20:00",214.221084,214.221084,214.221084
"2012-11-21 21:00",206.08611,206.08611,206.08611
"2012-11-21 22:00",192.019381,192.019381,192.019381
"2012-11-21 23:00",178.12212,178.12212,178.12212
"2012-11-22 00:00",163.885911,163.885911,163.885911
"2012-11-22 01:00",155.920403,155.920403,155.920403
"2012-11-22 02:00",149.819169,149.819169,149.819169
"2012-11-22 03:00",145.751689,145.751689,145.751689
"2012-11-22 04:00",144.734819,144.734819,144.734819
"2012-11-22 05:00",147.954923,147.954923,147.954923
"2012-11-22 06:00",155.073014,155.073014,155.073014
"2012-11-22 07:00",154.067197,154.056158,154.056158
"2012-11-22 08:00",157.978388,157.784677,157.784677
"2012-11-22 09:00",168.221687,167.783911,167.783911
"2012-11-22 10:00",172.715398,171.342977,171.342977
"2012-11-22 11:00",176.71099,174.393587,174.393587
"2012-11-22 12:00",179.447786,177.105236,177.105236
"2012-11-22 13:00",181.801245,179.647432,179.647432
"2012-11-22 14:00",184.638512,182.867523,182.867523
"2012-11-22 15:00",181.493502,180.325341,180.325341
"2012-11-22 16:00",177.599239,177.274731,177.274731
"2012-11-22 17:00",189.307719,189.307719,189.307719
"2012-11-22 18:00",190.324589,190.324589,190.324589
"2012-11-22 19:00",183.206484,183.206484,183.206484
"2012-11-22 20:00",179.477938,179.477938,179.477938
"2012-11-22 21:00",174.902029,174.902029,174.902029
"2012-11-22 22:00",167.275496,167.275496,167.275496
"2012-11-22 23:00",162.191132,162.191132,162.191132
"2012-11-23 00:00",155.073014,155.073014,155.073014
"2012-11-23 01:00",148.97178,148.97178,148.97178
"2012-11-23 02:00",145.921156,145.921156,145.921156
"2012-11-23 03:00",143.887429,143.887429,143.887429
"2012-11-23 04:00",144.904299,144.904299,144.904299
"2012-11-23 05:00",149.480222,149.480222,149.480222
"2012-11-23 06:00",158.123638,158.123638,158.123638
"2012-11-23 07:00",163.048175,163.038522,163.038522
"2012-11-23 08:00",171.451203,171.173496,171.173496
"2012-11-23 09:00",180.425983,179.816913,179.816913
"2012-11-23 10:00",188.09386,186.596056,186.596056
"2012-11-23 11:00",192.974201,190.66355,190.66355
"2012-11-23 12:00",199.594666,197.273213,197.273213
"2012-11-23 13:00",203.13532,201.001745,201.001745
"2012-11-23 14:00",204.788817,203.0355,203.0355
"2012-11-23 15:00",203.181228,202.018616,202.018616
"2012-11-23 16:00",197.588881,197.273213,197.273213
"2012-11-23 17:00",211.509422,211.509422,211.509422
"2012-11-23 18:00",213.034734,213.034734,213.034734
"2012-11-23 19:00",202.357577,202.357577,202.357577
"2012-11-23 20:00",197.273213,197.273213,197.273213
"2012-11-23 21:00",191.171978,191.171978,191.171978
"2012-11-23 22:00",179.13899,179.13899,179.13899
"2012-11-23 23:00",170.665068,170.665068,170.665068
"2012-11-24 00:00",159.479456,159.479456,159.479456
"2012-11-24 01:00",152.361351,152.361351,152.361351
"2012-11-24 02:00",148.293871,148.293871,148.293871
"2012-11-24 03:00",145.243247,145.243247,145.243247
"2012-11-24 04:00",144.734819,144.734819,144.734819
"2012-11-24 05:00",147.785429,147.785429,147.785429
"2012-11-24 06:00",153.717183,153.717183,153.717183
"2012-11-24 07:00",149.161186,149.141274,149.141274
"2012-11-24 08:00",157.096944,156.259365,156.259365
"2012-11-24 09:00",168.094326,166.428107,166.428107
"2012-11-24 10:00",179.094388,176.935769,176.935769
"2012-11-24 11:00",187.757909,185.409719,185.409719
"2012-11-24 12:00",195.198198,192.866757,192.866757
"2012-11-24 13:00",195.506462,193.375199,193.375199
"2012-11-24 14:00",191.74025,189.985627,189.985627
"2012-11-24 15:00",189.112233,187.951887,187.951887
"2012-11-24 16:00",186.256843,185.918147,185.918147
"2012-11-24 17:00",201.171226,201.171226,201.171226
"2012-11-24 18:00",205.408201,205.408201,205.408201
"2012-11-24 19:00",200.832279,200.832279,200.832279
"2012-11-24 20:00",197.781655,197.781655,197.781655
"2012-11-24 21:00",191.171992,191.171992,191.171992
"2012-11-24 22:00",176.596822,176.596822,176.596822
"2012-11-24 23:00",166.428079,166.428079,166.428079
"2012-11-25 00:00",156.259378,156.259378,156.259378
"2012-11-25 01:00",149.480222,149.480222,149.480222
"2012-11-25 02:00",145.412741,145.412741,145.412741
"2012-11-25 03:00",142.362103,142.362103,142.362103
"2012-11-25 04:00",141.345233,141.345233,141.345233
"2012-11-25 05:00",142.362103,142.362103,142.362103
"2012-11-25 06:00",146.429597,146.429597,146.429597
"2012-11-25 07:00",142.37645,142.362103,142.362103
"2012-11-25 08:00",146.719577,146.429597,146.429597
"2012-11-25 09:00",154.09776,153.547716,153.547716
"2012-11-25 10:00",162.601788,161.343729,161.343729
"2012-11-25 11:00",166.568622,164.394339,164.394339
"2012-11-25 12:00",169.291342,166.936521,166.936521
"2012-11-25 13:00",170.118207,167.953405,167.953405
"2012-11-25 14:00",170.233812,168.461847,168.461847
"2012-11-25 15:00",170.142619,168.970275,168.970275
"2012-11-25 16:00",170.895875,170.495587,170.495587
"2012-11-25 17:00",192.358329,192.358329,192.358329
"2012-11-25 18:00",199.476433,199.476433,199.476433
"2012-11-25 19:00",197.442707,197.442707,197.442707
"2012-11-25 20:00",194.56155,194.56155,194.56155
"2012-11-25 21:00",192.188862,192.188862,192.188862
"2012-11-25 22:00",179.477951,179.477951,179.477951
"2012-11-25 23:00",168.292367,168.292367,168.292367
"2012-11-26 00:00",158.123638,158.123638,158.123638
"2012-11-26 01:00",151.005534,151.005534,151.005534
"2012-11-26 02:00",147.954923,147.954923,147.954923
"2012-11-26 03:00",146.938039,146.938039,146.938039
"2012-11-26 04:00",152.022404,152.022404,152.022404
"2012-11-26 05:00",164.224859,164.224859,164.224859
"2012-11-26 06:00",195.747901,195.747901,195.747901
"2012-11-26 07:00",217.445654,217.441175,217.441175
"2012-11-26 08:00",233.087699,232.694282,232.694282
"2012-11-26 09:00",245.953209,244.727298,244.727298
"2012-11-26 10:00",254.772872,252.52338,252.52338
"2012-11-26 11:00",265.578324,262.522545,262.522545
"2012-11-26 12:00",270.81918,267.77639,267.77639
"2012-11-26 13:00",273.113575,270.318489,270.318489
"2012-11-26 14:00",271.587994,269.301688,269.301688
"2012-11-26 15:00",266.069329,264.556285,264.556285
"2012-11-26 16:00",255.599205,255.234932,255.234932
"2012-11-26 17:00",264.047816,264.047816,264.047816
"2012-11-26 18:00",257.268673,257.268673,257.268673
"2012-11-26 19:00",238.456514,238.456514,238.456514
"2012-11-26 20:00",229.304738,229.304738,229.304738
"2012-11-26 21:00",220.830816,220.830816,220.830816
"2012-11-26 22:00",201.001745,201.001745,201.001745
"2012-11-26 23:00",182.698056,182.698056,182.698056
"2012-11-27 00:00",168.800781,168.800781,168.800781
"2012-11-27 01:00",160.665806,160.665806,160.665806
"2012-11-27 02:00",154.564572,154.564572,154.564572
"2012-11-27 03:00",151.513976,151.513976,151.513976
"2012-11-27 04:00",153.039274,153.039274,153.039274
"2012-11-27 05:00",163.207989,163.207989,163.207989
"2012-11-27 06:00",188.629796,188.629796,188.629796
"2012-11-27 07:00",218.635981,218.627526,218.627526
"2012-11-27 08:00",231.498033,231.168901,231.168901
"2012-11-27 09:00",246.217334,244.727298,244.727298
"2012-11-27 10:00",252.467717,250.828546,250.828546
"2012-11-27 11:00",259.110194,256.251733,256.251733
"2012-11-27 12:00",265.282613,262.861424,262.861424
"2012-11-27 13:00",267.585048,265.573086,265.573086
"2012-11-27 14:00",265.78467,263.878363,263.878363
"2012-11-27 15:00",258.554468,257.268673,257.268673
"2012-11-27 16:00",253.27766,252.862286,252.862286
"2012-11-27 17:00",263.70891,263.70891,263.70891
"2012-11-27 18:00",252.692723,252.692723,252.692723
"2012-11-27 19:00",237.948155,237.948155,237.948155
"2012-11-27 20:00",226.932009,226.932009,226.932009
"2012-11-27 21:00",219.305462,219.305462,219.305462
"2012-11-27 22:00",201.679654,201.679654,201.679654
"2012-11-27 23:00",184.731783,184.731783,184.731783
"2012-11-28 00:00",170.834535,170.834535,170.834535
"2012-11-28 01:00",161.68269,161.68269,161.68269
"2012-11-28 02:00",156.089884,156.089884,156.089884
"2012-11-28 03:00",153.039274,153.039274,153.039274
"2012-11-28 04:00",153.547716,153.547716,153.547716
"2012-11-28 05:00",163.885911,163.885911,163.885911
