Date,Gross MW,Resampled MW,Cleansed MW
"2016-10-30 20:00",188.629796,188.629796,188.629796
"2016-10-30 21:00",181.172744,181.172744,181.172744
"2016-10-30 22:00",176.596822,176.596822,176.596822
"2016-10-30 23:00",168.461847,168.461847,168.461847
"2016-10-31 00:00",157.784677,157.784677,157.784677
"2016-10-31 01:00",151.683442,151.683442,151.683442
"2016-10-31 02:00",148.124404,148.124404,148.124404
"2016-10-31 03:00",147.615962,147.615962,147.615962
"2016-10-31 04:00",152.191871,152.191871,152.191871
"2016-10-31 05:00",167.275483,167.275483,167.275483
"2016-10-31 06:00",192.866771,192.866771,192.866771
"2016-10-31 07:00",220.152838,220.152838,220.152838
"2016-10-31 08:00",232.084443,230.660542,230.660542
"2016-10-31 09:00",244.74837,242.524104,242.524104
"2016-10-31 10:00",259.441287,255.573811,255.573811
"2016-10-31 11:00",268.761325,261.505606,261.505606
"2016-10-31 12:00",271.800144,263.20044,263.20044
"2016-10-31 13:00",280.257613,270.657506,270.657506
"2016-10-31 14:00",276.807834,267.098495,267.098495
"2016-10-31 15:00",268.667067,261.1667,261.1667
"2016-10-31 16:00",256.406605,251.336877,251.336877
"2016-10-31 17:00",241.871929,239.812442,239.812442
"2016-10-31 18:00",229.81307,229.81307,229.81307
"2016-10-31 19:00",216.254838,216.254838,216.254838
"2016-10-31 20:00",206.594552,206.594552,206.594552
"2016-10-31 21:00",202.527058,202.527058,202.527058
"2016-10-31 22:00",192.866771,192.866771,192.866771
"2016-10-31 23:00",178.969523,178.969523,178.969523
"2016-11-01 00:00",166.936521,166.936521,166.936521
"2016-11-01 01:00",157.954157,157.954157,157.954157
"2016-11-01 02:00",152.361351,152.361351,152.361351
"2016-11-01 03:00",148.802327,148.802327,148.802327
"2016-11-01 04:00",150.836039,150.836039,150.836039
"2016-11-01 05:00",162.021652,162.021652,162.021652
"2016-11-01 06:00",187.104484,187.104484,187.104484
"2016-11-01 07:00",216.763267,216.763267,216.763267
"2016-11-01 08:00",227.022943,225.745672,225.745672
"2016-11-01 09:00",243.67022,238.626077,238.626077
"2016-11-01 10:00",256.134448,251.167424,251.167424
"2016-11-01 11:00",262.763928,256.251733,256.251733
"2016-11-01 12:00",266.960254,262.183639,262.183639
"2016-11-01 13:00",270.087233,262.183639,262.183639
"2016-11-01 14:00",272.879952,264.725849,264.725849
"2016-11-01 15:00",268.474901,260.488777,260.488777
"2016-11-01 16:00",261.593877,256.08228,256.08228
"2016-11-01 17:00",249.565185,247.43896,247.43896
"2016-11-01 18:00",237.270232,237.270232,237.270232
"2016-11-01 19:00",228.118332,228.118332,228.118332
"2016-11-01 20:00",218.797021,218.797021,218.797021
"2016-11-01 21:00",210.323085,210.323085,210.323085
"2016-11-01 22:00",196.595304,196.595304,196.595304
"2016-11-01 23:00",180.325355,180.325355,180.325355
"2016-11-02 00:00",168.122872,168.122872,168.122872
"2016-11-02 01:00",159.648936,158.971028,159.648936
"2016-11-02 02:00",151.175007,152.869793,151.175007
"2016-11-02 03:00",146.514345,149.649702,146.514345
"2016-11-02 04:00",146.260124,151.852923,146.260124
"2016-11-02 05:00",152.446098,162.869041,152.446098
"2016-11-02 06:00",170.495581,186.765537,170.495581
"2016-11-02 07:00",197.018992,215.407435,197.018992
"2016-11-02 08:00",214.394423,226.423581,212.102611
"2016-11-02 09:00",238.29037,239.812304,232.52476
"2016-11-02 10:00",258.902689,252.862258,250.659024
"2016-11-02 11:00",278.507014,267.267921,268.62371
"2016-11-02 12:00",293.779737,276.080804,283.114209
"2016-11-02 13:00",299.645963,281.843118,289.045922
"2016-11-02 14:00",305.225034,285.910626,295.570844
"2016-11-02 15:00",302.781292,398.105519,294.808264
"2016-11-02 16:00",293.951592,398.105519,288.537521
"2016-11-02 17:00",280.716741,398.105519,278.707699
"2016-11-02 18:00",262.18357,398.105519,262.18357
"2016-11-02 19:00",250.659065,398.105519,250.659065
"2016-11-02 20:00",228.457335,398.105519,228.457335
"2016-11-02 21:00",215.492175,398.105519,215.492175
"2016-11-02 22:00",203.967622,398.105519,203.967622
"2016-11-02 23:00",188.375575,398.105519,188.375575
"2016-11-03 00:00",171.851398,398.105519,171.851398
"2016-11-03 01:00",160.920027,398.105519,160.920027
"2016-11-03 02:00",152.022411,398.105519,152.022411
"2016-11-03 03:00",147.19226,398.105519,147.19226
"2016-11-03 04:00",146.17539,398.105519,146.17539
"2016-11-03 05:00",152.78506,398.105519,152.78506
"2016-11-03 06:00",169.902405,398.105519,169.902405
"2016-11-03 07:00",196.849518,398.105519,196.849518
"2016-11-03 08:00",212.385657,398.105519,210.238337
"2016-11-03 09:00",234.564945,245.913662,228.880961
"2016-11-03 10:00",257.097707,261.336236,248.964176
"2016-11-03 11:00",275.76796,276.080804,265.996829
"2016-11-03 12:00",291.416122,282.690494,280.911002
"2016-11-03 13:00",295.175355,286.588438,284.89377
"2016-11-03 14:00",298.552127,289.808681,288.961209
"2016-11-03 15:00",296.611325,287.266471,288.707029
"2016-11-03 16:00",288.543864,280.487328,283.198977
"2016-11-03 17:00",272.065576,269.301688,270.233832
"2016-11-03 18:00",259.471976,254.04854,259.471976
"2016-11-03 19:00",243.795154,238.117608,243.795154
"2016-11-03 20:00",222.949262,227.609987,222.949262
"2016-11-03 21:00",210.662039,214.221098,210.662039
"2016-11-03 22:00",199.137486,200.662798,199.137486
"2016-11-03 23:00",186.257108,183.884393,186.257108
"2016-11-04 00:00",170.665054,170.665068,170.665054
"2016-11-04 01:00",159.818417,159.818417,159.818417
"2016-11-04 02:00",153.886677,153.886677,153.886677
"2016-11-04 03:00",149.310741,149.310741,149.310741
"2016-11-04 04:00",150.836039,150.836039,150.836039
"2016-11-04 05:00",157.784691,157.784691,157.784691
"2016-11-04 06:00",180.833783,180.833783,180.833783
"2016-11-04 07:00",209.645162,209.645162,209.645162
"2016-11-04 08:00",227.041918,224.728747,224.728747
"2016-11-04 09:00",245.791274,240.151348,240.151348
"2016-11-04 10:00",262.653732,254.55712,254.55712
"2016-11-04 11:00",278.720577,268.962672,268.962672
"2016-11-04 12:00",286.548353,276.080831,276.080831
"2016-11-04 13:00",286.897479,276.419738,276.419738
"2016-11-04 14:00",287.184088,278.114572,278.114572
"2016-11-04 15:00",283.081383,275.402909,275.402909
"2016-11-04 16:00",276.110825,270.826959,270.826959
"2016-11-04 17:00",261.155783,259.641429,259.641429
"2016-11-04 18:00",247.777977,247.777977,247.777977
"2016-11-04 19:00",230.321567,230.321567,230.321567
"2016-11-04 20:00",216.932747,216.932747,216.932747
"2016-11-04 21:00",206.425071,206.425071,206.425071
"2016-11-04 22:00",195.917395,195.917395,195.917395
"2016-11-04 23:00",184.053874,184.053874,184.053874
"2016-11-05 00:00",168.970262,168.970262,168.970262
"2016-11-05 01:00",158.801561,158.801561,158.801561
"2016-11-05 02:00",152.700326,152.700326,152.700326
"2016-11-05 03:00",149.649702,149.649702,149.649702
"2016-11-05 04:00",145.412741,145.412741,145.412741
"2016-11-05 05:00",139.480974,139.480974,139.480974
"2016-11-05 06:00",153.886677,153.886677,153.886677
"2016-11-05 07:00",161.174262,161.174262,161.174262
"2016-11-05 08:00",166.715402,164.56382,164.56382
"2016-11-05 09:00",179.304024,173.715665,173.715665
"2016-11-05 10:00",190.967281,182.867523,182.867523
"2016-11-05 11:00",199.02804,189.307732,189.307732
"2016-11-05 12:00",204.817054,194.392083,194.392083
"2016-11-05 13:00",206.53706,196.086862,196.086862
"2016-11-05 14:00",200.075834,190.494056,190.494056
"2016-11-05 15:00",198.257878,190.324589,190.324589
"2016-11-05 16:00",194.819724,189.477199,189.477199
"2016-11-05 17:00",189.803746,187.951887,187.951887
"2016-11-05 18:00",188.968771,188.968771,188.968771
"2016-11-05 19:00",190.324589,190.324589,190.324589
"2016-11-05 20:00",170.834549,170.834549,170.834549
"2016-11-05 21:00",174.22412,174.22412,174.22412
"2016-11-05 22:00",168.122872,168.122872,168.122872
"2016-11-05 23:00",160.157392,160.157392,160.157392
"2016-11-06 00:00",151.175,151.175,151.175
"2016-11-06 01:00",144.05691,144.05691,144.05691
"2016-11-06 01:00",137.955675,137.955675,137.955675
"2016-11-06 02:00",134.56609,134.56609,134.56609
"2016-11-06 03:00",133.549234,133.549234,133.549234
"2016-11-06 04:00",134.905051,134.905051,134.905051
"2016-11-06 05:00",136.43035,136.43035,136.43035
"2016-11-06 06:00",139.480974,139.480974,139.480974
"2016-11-06 07:00",138.269015,137.955662,137.955662
"2016-11-06 08:00",146.966965,146.599078,146.599078
"2016-11-06 09:00",146.152249,142.531598,142.531598
"2016-11-06 10:00",165.368235,155.581456,155.581456
"2016-11-06 11:00",171.365427,160.835287,160.835287
"2016-11-06 12:00",178.515966,167.953392,167.953392
"2016-11-06 13:00",179.704099,169.987145,169.987145
"2016-11-06 14:00",179.042723,171.173496,171.173496
"2016-11-06 15:00",175.825103,170.665068,170.665068
"2016-11-06 16:00",172.048021,170.326107,170.326107
"2016-11-06 17:00",176.596808,176.596808,176.596808
"2016-11-06 18:00",184.053888,184.053888,184.053888
"2016-11-06 19:00",181.681172,181.681172,181.681172
"2016-11-06 20:00",177.613678,177.613678,177.613678
"2016-11-06 21:00",171.512458,171.512458,171.512458
"2016-11-06 22:00",161.852171,161.852171,161.852171
"2016-11-06 23:00",152.700312,152.700312,152.700312
"2016-11-07 00:00",143.04004,143.04004,143.04004
"2016-11-07 01:00",139.480974,139.480974,139.480974
"2016-11-07 02:00",137.447233,137.447233,137.447233
"2016-11-07 03:00",137.447233,137.447233,137.447233
"2016-11-07 04:00",143.04004,143.04004,143.04004
"2016-11-07 05:00",158.293105,158.293105,158.293105
"2016-11-07 06:00",181.850653,181.850653,181.850653
"2016-11-07 07:00",205.663355,205.238707,205.238707
"2016-11-07 08:00",225.154188,222.52554,222.52554
"2016-11-07 09:00",241.131703,234.050127,234.050127
"2016-11-07 10:00",257.980267,248.286336,248.286336
"2016-11-07 11:00",252.886316,242.523994,242.523994
"2016-11-07 12:00",261.037962,250.658982,250.658982
"2016-11-07 13:00",260.733078,251.167424,251.167424
"2016-11-07 14:00",259.802637,252.0148,252.0148
"2016-11-07 15:00",249.428191,244.218828,244.218828
"2016-11-07 16:00",236.171165,234.728022,234.728022
"2016-11-07 17:00",229.982633,229.982633,229.982633
"2016-11-07 18:00",221.339189,221.339189,221.339189
"2016-11-07 19:00",197.781655,197.781655,197.781655
"2016-11-07 20:00",211.170474,211.170474,211.170474
"2016-11-07 21:00",201.340707,201.340707,201.340707
"2016-11-07 22:00",186.257095,186.257095,186.257095
"2016-11-07 23:00",170.326107,170.326107,170.326107
"2016-11-08 00:00",158.462586,158.462586,158.462586
"2016-11-08 01:00",148.293885,148.293885,148.293885
"2016-11-08 02:00",143.209507,143.209507,143.209507
"2016-11-08 03:00",138.125156,138.125156,138.125156
"2016-11-08 04:00",141.684195,141.684195,141.684195
"2016-11-08 05:00",152.361351,152.361351,152.361351
"2016-11-08 06:00",177.783173,177.783173,177.783173
"2016-11-08 07:00",200.319109,198.290097,198.290097
"2016-11-08 08:00",224.219006,218.797021,218.797021
"2016-11-08 09:00",246.565344,238.625967,238.625967
"2016-11-08 10:00",263.893195,254.387557,254.387557
"2016-11-08 11:00",281.084589,270.996522,270.996522
"2016-11-08 12:00",296.141739,286.080107,286.080107
"2016-11-08 13:00",306.70848,297.43509,297.43509
"2016-11-08 14:00",307.912927,300.316316,300.316316
"2016-11-08 15:00",302.675141,297.604653,297.604653
"2016-11-08 16:00",284.250712,282.520958,282.520958
"2016-11-08 17:00",269.640567,269.640567,269.640567
"2016-11-08 18:00",255.573811,255.573811,255.573811
"2016-11-08 19:00",230.491089,230.491089,230.491089
"2016-11-08 20:00",217.610656,217.610656,217.610656
"2016-11-08 21:00",205.916629,205.916629,205.916629
"2016-11-08 22:00",190.66355,190.66355,190.66355
"2016-11-08 23:00",175.24099,175.24099,175.24099
"2016-11-09 00:00",162.360599,162.360599,162.360599
"2016-11-09 01:00",151.683442,151.683442,151.683442
"2016-11-09 02:00",145.073766,145.073766,145.073766
"2016-11-09 03:00",142.023156,142.023156,142.023156
"2016-11-09 04:00",144.05691,144.05691,144.05691
"2016-11-09 05:00",155.411975,155.411975,155.411975
"2016-11-09 06:00",183.375951,183.375951,183.375951
"2016-11-09 07:00",206.506998,204.560812,204.560812
"2016-11-09 08:00",231.782419,226.423553,226.423553
"2016-11-09 09:00",259.014784,251.167424,251.167424
"2016-11-09 10:00",286.65056,277.267086,277.267086
"2016-11-09 11:00",307.265011,297.265637,297.265637
"2016-11-09 12:00",317.632728,307.773354,307.773354
"2016-11-09 13:00",325.480512,316.416702,316.416702
"2016-11-09 14:00",325.413675,317.942083,317.942083
"2016-11-09 15:00",318.679747,313.705149,313.705149
"2016-11-09 16:00",306.623724,305.061581,305.061581
"2016-11-09 17:00",288.961195,288.961195,288.961195
"2016-11-09 18:00",275.064003,275.064003,275.064003
"2016-11-09 19:00",241.168287,241.168287,241.168287
"2016-11-09 20:00",224.220332,224.220332,224.220332
"2016-11-09 21:00",211.00098,211.00098,211.00098
"2016-11-09 22:00",195.747901,195.747901,195.747901
"2016-11-09 23:00",176.088366,176.088366,176.088366
"2016-11-10 00:00",162.869027,162.869027,162.869027
"2016-11-10 01:00",152.191898,152.191898,152.191898
"2016-11-10 02:00",145.582208,145.582208,145.582208
"2016-11-10 03:00",141.514728,141.514728,141.514728
"2016-11-10 04:00",143.548468,143.548468,143.548468
"2016-11-10 05:00",153.208754,153.208754,153.208754
"2016-11-10 06:00",179.308471,179.308471,179.308471
"2016-11-10 07:00",200.940624,198.968005,198.968005
"2016-11-10 08:00",228.485342,223.203462,223.203462
"2016-11-10 09:00",256.190492,248.455762,248.455762
"2016-11-10 10:00",280.03001,270.657506,270.657506
"2016-11-10 11:00",296.970806,286.927455,286.927455
"2016-11-10 12:00",303.541855,293.537145,293.537145
"2016-11-10 13:00",308.933657,299.807846,299.807846
"2016-11-10 14:00",312.236656,304.722813,304.722813
"2016-11-10 15:00",305.620038,300.655305,300.655305
"2016-11-10 16:00",289.522683,287.944394,287.944394
"2016-11-10 17:00",275.233456,275.233456,275.233456
"2016-11-10 18:00",256.929766,256.929766,256.929766
"2016-11-10 19:00",226.084647,226.084647,226.084647
"2016-11-10 20:00",213.204214,213.204214,213.204214
"2016-11-10 21:00",199.645914,199.645914,199.645914
"2016-11-10 22:00",188.799291,188.799291,188.799291
"2016-11-10 23:00",171.342963,171.342963,171.342963
"2016-11-11 00:00",157.445722,158.123638,157.445722
"2016-11-11 01:00",149.480222,148.97178,149.480222
"2016-11-11 02:00",144.650085,142.870545,144.650085
"2016-11-11 03:00",144.819566,138.803065,144.819566
"2016-11-11 04:00",152.530839,141.853675,152.530839
"2016-11-11 05:00",170.241373,151.005534,170.241373
"2016-11-11 06:00",195.747907,173.715665,195.747907
"2016-11-11 07:00",212.952201,189.138238,211.085734
"2016-11-11 08:00",232.46157,211.170474,227.186189
"2016-11-11 09:00",246.155772,230.491089,238.371787
"2016-11-11 10:00",256.571922,247.43885,247.184726
"2016-11-11 11:00",261.351887,258.285474,251.252165
"2016-11-11 12:00",267.964516,266.759589,257.946581
"2016-11-11 13:00",270.13783,270.487942,260.827739
"2016-11-11 14:00",269.163275,273.708185,261.590443
"2016-11-11 15:00",263.042457,267.606827,258.031363
"2016-11-11 16:00",249.050749,257.946568,247.354179
"2016-11-11 17:00",238.626077,249.98106,238.626077
"2016-11-11 18:00",226.508293,235.066928,226.508293
"2016-11-11 19:00",210.577313,210.153604,210.577313
"2016-11-11 20:00",202.188103,197.442693,202.188103
"2016-11-11 21:00",190.070368,187.273978,190.070368
"2016-11-11 22:00",178.630548,176.596808,178.630548
"2016-11-11 23:00",166.428086,164.56382,166.428086
"2016-11-12 00:00",153.378235,153.378235,153.378235
"2016-11-12 01:00",145.751689,145.751689,145.751689
"2016-11-12 02:00",140.158896,140.158896,140.158896
"2016-11-12 03:00",136.769325,136.769325,136.769325
"2016-11-12 04:00",136.769325,136.769325,136.769325
"2016-11-12 05:00",141.006286,141.006286,141.006286
"2016-11-12 06:00",148.632832,148.632832,148.632832
"2016-11-12 07:00",147.832156,146.09065,146.09065
"2016-11-12 08:00",162.247385,157.445715,157.445715
"2016-11-12 09:00",173.677726,168.461833,168.461833
"2016-11-12 10:00",182.325548,176.766289,176.766289
"2016-11-12 11:00",190.878048,183.206484,183.206484
"2016-11-12 12:00",196.534087,187.612926,187.612926
"2016-11-12 13:00",197.482858,188.799291,188.799291
"2016-11-12 14:00",194.801141,188.460329,188.460329
"2016-11-12 15:00",194.701657,190.494069,190.494069
"2016-11-12 16:00",190.224709,188.799291,188.799291
"2016-11-12 17:00",191.171978,191.171978,191.171978
"2016-11-12 18:00",191.171978,191.171978,191.171978
"2016-11-12 19:00",184.053888,184.053888,184.053888
"2016-11-12 20:00",178.461081,178.461081,178.461081
"2016-11-12 21:00",172.020899,172.020899,172.020899
"2016-11-12 22:00",164.902795,164.902795,164.902795
"2016-11-12 23:00",156.767807,156.767807,156.767807
"2016-11-13 00:00",146.599078,146.599078,146.599078
"2016-11-13 01:00",140.497844,140.497844,140.497844
"2016-11-13 02:00",135.413493,135.413493,135.413493
"2016-11-13 03:00",132.362869,132.362869,132.362869
"2016-11-13 04:00",129.820687,129.820687,129.820687
"2016-11-13 05:00",131.345985,131.345985,131.345985
"2016-11-13 06:00",136.091402,136.091402,136.091402
"2016-11-13 07:00",132.248475,130.49861,130.49861
"2016-11-13 08:00",143.30298,138.125156,138.125156
"2016-11-13 09:00",152.953229,145.243247,145.243247
"2016-11-13 10:00",167.269271,157.954157,157.954157
"2016-11-13 11:00",175.954833,165.919665,165.919665
"2016-11-13 12:00",185.06212,175.07151,175.07151
"2016-11-13 13:00",192.940921,183.714926,183.714926
"2016-11-13 14:00",194.280278,186.765537,186.765537
"2016-11-13 15:00",191.876755,186.935017,186.935017
"2016-11-13 16:00",185.195483,183.714912,183.714912
"2016-11-13 17:00",189.477186,189.477186,189.477186
"2016-11-13 18:00",191.51094,191.51094,191.51094
"2016-11-13 19:00",187.951887,187.951887,187.951887
"2016-11-13 20:00",182.020134,182.020134,182.020134
