Date,Gross MW,Resampled MW,Cleansed MW
"2011-11-28 16:00",252.2554,252.184391,252.184391
"2011-11-28 17:00",262.183501,262.183501,262.183501
"2011-11-28 18:00",251.675922,251.675922,251.675922
"2011-11-28 19:00",235.236381,235.236381,235.236381
"2011-11-28 20:00",223.881385,223.881385,223.881385
"2011-11-28 21:00",211.170474,211.170474,211.170474
"2011-11-28 22:00",195.578448,195.578448,195.578448
"2011-11-28 23:00",179.98638,179.98638,179.98638
"2011-11-29 00:00",166.936535,166.936535,166.936535
"2011-11-29 01:00",157.784691,157.784691,157.784691
"2011-11-29 02:00",152.191884,152.191884,152.191884
"2011-11-29 03:00",149.141274,149.141274,149.141274
"2011-11-29 04:00",150.158144,150.158144,150.158144
"2011-11-29 05:00",159.818403,159.818403,159.818403
"2011-11-29 06:00",183.375951,183.375951,183.375951
"2011-11-29 07:00",213.036186,213.034734,213.034734
"2011-11-29 08:00",230.91775,230.829995,230.829995
"2011-11-29 09:00",243.590105,243.032436,243.032436
"2011-11-29 10:00",253.04062,252.353789,252.353789
"2011-11-29 11:00",258.386677,257.438264,257.438264
"2011-11-29 12:00",262.825872,261.675169,261.675169
"2011-11-29 13:00",268.401793,266.928932,266.928932
"2011-11-29 14:00",270.185556,269.640594,269.640594
"2011-11-29 15:00",262.080338,261.84465,261.84465
"2011-11-29 16:00",254.071829,254.04854,254.04854
"2011-11-29 17:00",265.064727,265.064727,265.064727
"2011-11-29 18:00",252.692723,252.692723,252.692723
"2011-11-29 19:00",232.69431,232.69431,232.69431
"2011-11-29 20:00",222.186578,222.186578,222.186578
"2011-11-29 21:00",212.017864,212.017864,212.017864
"2011-11-29 22:00",198.968005,198.968005,198.968005
"2011-11-29 23:00",183.545446,183.545446,183.545446
"2011-11-30 00:00",166.936535,166.936535,166.936535
"2011-11-30 01:00",159.140508,159.140508,159.140508
"2011-11-30 02:00",153.208768,153.208768,153.208768
"2011-11-30 03:00",150.327625,150.327625,150.327625
"2011-11-30 04:00",151.344481,151.344481,151.344481
"2011-11-30 05:00",163.377469,163.377469,163.377469
"2011-11-30 06:00",186.935017,186.935017,186.935017
"2011-11-30 07:00",215.086868,215.068488,215.068488
"2011-11-30 08:00",230.786161,230.321636,230.321636
"2011-11-30 09:00",244.199465,243.540906,243.540906
"2011-11-30 10:00",254.985641,253.709634,253.709634
"2011-11-30 11:00",260.608257,258.963507,258.963507
"2011-11-30 12:00",262.640946,260.997219,260.997219
"2011-11-30 13:00",264.168262,262.691971,262.691971
"2011-11-30 14:00",261.370553,260.149761,260.149761
"2011-11-30 15:00",254.833251,254.048678,254.048678
"2011-11-30 16:00",248.194224,248.116773,248.116773
"2011-11-30 17:00",258.963507,258.963507,258.963507
"2011-11-30 18:00",250.828546,250.828546,250.828546
"2011-11-30 19:00",231.677508,231.677508,231.677508
"2011-11-30 20:00",221.508683,221.508683,221.508683
"2011-11-30 21:00",213.204214,213.204214,213.204214
"2011-11-30 22:00",197.103746,197.103746,197.103746
"2011-11-30 23:00",181.511692,181.511692,181.511692
"2011-12-01 00:00",167.614444,167.614444,167.614444
"2011-12-01 01:00",157.61521,157.61521,157.61521
"2011-12-01 02:00",153.039274,153.039274,153.039274
"2011-12-01 03:00",150.497092,150.497092,150.497092
"2011-12-01 04:00",152.191898,152.191898,152.191898
"2011-12-01 05:00",164.563834,164.563834,164.563834
"2011-12-01 06:00",185.748653,185.748653,185.748653
"2011-12-01 07:00",213.095483,213.034734,213.034734
"2011-12-01 08:00",229.718245,228.965818,228.965818
"2011-12-01 09:00",245.222482,244.049375,244.049375
"2011-12-01 10:00",254.408312,253.201303,253.201303
"2011-12-01 11:00",260.973275,259.471866,259.471866
"2011-12-01 12:00",259.207174,257.777115,257.777115
"2011-12-01 13:00",258.221564,256.760175,256.760175
"2011-12-01 14:00",260.566173,259.471838,259.471838
"2011-12-01 15:00",254.162019,253.540181,253.540181
"2011-12-01 16:00",247.340319,247.269425,247.269425
"2011-12-01 17:00",261.336125,261.336125,261.336125
"2011-12-01 18:00",253.709634,253.709634,253.709634
"2011-12-01 19:00",234.219553,234.219553,234.219553
"2011-12-01 20:00",225.915166,225.915166,225.915166
"2011-12-01 21:00",217.102242,217.102242,217.102242
"2011-12-01 22:00",200.323837,200.323837,200.323837
"2011-12-01 23:00",181.850653,181.850653,181.850653
"2011-12-02 00:00",168.292367,168.292367,168.292367
"2011-12-02 01:00",158.293105,158.293105,158.293105
"2011-12-02 02:00",154.056144,154.056144,154.056144
"2011-12-02 03:00",149.310755,149.310755,149.310755
"2011-12-02 04:00",150.327611,150.327611,150.327611
"2011-12-02 05:00",160.326859,160.326859,160.326859
"2011-12-02 06:00",184.053888,184.053888,184.053888
"2011-12-02 07:00",216.332656,216.254825,216.254825
"2011-12-02 08:00",231.715128,230.999434,230.999434
"2011-12-02 09:00",245.242619,244.049403,244.049403
"2011-12-02 10:00",254.158694,252.692723,252.692723
"2011-12-02 11:00",257.685755,256.082391,256.082391
"2011-12-02 12:00",258.017022,256.421269,256.421269
"2011-12-02 13:00",258.063794,256.590778,256.590778
"2011-12-02 14:00",256.725266,255.573811,255.573811
"2011-12-02 15:00",247.8484,247.269397,247.269397
"2011-12-02 16:00",244.5871,244.557734,244.557734
"2011-12-02 17:00",254.726435,254.726435,254.726435
"2011-12-02 18:00",247.94743,247.94743,247.94743
"2011-12-02 19:00",225.745617,225.745617,225.745617
"2011-12-02 20:00",216.763267,216.763267,216.763267
"2011-12-02 21:00",209.136734,209.136734,209.136734
"2011-12-02 22:00",195.747928,195.747928,195.747928
"2011-12-02 23:00",180.833783,180.833783,180.833783
"2011-12-03 00:00",166.597588,166.597588,166.597588
"2011-12-03 01:00",158.971041,158.971041,158.971041
"2011-12-03 02:00",153.886677,153.886677,153.886677
"2011-12-03 03:00",149.819183,149.819183,149.819183
"2011-12-03 04:00",148.802299,148.802299,148.802299
"2011-12-03 05:00",153.378235,153.378235,153.378235
"2011-12-03 06:00",162.869041,162.869041,162.869041
"2011-12-03 07:00",161.053903,161.004768,161.004768
"2011-12-03 08:00",170.276484,169.478704,169.478704
"2011-12-03 09:00",181.72681,180.494822,180.494822
"2011-12-03 10:00",187.628165,186.087628,186.087628
"2011-12-03 11:00",188.425738,186.765537,186.765537
"2011-12-03 12:00",187.766957,186.087628,186.087628
"2011-12-03 13:00",184.57264,183.037017,183.037017
"2011-12-03 14:00",179.407149,178.12212,178.12212
"2011-12-03 15:00",176.237675,175.410471,175.410471
"2011-12-03 16:00",175.281107,175.07151,175.07151
"2011-12-03 17:00",195.917381,195.917381,195.917381
"2011-12-03 18:00",201.340707,201.340707,201.340707
"2011-12-03 19:00",199.47642,199.47642,199.47642
"2011-12-03 20:00",194.731044,194.731044,194.731044
"2011-12-03 21:00",189.985627,189.985627,189.985627
"2011-12-03 22:00",181.850653,181.850653,181.850653
"2011-12-03 23:00",173.20725,173.20725,173.20725
"2011-12-04 00:00",162.021652,162.021652,162.021652
"2011-12-04 01:00",155.242495,155.242495,155.242495
"2011-12-04 02:00",149.649702,149.649702,149.649702
"2011-12-04 03:00",147.10752,147.10752,147.10752
"2011-12-04 04:00",145.073766,145.073766,145.073766
"2011-12-04 05:00",146.090636,146.090636,146.090636
"2011-12-04 06:00",151.344481,151.344481,151.344481
"2011-12-04 07:00",148.019935,147.954923,147.954923
"2011-12-04 08:00",154.123586,153.378235,153.378235
"2011-12-04 09:00",160.11397,158.971028,158.971028
"2011-12-04 10:00",165.206396,163.71643,163.71643
"2011-12-04 11:00",166.81891,165.241729,165.241729
"2011-12-04 12:00",167.813054,166.258613,166.258613
"2011-12-04 13:00",166.46358,165.072276,165.072276
"2011-12-04 14:00",165.268671,164.055378,164.055378
"2011-12-04 15:00",166.022943,165.241729,165.241729
"2011-12-04 16:00",166.231323,166.089132,166.089132
"2011-12-04 17:00",190.155122,190.155122,190.155122
"2011-12-04 18:00",198.629058,198.629058,198.629058
"2011-12-04 19:00",198.629058,198.629058,198.629058
"2011-12-04 20:00",199.645914,199.645914,199.645914
"2011-12-04 21:00",195.578434,195.578434,195.578434
"2011-12-04 22:00",185.409719,185.409719,185.409719
"2011-12-04 23:00",172.020899,172.020899,172.020899
"2011-12-05 00:00",161.852157,161.852157,161.852157
"2011-12-05 01:00",154.395119,154.395119,154.395119
"2011-12-05 02:00",149.819183,149.819183,149.819183
"2011-12-05 03:00",150.327625,150.327625,150.327625
"2011-12-05 04:00",152.361351,152.361351,152.361351
"2011-12-05 05:00",165.072262,165.072262,165.072262
"2011-12-05 06:00",196.764771,196.764771,196.764771
"2011-12-05 07:00",222.753426,222.695006,222.695006
"2011-12-05 08:00",240.606342,239.812442,239.812442
"2011-12-05 09:00",249.700684,248.455789,248.455789
"2011-12-05 10:00",259.140644,257.607661,257.607661
"2011-12-05 11:00",260.466656,258.794026,258.794026
"2011-12-05 12:00",258.737239,257.09922,257.09922
"2011-12-05 13:00",258.589373,257.099247,257.099247
"2011-12-05 14:00",256.999962,255.743374,255.743374
"2011-12-05 15:00",253.691964,252.862176,252.862176
"2011-12-05 16:00",249.01158,248.794806,248.794806
"2011-12-05 17:00",263.200412,263.200412,263.200412
"2011-12-05 18:00",259.81091,259.81091,259.81091
"2011-12-05 19:00",244.218828,244.218828,244.218828
"2011-12-05 20:00",235.744989,235.744989,235.744989
"2011-12-05 21:00",225.915125,225.915125,225.915125
"2011-12-05 22:00",208.797786,208.797786,208.797786
"2011-12-05 23:00",185.579186,185.579186,185.579186
"2011-12-06 00:00",170.834549,170.834549,170.834549
"2011-12-06 01:00",161.68269,161.68269,161.68269
"2011-12-06 02:00",155.750937,155.750937,155.750937
"2011-12-06 03:00",153.208754,153.208754,153.208754
"2011-12-06 04:00",154.734053,154.734053,154.734053
"2011-12-06 05:00",167.106016,167.106016,167.106016
"2011-12-06 06:00",193.883641,193.883641,193.883641
"2011-12-06 07:00",225.693419,225.576219,225.576219
"2011-12-06 08:00",246.145681,245.405248,245.405248
"2011-12-06 09:00",257.8317,256.590722,256.590722
"2011-12-06 10:00",297.098945,295.570775,295.570775
"2011-12-06 11:00",302.670125,300.9941,300.9941
"2011-12-06 12:00",299.457078,297.774106,297.774106
"2011-12-06 13:00",294.567043,293.028703,293.028703
"2011-12-06 14:00",262.436127,261.166672,261.166672
"2011-12-06 15:00",260.315396,259.471893,259.471893
"2011-12-06 16:00",254.132325,253.87906,253.87906
"2011-12-06 17:00",266.081556,266.081556,266.081556
"2011-12-06 18:00",261.84465,261.84465,261.84465
"2011-12-06 19:00",242.524022,242.524022,242.524022
"2011-12-06 20:00",233.880647,233.880647,233.880647
"2011-12-06 21:00",223.034009,223.034009,223.034009
"2011-12-06 22:00",205.069254,205.069254,205.069254
"2011-12-06 23:00",186.596056,186.596056,186.596056
"2011-12-07 00:00",173.546211,173.546211,173.546211
"2011-12-07 01:00",164.902767,164.902767,164.902767
"2011-12-07 02:00",158.462586,158.462586,158.462586
"2011-12-07 03:00",155.581442,155.581442,155.581442
"2011-12-07 04:00",158.123638,158.123638,158.123638
"2011-12-07 05:00",170.156612,170.156612,170.156612
"2011-12-07 06:00",196.595304,196.595304,196.595304
"2011-12-07 07:00",232.580756,232.524829,232.524829
"2011-12-07 08:00",250.413449,249.642154,249.642154
"2011-12-07 09:00",263.579896,262.353064,262.353064
"2011-12-07 10:00",264.707093,263.20044,263.20044
"2011-12-07 11:00",266.545723,264.895164,264.895164
"2011-12-07 12:00",265.8809,264.217379,264.217379
"2011-12-07 13:00",263.711309,262.183529,262.183529
"2011-12-07 14:00",264.126576,262.861562,262.861562
"2011-12-07 15:00",260.146282,259.302385,259.302385
"2011-12-07 16:00",254.299647,254.048568,254.048568
"2011-12-07 17:00",266.081556,266.081556,266.081556
"2011-12-07 18:00",262.522545,262.522545,262.522545
"2011-12-07 19:00",244.557734,244.557734,244.557734
"2011-12-07 20:00",237.778619,237.778619,237.778619
"2011-12-07 21:00",228.965708,228.965708,228.965708
"2011-12-07 22:00",207.611408,207.611408,207.611408
"2011-12-07 23:00",189.138252,189.138252,189.138252
"2011-12-08 00:00",175.240977,175.240977,175.240977
"2011-12-08 01:00",166.089132,166.089132,166.089132
"2011-12-08 02:00",160.326859,160.326859,160.326859
"2011-12-08 03:00",157.784677,157.784677,157.784677
"2011-12-08 04:00",159.309989,159.309989,159.309989
"2011-12-08 05:00",171.851405,171.851405,171.851405
"2011-12-08 06:00",196.425823,196.425823,196.425823
"2011-12-08 07:00",233.103839,233.033298,233.033298
"2011-12-08 08:00",249.051721,248.286336,248.286336
"2011-12-08 09:00",259.16566,257.946568,257.946568
"2011-12-08 10:00",263.181053,261.675169,261.675169
"2011-12-08 11:00",266.712803,265.064727,265.064727
"2011-12-08 12:00",267.233987,265.573169,265.573169
"2011-12-08 13:00",264.558115,263.030987,263.030987
"2011-12-08 14:00",263.955672,262.692109,262.692109
"2011-12-08 15:00",260.482958,259.641291,259.641291
"2011-12-08 16:00",254.467863,254.218104,254.218104
"2011-12-08 17:00",260.997274,260.997274,260.997274
"2011-12-08 18:00",255.573838,255.573838,255.573838
"2011-12-08 19:00",239.134436,239.134436,239.134436
"2011-12-08 20:00",231.846934,231.846934,231.846934
"2011-12-08 21:00",223.372901,223.372901,223.372901
"2011-12-08 22:00",206.764046,206.764046,206.764046
"2011-12-08 23:00",187.951887,187.951887,187.951887
"2011-12-09 00:00",175.749419,175.749419,175.749419
"2011-12-09 01:00",163.546964,163.546964,163.546964
"2011-12-09 02:00",158.123638,158.123638,158.123638
"2011-12-09 03:00",155.242495,155.242495,155.242495
"2011-12-09 04:00",156.259365,156.259365,156.259365
"2011-12-09 05:00",168.631314,168.631314,168.631314
"2011-12-09 06:00",193.036252,193.036252,193.036252
"2011-12-09 07:00",225.440987,225.406683,225.406683
"2011-12-09 08:00",242.094511,241.337712,241.337712
"2011-12-09 09:00",252.208658,250.997971,250.997971
"2011-12-09 10:00",257.398661,255.912855,255.912855
"2011-12-09 11:00",258.904139,257.268673,257.268673
"2011-12-09 12:00",259.586288,257.946568,257.946568
"2011-12-09 13:00",259.969485,258.455009,258.455009
"2011-12-09 14:00",256.999442,255.743402,255.743402
"2011-12-09 15:00",250.47846,249.642126,249.642126
"2011-12-09 16:00",244.640437,244.388281,244.388281
"2011-12-09 17:00",256.251816,256.251816,256.251816
"2011-12-09 18:00",249.472728,249.472728,249.472728
"2011-12-09 19:00",227.779357,227.779357,227.779357
"2011-12-09 20:00",218.119084,218.119084,218.119084
"2011-12-09 21:00",212.526305,212.526305,212.526305
"2011-12-09 22:00",197.442707,197.442707,197.442707
"2011-12-09 23:00",183.545446,183.545446,183.545446
"2011-12-10 00:00",169.817665,169.817665,169.817665
"2011-12-10 01:00",161.174262,161.174262,161.174262
"2011-12-10 02:00",155.411989,155.411989,155.411989
"2011-12-10 03:00",153.547716,153.547716,153.547716
"2011-12-10 04:00",152.530846,152.530846,152.530846
"2011-12-10 05:00",156.598312,156.598312,156.598312
"2011-12-10 06:00",167.106002,167.106002,167.106002
"2011-12-10 07:00",167.848264,167.783925,167.783925
"2011-12-10 08:00",177.509458,176.766289,176.766289
"2011-12-10 09:00",187.285525,186.087614,186.087614
"2011-12-10 10:00",192.145134,190.663564,190.663564
"2011-12-10 11:00",192.287087,190.663564,190.663564
"2011-12-10 12:00",192.305506,190.66355,190.66355
"2011-12-10 13:00",188.446451,186.935031,186.935031
"2011-12-10 14:00",182.93546,181.681186,181.681186
"2011-12-10 15:00",179.806466,178.96951,178.96951
"2011-12-10 16:00",179.055392,178.800043,178.800043
"2011-12-10 17:00",198.629058,198.629058,198.629058
"2011-12-10 18:00",204.391331,204.391331,204.391331
"2011-12-10 19:00",202.357577,202.357577,202.357577
"2011-12-10 20:00",198.629058,198.629058,198.629058
"2011-12-10 21:00",196.086862,196.086862,196.086862
"2011-12-10 22:00",185.409705,185.409705,185.409705
"2011-12-10 23:00",177.105264,177.105264,177.105264
"2011-12-11 00:00",163.716417,163.716417,163.716417
"2011-12-11 01:00",156.598326,156.598326,156.598326
"2011-12-11 02:00",151.513976,151.513976,151.513976
"2011-12-11 03:00",146.938053,146.938053,146.938053
"2011-12-11 04:00",145.921156,145.921156,145.921156
"2011-12-11 05:00",147.446481,147.446481,147.446481
"2011-12-11 06:00",151.852909,151.852909,151.852909
"2011-12-11 07:00",150.328522,150.327625,150.327625
"2011-12-11 08:00",153.585024,153.378221,153.378221
"2011-12-11 09:00",161.134279,160.496326,160.496326
"2011-12-11 10:00",165.932128,165.411209,165.411209
"2011-12-11 11:00",168.728595,168.292353,168.292353
"2011-12-11 12:00",169.263551,168.800809,168.800809
"2011-12-11 13:00",167.254984,166.428093,166.428093
"2011-12-11 14:00",165.753423,164.902795,164.902795
"2011-12-11 15:00",166.816092,166.428093,166.428093
"2011-12-11 16:00",167.464221,167.444977,167.444977
"2011-12-11 17:00",191.849887,191.849887,191.849887
"2011-12-11 18:00",197.612188,197.612188,197.612188
"2011-12-11 19:00",197.612174,197.612174,197.612174
"2011-12-11 20:00",195.069992,195.069992,195.069992
"2011-12-11 21:00",191.51094,191.51094,191.51094
"2011-12-11 22:00",182.698056,182.698056,182.698056
"2011-12-11 23:00",168.970275,168.970275,168.970275
"2011-12-12 00:00",157.106754,157.106754,157.106754
"2011-12-12 01:00",149.988663,149.988663,149.988663
"2011-12-12 02:00",146.090636,146.090636,146.090636
"2011-12-12 03:00",145.582208,145.582208,145.582208
"2011-12-12 04:00",147.277001,147.277001,147.277001
"2011-12-12 05:00",160.835287,160.835287,160.835287
"2011-12-12 06:00",188.460343,188.460343,188.460343
"2011-12-12 07:00",222.525845,222.52554,222.52554
"2011-12-12 08:00",239.154035,239.134547,239.134547
"2011-12-12 09:00",251.060437,250.997999,250.997999
"2011-12-12 10:00",259.580481,259.471838,259.471838
"2011-12-12 11:00",262.495411,262.353092,262.353092
"2011-12-12 12:00",262.835766,262.692109,262.692109
"2011-12-12 13:00",260.446005,260.319352,260.319352
"2011-12-12 14:00",261.082079,260.997274,260.997274
"2011-12-12 15:00",256.264634,255.912855,255.912855
"2011-12-12 16:00",251.685709,251.675922,251.675922
"2011-12-12 17:00",265.912103,265.912103,265.912103
