"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06 
\"38038\" 2015-05-04 21:00:00 66.92
\"38039\" 2015-05-04 22:00:00 64.94
\"38040\" 2015-05-04 23:00:00 64.04
\"38041\" 2015-05-05 00:00:00 64.04
\"38042\" 2015-05-05 01:00:00 62.06
\"38043\" 2015-05-05 02:00:00 60.08
\"38044\" 2015-05-05 03:00:00 59
\"38045\" 2015-05-05 04:00:00 59
\"38046\" 2015-05-05 05:00:00 57.92
\"38047\" 2015-05-05 06:00:00 57.92
\"38048\" 2015-05-05 07:00:00 57.92
\"38049\" 2015-05-05 08:00:00 59
\"38050\" 2015-05-05 09:00:00 59
\"38051\" 2015-05-05 10:00:00 60.08
\"38052\" 2015-05-05 11:00:00 60.08
\"38053\" 2015-05-05 12:00:00 59
\"38054\" 2015-05-05 13:00:00 60.08
\"38055\" 2015-05-05 14:00:00 60.98
\"38056\" 2015-05-05 15:00:00 62.06
\"38057\" 2015-05-05 16:00:00 62.96
\"38058\" 2015-05-05 17:00:00 62.96
\"38059\" 2015-05-05 18:00:00 64.94
\"38060\" 2015-05-05 19:00:00 66.02
\"38061\" 2015-05-05 20:00:00 64.94
\"38062\" 2015-05-05 21:00:00 64.04
\"38063\" 2015-05-05 22:00:00 62.96
\"38064\" 2015-05-05 23:00:00 62.96
\"38065\" 2015-05-06 00:00:00 62.96
\"38066\" 2015-05-06 01:00:00 62.96
\"38067\" 2015-05-06 02:00:00 60.08
\"38068\" 2015-05-06 03:00:00 59
\"38069\" 2015-05-06 04:00:00 59
\"38070\" 2015-05-06 05:00:00 59
\"38071\" 2015-05-06 06:00:00 59
\"38072\" 2015-05-06 07:00:00 59
\"38073\" 2015-05-06 08:00:00 59
\"38074\" 2015-05-06 09:00:00 59
\"38075\" 2015-05-06 10:00:00 59
\"38076\" 2015-05-06 11:00:00 60.08
\"38077\" 2015-05-06 12:00:00 60.08
\"38078\" 2015-05-06 13:00:00 60.08
\"38079\" 2015-05-06 14:00:00 60.98
\"38080\" 2015-05-06 15:00:00 60.98
\"38081\" 2015-05-06 16:00:00 62.96
\"38082\" 2015-05-06 17:00:00 64.04
\"38083\" 2015-05-06 18:00:00 64.94
\"38084\" 2015-05-06 19:00:00 64.04
\"38085\" 2015-05-06 20:00:00 66.92
\"38086\" 2015-05-06 21:00:00 66.02
\"38087\" 2015-05-06 22:00:00 66.02
\"38088\" 2015-05-06 23:00:00 64.94
\"38089\" 2015-05-07 00:00:00 62.96
\"38090\" 2015-05-07 01:00:00 60.98
\"38091\" 2015-05-07 02:00:00 60.08
\"38092\" 2015-05-07 03:00:00 60.08
\"38093\" 2015-05-07 04:00:00 60.08
\"38094\" 2015-05-07 05:00:00 60.08
\"38095\" 2015-05-07 06:00:00 59
\"38096\" 2015-05-07 07:00:00 57.92
\"38097\" 2015-05-07 08:00:00 57.92
\"38098\" 2015-05-07 09:00:00 57.92
\"38099\" 2015-05-07 10:00:00 57.92
\"38100\" 2015-05-07 11:00:00 57.02
\"38101\" 2015-05-07 12:00:00 57.02
\"38102\" 2015-05-07 13:00:00 57.92
\"38103\" 2015-05-07 14:00:00 59
\"38104\" 2015-05-07 15:00:00 60.98
\"38105\" 2015-05-07 16:00:00 62.06
\"38106\" 2015-05-07 17:00:00 62.96
\"38107\" 2015-05-07 18:00:00 66.02
\"38108\" 2015-05-07 19:00:00 64.94
\"38109\" 2015-05-07 20:00:00 64.04
\"38110\" 2015-05-07 21:00:00 60.98
\"38111\" 2015-05-07 22:00:00 60.98
\"38112\" 2015-05-07 23:00:00 60.08
\"38113\" 2015-05-08 00:00:00 60.98
\"38114\" 2015-05-08 01:00:00 59
\"38115\" 2015-05-08 02:00:00 59
\"38116\" 2015-05-08 03:00:00 55.4
\"38117\" 2015-05-08 04:00:00 55.04
\"38118\" 2015-05-08 05:00:00 55.04
\"38119\" 2015-05-08 06:00:00 53.96
\"38120\" 2015-05-08 07:00:00 53.96
\"38121\" 2015-05-08 08:00:00 53.96
\"38122\" 2015-05-08 09:00:00 55.04
\"38123\" 2015-05-08 10:00:00 53.96
\"38124\" 2015-05-08 11:00:00 53.06
\"38125\" 2015-05-08 12:00:00 53.06
\"38126\" 2015-05-08 13:00:00 53.06
\"38127\" 2015-05-08 14:00:00 53.96
\"38128\" 2015-05-08 15:00:00 55.94
\"38129\" 2015-05-08 16:00:00 59
\"38130\" 2015-05-08 17:00:00 59
\"38131\" 2015-05-08 18:00:00 60.08
\"38132\" 2015-05-08 19:00:00 62.06
\"38133\" 2015-05-08 20:00:00 62.06
\"38134\" 2015-05-08 21:00:00 62.06
\"38135\" 2015-05-08 22:00:00 62.06
\"38136\" 2015-05-08 23:00:00 62.06
\"38137\" 2015-05-09 00:00:00 60.98
\"38138\" 2015-05-09 01:00:00 60.08
\"38139\" 2015-05-09 02:00:00 59
\"38140\" 2015-05-09 03:00:00 59
\"38141\" 2015-05-09 04:00:00 59
\"38142\" 2015-05-09 05:00:00 59
\"38143\" 2015-05-09 06:00:00 57.92
\"38144\" 2015-05-09 07:00:00 57.02
\"38145\" 2015-05-09 08:00:00 55.94
\"38146\" 2015-05-09 09:00:00 55.94
\"38147\" 2015-05-09 10:00:00 57.02
\"38148\" 2015-05-09 11:00:00 57.02
\"38149\" 2015-05-09 12:00:00 57.02
\"38150\" 2015-05-09 13:00:00 57.92
\"38151\" 2015-05-09 14:00:00 57.92
\"38152\" 2015-05-09 15:00:00 57.92
\"38153\" 2015-05-09 16:00:00 60.08
\"38154\" 2015-05-09 17:00:00 60.98
\"38155\" 2015-05-09 18:00:00 62.06
\"38156\" 2015-05-09 19:00:00 62.96
\"38157\" 2015-05-09 20:00:00 64.04
\"38158\" 2015-05-09 21:00:00 64.04
\"38159\" 2015-05-09 22:00:00 64.04
\"38160\" 2015-05-09 23:00:00 64.04
\"38161\" 2015-05-10 00:00:00 64.04
\"38162\" 2015-05-10 01:00:00 62.06
\"38163\" 2015-05-10 02:00:00 60.08
\"38164\" 2015-05-10 03:00:00 59
\"38165\" 2015-05-10 04:00:00 59
\"38166\" 2015-05-10 05:00:00 59
\"38167\" 2015-05-10 06:00:00 59
\"38168\" 2015-05-10 07:00:00 57.92
\"38169\" 2015-05-10 08:00:00 57.92
\"38170\" 2015-05-10 09:00:00 57.02
\"38171\" 2015-05-10 10:00:00 55.04
\"38172\" 2015-05-10 11:00:00 53.96
\"38173\" 2015-05-10 12:00:00 53.96
\"38174\" 2015-05-10 13:00:00 55.04
\"38175\" 2015-05-10 14:00:00 57.92
\"38176\" 2015-05-10 15:00:00 62.06
\"38177\" 2015-05-10 16:00:00 64.94
\"38178\" 2015-05-10 17:00:00 68
\"38179\" 2015-05-10 18:00:00 66.92
\"38180\" 2015-05-10 19:00:00 69.98
\"38181\" 2015-05-10 20:00:00 71.06
\"38182\" 2015-05-10 21:00:00 71.06
\"38183\" 2015-05-10 22:00:00 69.98
\"38184\" 2015-05-10 23:00:00 69.98
\"38185\" 2015-05-11 00:00:00 69.08
\"38186\" 2015-05-11 01:00:00 68
\"38187\" 2015-05-11 02:00:00 64.04
\"38188\" 2015-05-11 03:00:00 62.06
\"38189\" 2015-05-11 04:00:00 60.98
\"38190\" 2015-05-11 05:00:00 60.08
\"38191\" 2015-05-11 06:00:00 60.08
\"38192\" 2015-05-11 07:00:00 60.08
\"38193\" 2015-05-11 08:00:00 60.08
\"38194\" 2015-05-11 09:00:00 59
\"38195\" 2015-05-11 10:00:00 57.92
\"38196\" 2015-05-11 11:00:00 59
\"38197\" 2015-05-11 12:00:00 57.92
\"38198\" 2015-05-11 13:00:00 59
\"38199\" 2015-05-11 14:00:00 60.08
\"38200\" 2015-05-11 15:00:00 62.96
\"38201\" 2015-05-11 16:00:00 64.04
\"38202\" 2015-05-11 17:00:00 66.92
\"38203\" 2015-05-11 18:00:00 69.98
\"38204\" 2015-05-11 19:00:00 69.08
\"38205\" 2015-05-11 20:00:00 71.06
\"38206\" 2015-05-11 21:00:00 71.06
\"38207\" 2015-05-11 22:00:00 69.98
\"38208\" 2015-05-11 23:00:00 69.98
\"38209\" 2015-05-12 00:00:00 68
\"38210\" 2015-05-12 01:00:00 66.02
\"38211\" 2015-05-12 02:00:00 62.96
\"38212\" 2015-05-12 03:00:00 60.98
\"38213\" 2015-05-12 04:00:00 60.98
\"38214\" 2015-05-12 05:00:00 60.98
\"38215\" 2015-05-12 06:00:00 60.98
\"38216\" 2015-05-12 07:00:00 60.08
\"38217\" 2015-05-12 08:00:00 60.08
\"38218\" 2015-05-12 09:00:00 60.08
\"38219\" 2015-05-12 10:00:00 60.08
\"38220\" 2015-05-12 11:00:00 60.08
\"38221\" 2015-05-12 12:00:00 60.08
\"38222\" 2015-05-12 13:00:00 60.98
\"38223\" 2015-05-12 14:00:00 62.06
\"38224\" 2015-05-12 15:00:00 62.96
\"38225\" 2015-05-12 16:00:00 64.94
\"38226\" 2015-05-12 17:00:00 66.92
\"38227\" 2015-05-12 18:00:00 66.02
\"38228\" 2015-05-12 19:00:00 66.92
\"38229\" 2015-05-12 20:00:00 66.92
\"38230\" 2015-05-12 21:00:00 66.92
\"38231\" 2015-05-12 22:00:00 66.02
\"38232\" 2015-05-12 23:00:00 64.04
\"38233\" 2015-05-13 00:00:00 64.04
\"38234\" 2015-05-13 01:00:00 62.06
\"38235\" 2015-05-13 02:00:00 60.98
\"38236\" 2015-05-13 03:00:00 60.08
\"38237\" 2015-05-13 04:00:00 60.08
\"38238\" 2015-05-13 05:00:00 59
\"38239\" 2015-05-13 06:00:00 57.92
\"38240\" 2015-05-13 07:00:00 57.92
\"38241\" 2015-05-13 08:00:00 57.02
\"38242\" 2015-05-13 09:00:00 57.02
\"38243\" 2015-05-13 10:00:00 57.92
\"38244\" 2015-05-13 11:00:00 57.92
\"38245\" 2015-05-13 12:00:00 57.92
\"38246\" 2015-05-13 13:00:00 59
\"38247\" 2015-05-13 14:00:00 60.98
\"38248\" 2015-05-13 15:00:00 62.06
\"38249\" 2015-05-13 16:00:00 64.04
\"38250\" 2015-05-13 17:00:00 64.94
\"38251\" 2015-05-13 18:00:00 66.92
\"38252\" 2015-05-13 19:00:00 66.02
\"38253\" 2015-05-13 20:00:00 66.02
\"38254\" 2015-05-13 21:00:00 64.94
\"38255\" 2015-05-13 22:00:00 66.02
\"38256\" 2015-05-13 23:00:00 66.02
\"38257\" 2015-05-14 00:00:00 64.94
\"38258\" 2015-05-14 01:00:00 62.96
\"38259\" 2015-05-14 02:00:00 60.98
\"38260\" 2015-05-14 03:00:00 60.08
\"38261\" 2015-05-14 04:00:00 59
\"38262\" 2015-05-14 05:00:00 59
\"38263\" 2015-05-14 06:00:00 59
\"38264\" 2015-05-14 07:00:00 59
\"38265\" 2015-05-14 08:00:00 57.92
\"38266\" 2015-05-14 09:00:00 57.02
\"38267\" 2015-05-14 10:00:00 57.02
\"38268\" 2015-05-14 11:00:00 57.02
\"38269\" 2015-05-14 12:00:00 57.92
\"38270\" 2015-05-14 13:00:00 57.92
\"38271\" 2015-05-14 14:00:00 59
\"38272\" 2015-05-14 15:00:00 60.98
\"38273\" 2015-05-14 16:00:00 62.06
\"38274\" 2015-05-14 17:00:00 64.04
\"38275\" 2015-05-14 18:00:00 64.94
\"38276\" 2015-05-14 19:00:00 60.08
\"38277\" 2015-05-14 20:00:00 57.92
\"38278\" 2015-05-14 21:00:00 57.92
\"38279\" 2015-05-14 22:00:00 53.96
\"38280\" 2015-05-14 23:00:00 57.02
\"38281\" 2015-05-15 00:00:00 59
\"38282\" 2015-05-15 01:00:00 60.08
\"38283\" 2015-05-15 02:00:00 59
\"38284\" 2015-05-15 03:00:00 57.92
\"38285\" 2015-05-15 04:00:00 57.02
\"38286\" 2015-05-15 05:00:00 55.94
\"38287\" 2015-05-15 06:00:00 55.94
\"38288\" 2015-05-15 07:00:00 55.94
\"38289\" 2015-05-15 08:00:00 55.94
\"38290\" 2015-05-15 09:00:00 55.94
\"38291\" 2015-05-15 10:00:00 55.94
\"38292\" 2015-05-15 11:00:00 55.94
\"38293\" 2015-05-15 12:00:00 55.94
\"38294\" 2015-05-15 13:00:00 57.02
\"38295\" 2015-05-15 14:00:00 57.02
\"38296\" 2015-05-15 15:00:00 57.02
\"38297\" 2015-05-15 16:00:00 55.94
\"38298\" 2015-05-15 17:00:00 57.2
\"38299\" 2015-05-15 18:00:00 57.92
\"38300\" 2015-05-15 19:00:00 60.98
\"38301\" 2015-05-15 20:00:00 64.04
\"38302\" 2015-05-15 21:00:00 66.02
\"38303\" 2015-05-15 22:00:00 64.94
\"38304\" 2015-05-15 23:00:00 64.94
\"38305\" 2015-05-16 00:00:00 62.96
\"38306\" 2015-05-16 01:00:00 62.06
\"38307\" 2015-05-16 02:00:00 60.08
\"38308\" 2015-05-16 03:00:00 60.08
\"38309\" 2015-05-16 04:00:00 60.08
\"38310\" 2015-05-16 05:00:00 59
\"38311\" 2015-05-16 06:00:00 57.92
\"38312\" 2015-05-16 07:00:00 57.02
\"38313\" 2015-05-16 08:00:00 57.92
\"38314\" 2015-05-16 09:00:00 57.92
\"38315\" 2015-05-16 10:00:00 57.92
\"38316\" 2015-05-16 11:00:00 57.02
\"38317\" 2015-05-16 12:00:00 55.94
\"38318\" 2015-05-16 13:00:00 59
\"38319\" 2015-05-16 14:00:00 60.08
\"38320\" 2015-05-16 15:00:00 62.96
\"38321\" 2015-05-16 16:00:00 64.04
\"38322\" 2015-05-16 17:00:00 64.94
\"38323\" 2015-05-16 18:00:00 66.02
\"38324\" 2015-05-16 19:00:00 66.02
\"38325\" 2015-05-16 20:00:00 69.08
\"38326\" 2015-05-16 21:00:00 68
\"38327\" 2015-05-16 22:00:00 66.92
\"38328\" 2015-05-16 23:00:00 66.92
\"38329\" 2015-05-17 00:00:00 64.04
\"38330\" 2015-05-17 01:00:00 62.96
\"38331\" 2015-05-17 02:00:00 62.06
\"38332\" 2015-05-17 03:00:00 60.98
\"38333\" 2015-05-17 04:00:00 60.98
\"38334\" 2015-05-17 05:00:00 60.98
\"38335\" 2015-05-17 06:00:00 60.08
\"38336\" 2015-05-17 07:00:00 59
\"38337\" 2015-05-17 08:00:00 59
\"38338\" 2015-05-17 09:00:00 57.92
\"38339\" 2015-05-17 10:00:00 57.92
\"38340\" 2015-05-17 11:00:00 57.02
\"38341\" 2015-05-17 12:00:00 57.02
\"38342\" 2015-05-17 13:00:00 59
\"38343\" 2015-05-17 14:00:00 60.98
\"38344\" 2015-05-17 15:00:00 62.06
\"38345\" 2015-05-17 16:00:00 62.96
\"38346\" 2015-05-17 17:00:00 64.94
\"38347\" 2015-05-17 18:00:00 66.92
\"38348\" 2015-05-17 19:00:00 69.08
\"38349\" 2015-05-17 20:00:00 68
\"38350\" 2015-05-17 21:00:00 69.08
\"38351\" 2015-05-17 22:00:00 68
\"38352\" 2015-05-17 23:00:00 66.92
\"38353\" 2015-05-18 00:00:00 64.94
\"38354\" 2015-05-18 01:00:00 64.04
\"38355\" 2015-05-18 02:00:00 62.06
\"38356\" 2015-05-18 03:00:00 62.06
\"38357\" 2015-05-18 04:00:00 60.98
\"38358\" 2015-05-18 05:00:00 60.08
\"38359\" 2015-05-18 06:00:00 60.08
\"38360\" 2015-05-18 07:00:00 60.98
\"38361\" 2015-05-18 08:00:00 60.08
\"38362\" 2015-05-18 09:00:00 60.08
\"38363\" 2015-05-18 10:00:00 60.08
\"38364\" 2015-05-18 11:00:00 59
\"38365\" 2015-05-18 12:00:00 59
\"38366\" 2015-05-18 13:00:00 59
\"38367\" 2015-05-18 14:00:00 62.06
\"38368\" 2015-05-18 15:00:00 66.02
\"38369\" 2015-05-18 16:00:00 64.94
\"38370\" 2015-05-18 17:00:00 64.94
\"38371\" 2015-05-18 18:00:00 66.02
\"38372\" 2015-05-18 19:00:00 68
\"38373\" 2015-05-18 20:00:00 68
\"38374\" 2015-05-18 21:00:00 66.92
\"38375\" 2015-05-18 22:00:00 66.92
\"38376\" 2015-05-18 23:00:00 66.02
\"38377\" 2015-05-19 00:00:00 64.94
\"38378\" 2015-05-19 01:00:00 62.96
\"38379\" 2015-05-19 02:00:00 62.06
\"38380\" 2015-05-19 03:00:00 62.06
\"38381\" 2015-05-19 04:00:00 60.98
\"38382\" 2015-05-19 05:00:00 60.08
\"38383\" 2015-05-19 06:00:00 60.08
\"38384\" 2015-05-19 07:00:00 59
\"38385\" 2015-05-19 08:00:00 59
\"38386\" 2015-05-19 09:00:00 59
\"38387\" 2015-05-19 10:00:00 59
\"38388\" 2015-05-19 11:00:00 57.92
\"38389\" 2015-05-19 12:00:00 57.92
\"38390\" 2015-05-19 13:00:00 59
\"38391\" 2015-05-19 14:00:00 62.06
\"38392\" 2015-05-19 15:00:00 62.06
\"38393\" 2015-05-19 16:00:00 64.04
\"38394\" 2015-05-19 17:00:00 66.02
\"38395\" 2015-05-19 18:00:00 66.92
\"38396\" 2015-05-19 19:00:00 68
\"38397\" 2015-05-19 20:00:00 68
\"38398\" 2015-05-19 21:00:00 68
\"38399\" 2015-05-19 22:00:00 68
\"38400\" 2015-05-19 23:00:00 66.92
\"38401\" 2015-05-20 00:00:00 66.02
\"38402\" 2015-05-20 01:00:00 64.04
\"38403\" 2015-05-20 02:00:00 62.06
\"38404\" 2015-05-20 03:00:00 62.06
\"38405\" 2015-05-20 04:00:00 60.98
\"38406\" 2015-05-20 05:00:00 60.98
\"38407\" 2015-05-20 06:00:00 60.98
\"38408\" 2015-05-20 07:00:00 59
\"38409\" 2015-05-20 08:00:00 59
\"38410\" 2015-05-20 09:00:00 59
\"38411\" 2015-05-20 10:00:00 57.92
\"38412\" 2015-05-20 11:00:00 59
\"38413\" 2015-05-20 12:00:00 59
\"38414\" 2015-05-20 13:00:00 59
\"38415\" 2015-05-20 14:00:00 62.06
\"38416\" 2015-05-20 15:00:00 62.06
\"38417\" 2015-05-20 16:00:00 62.96
\"38418\" 2015-05-20 17:00:00 64.94
\"38419\" 2015-05-20 18:00:00 66.92
\"38420\" 2015-05-20 19:00:00 66.92
\"38421\" 2015-05-20 20:00:00 69.08
\"38422\" 2015-05-20 21:00:00 68
\"38423\" 2015-05-20 22:00:00 66.92
\"38424\" 2015-05-20 23:00:00 66.92
\"38425\" 2015-05-21 00:00:00 64.94
\"38426\" 2015-05-21 01:00:00 64.04
\"38427\" 2015-05-21 02:00:00 62.96
\"38428\" 2015-05-21 03:00:00 62.06
\"38429\" 2015-05-21 04:00:00 60.98
\"38430\" 2015-05-21 05:00:00 60.98
\"38431\" 2015-05-21 06:00:00 60.98
\"38432\" 2015-05-21 07:00:00 60.98
\"38433\" 2015-05-21 08:00:00 60.98
\"38434\" 2015-05-21 09:00:00 60.08
\"38435\" 2015-05-21 10:00:00 60.98
\"38436\" 2015-05-21 11:00:00 60.08
\"38437\" 2015-05-21 12:00:00 60.08
\"38438\" 2015-05-21 13:00:00 60.08
\"38439\" 2015-05-21 14:00:00 60.08
\"38440\" 2015-05-21 15:00:00 60.98
\"38441\" 2015-05-21 16:00:00 62.96
\"38442\" 2015-05-21 17:00:00 62.96
\"38443\" 2015-05-21 18:00:00 64.94
\"38444\" 2015-05-21 19:00:00 68
\"38445\" 2015-05-21 20:00:00 68
\"38446\" 2015-05-21 21:00:00 66.92
\"38447\" 2015-05-21 22:00:00 68
\"38448\" 2015-05-21 23:00:00 66.02
\"38449\" 2015-05-22 00:00:00 64.94
\"38450\" 2015-05-22 01:00:00 62.96
\"38451\" 2015-05-22 02:00:00 62.06
\"38452\" 2015-05-22 03:00:00 62.06
\"38453\" 2015-05-22 04:00:00 62.06
\"38454\" 2015-05-22 05:00:00 62.06
\"38455\" 2015-05-22 06:00:00 60.98
\"38456\" 2015-05-22 07:00:00 60.98
\"38457\" 2015-05-22 08:00:00 60.98
\"38458\" 2015-05-22 09:00:00 60.98
\"38459\" 2015-05-22 10:00:00 60.08
\"38460\" 2015-05-22 11:00:00 60.08
\"38461\" 2015-05-22 12:00:00 57.92
\"38462\" 2015-05-22 13:00:00 60.08
\"38463\" 2015-05-22 14:00:00 60.08
\"38464\" 2015-05-22 15:00:00 62.06
\"38465\" 2015-05-22 16:00:00 62.96
\"38466\" 2015-05-22 17:00:00 64.94
\"38467\" 2015-05-22 18:00:00 64.94
\"38468\" 2015-05-22 19:00:00 66.92
\"38469\" 2015-05-22 20:00:00 66.02
\"38470\" 2015-05-22 21:00:00 64.94
\"38471\" 2015-05-22 22:00:00 66.02
\"38472\" 2015-05-22 23:00:00 64.94
\"38473\" 2015-05-23 00:00:00 64.04
\"38474\" 2015-05-23 01:00:00 62.96
\"38475\" 2015-05-23 02:00:00 62.06
\"38476\" 2015-05-23 03:00:00 62.06
\"38477\" 2015-05-23 04:00:00 62.06
\"38478\" 2015-05-23 05:00:00 62.06
\"38479\" 2015-05-23 06:00:00 60.98
\"38480\" 2015-05-23 07:00:00 60.98
\"38481\" 2015-05-23 08:00:00 60.98
\"38482\" 2015-05-23 09:00:00 60.08
\"38483\" 2015-05-23 10:00:00 60.08
\"38484\" 2015-05-23 11:00:00 60.08
\"38485\" 2015-05-23 12:00:00 60.08
\"38486\" 2015-05-23 13:00:00 60.08
\"38487\" 2015-05-23 14:00:00 62.06
\"38488\" 2015-05-23 15:00:00 62.06
\"38489\" 2015-05-23 16:00:00 64.04
\"38490\" 2015-05-23 17:00:00 66.02
\"38491\" 2015-05-23 18:00:00 69.08
\"38492\" 2015-05-23 19:00:00 68
\"38493\" 2015-05-23 20:00:00 68
\"38494\" 2015-05-23 21:00:00 68
\"38495\" 2015-05-23 22:00:00 68
\"38496\" 2015-05-23 23:00:00 66.92
\"38497\" 2015-05-24 00:00:00 66.02
\"38498\" 2015-05-24 01:00:00 64.04
\"38499\" 2015-05-24 02:00:00 62.96
\"38500\" 2015-05-24 03:00:00 62.06
\"38501\" 2015-05-24 04:00:00 62.06
\"38502\" 2015-05-24 05:00:00 62.06
\"38503\" 2015-05-24 06:00:00 62.06
\"38504\" 2015-05-24 07:00:00 60.98
\"38505\" 2015-05-24 08:00:00 62.06
\"38506\" 2015-05-24 09:00:00 62.06
\"38507\" 2015-05-24 10:00:00 60.98
\"38508\" 2015-05-24 11:00:00 60.98
\"38509\" 2015-05-24 12:00:00 60.98
\"38510\" 2015-05-24 13:00:00 60.98
\"38511\" 2015-05-24 14:00:00 62.06
\"38512\" 2015-05-24 15:00:00 62.06
\"38513\" 2015-05-24 16:00:00 62.96
\"38514\" 2015-05-24 17:00:00 62.96
\"38515\" 2015-05-24 18:00:00 64.94
\"38516\" 2015-05-24 19:00:00 66.02
\"38517\" 2015-05-24 20:00:00 64.94
\"38518\" 2015-05-24 21:00:00 64.94
\"38519\" 2015-05-24 22:00:00 66.92
\"38520\" 2015-05-24 23:00:00 66.92
\"38521\" 2015-05-25 00:00:00 66.02
\"38522\" 2015-05-25 01:00:00 64.94
\"38523\" 2015-05-25 02:00:00 62.96
\"38524\" 2015-05-25 03:00:00 62.06
\"38525\" 2015-05-25 04:00:00 62.06
\"38526\" 2015-05-25 05:00:00 60.98
\"38527\" 2015-05-25 06:00:00 60.98
\"38528\" 2015-05-25 07:00:00 60.98
\"38529\" 2015-05-25 08:00:00 60.98
\"38530\" 2015-05-25 09:00:00 60.98
\"38531\" 2015-05-25 10:00:00 60.98
\"38532\" 2015-05-25 11:00:00 60.98
\"38533\" 2015-05-25 12:00:00 60.98
\"38534\" 2015-05-25 13:00:00 60.98
\"38535\" 2015-05-25 14:00:00 62.06
\"38536\" 2015-05-25 15:00:00 62.06
\"38537\" 2015-05-25 16:00:00 62.06
\"38538\" 2015-05-25 17:00:00 64.04
\"38539\" 2015-05-25 18:00:00 62.96
\"38540\" 2015-05-25 19:00:00 64.04
\"38541\" 2015-05-25 20:00:00 64.94
\"38542\" 2015-05-25 21:00:00 66.02
\"38543\" 2015-05-25 22:00:00 66.92
\"38544\" 2015-05-25 23:00:00 66.02
\"38545\" 2015-05-26 00:00:00 64.04
\"38546\" 2015-05-26 01:00:00 64.04
\"38547\" 2015-05-26 02:00:00 62.96
\"38548\" 2015-05-26 03:00:00 62.06
\"38549\" 2015-05-26 04:00:00 62.06
\"38550\" 2015-05-26 05:00:00 62.06
\"38551\" 2015-05-26 06:00:00 62.06
\"38552\" 2015-05-26 07:00:00 62.06
\"38553\" 2015-05-26 08:00:00 62.06
\"38554\" 2015-05-26 09:00:00 62.06
\"38555\" 2015-05-26 10:00:00 60.98
\"38556\" 2015-05-26 11:00:00 60.98
\"38557\" 2015-05-26 12:00:00 60.98
\"38558\" 2015-05-26 13:00:00 60.98
\"38559\" 2015-05-26 14:00:00 62.06
\"38560\" 2015-05-26 15:00:00 62.06
\"38561\" 2015-05-26 16:00:00 64.04
\"38562\" 2015-05-26 17:00:00 64.04
\"38563\" 2015-05-26 18:00:00 66.92
\"38564\" 2015-05-26 19:00:00 68
\"38565\" 2015-05-26 20:00:00 68
\"38566\" 2015-05-26 21:00:00 68
\"38567\" 2015-05-26 22:00:00 68
\"38568\" 2015-05-26 23:00:00 66.92
\"38569\" 2015-05-27 00:00:00 64.94
\"38570\" 2015-05-27 01:00:00 62.96
\"38571\" 2015-05-27 02:00:00 62.06
\"38572\" 2015-05-27 03:00:00 62.06
\"38573\" 2015-05-27 04:00:00 62.06
\"38574\" 2015-05-27 05:00:00 62.06
\"38575\" 2015-05-27 06:00:00 62.06
\"38576\" 2015-05-27 07:00:00 62.96
\"38577\" 2015-05-27 08:00:00 62.06
\"38578\" 2015-05-27 09:00:00 62.06
\"38579\" 2015-05-27 10:00:00 60.08
\"38580\" 2015-05-27 11:00:00 60.98
\"38581\" 2015-05-27 12:00:00 60.98
\"38582\" 2015-05-27 13:00:00 62.06
\"38583\" 2015-05-27 14:00:00 62.96
\"38584\" 2015-05-27 15:00:00 62.96
\"38585\" 2015-05-27 16:00:00 64.04
\"38586\" 2015-05-27 17:00:00 64.94
\"38587\" 2015-05-27 18:00:00 66.92
\"38588\" 2015-05-27 19:00:00 69.08
\"38589\" 2015-05-27 20:00:00 69.08
\"38590\" 2015-05-27 21:00:00 69.98
\"38591\" 2015-05-27 22:00:00 69.08
\"38592\" 2015-05-27 23:00:00 66.92
\"38593\" 2015-05-28 00:00:00 66.02
\"38594\" 2015-05-28 01:00:00 64.94
\"38595\" 2015-05-28 02:00:00 62.96
\"38596\" 2015-05-28 03:00:00 60.98
\"38597\" 2015-05-28 04:00:00 60.98
\"38598\" 2015-05-28 05:00:00 60.98
\"38599\" 2015-05-28 06:00:00 60.08
\"38600\" 2015-05-28 07:00:00 60.08
\"38601\" 2015-05-28 08:00:00 59
\"38602\" 2015-05-28 09:00:00 59
\"38603\" 2015-05-28 10:00:00 60.08
\"38604\" 2015-05-28 11:00:00 60.08
\"38605\" 2015-05-28 12:00:00 60.08
\"38606\" 2015-05-28 13:00:00 60.98
\"38607\" 2015-05-28 14:00:00 60.98
\"38608\" 2015-05-28 15:00:00 62.06
\"38609\" 2015-05-28 16:00:00 62.96
\"38610\" 2015-05-28 17:00:00 64.94
\"38611\" 2015-05-28 18:00:00 69.08
\"38612\" 2015-05-28 19:00:00 68
\"38613\" 2015-05-28 20:00:00 69.98
\"38614\" 2015-05-28 21:00:00 69.98
\"38615\" 2015-05-28 22:00:00 69.98
\"38616\" 2015-05-28 23:00:00 69.08
\"38617\" 2015-05-29 00:00:00 66.92
\"38618\" 2015-05-29 01:00:00 64.94
\"38619\" 2015-05-29 02:00:00 62.96
\"38620\" 2015-05-29 03:00:00 62.06
\"38621\" 2015-05-29 04:00:00 60.98
\"38622\" 2015-05-29 05:00:00 60.98
\"38623\" 2015-05-29 06:00:00 60.98
\"38624\" 2015-05-29 07:00:00 60.98
\"38625\" 2015-05-29 08:00:00 60.98
