Date,Gross MW,Resampled MW,Cleansed MW
"2014-12-12 16:00",235.908132,234.558569,234.558569
"2014-12-12 17:00",243.37148,243.37148,243.37148
"2014-12-12 18:00",238.287061,238.287061,238.287061
"2014-12-12 19:00",217.271695,217.271695,217.271695
"2014-12-12 20:00",207.780902,207.780902,207.780902
"2014-12-12 21:00",201.510174,201.510174,201.510174
"2014-12-12 22:00",191.341459,191.341459,191.341459
"2014-12-12 23:00",177.105236,177.105236,177.105236
"2014-12-13 00:00",166.767055,166.767055,166.767055
"2014-12-13 01:00",157.445715,157.445715,157.445715
"2014-12-13 02:00",151.852923,151.852923,151.852923
"2014-12-13 03:00",147.277014,147.277014,147.277014
"2014-12-13 04:00",148.293871,148.293871,148.293871
"2014-12-13 05:00",151.852923,151.852923,151.852923
"2014-12-13 06:00",161.004768,161.004768,161.004768
"2014-12-13 07:00",160.143266,159.987898,159.987898
"2014-12-13 08:00",172.337061,168.292367,168.292367
"2014-12-13 09:00",184.640903,177.783173,177.783173
"2014-12-13 10:00",191.760246,183.037017,183.037017
"2014-12-13 11:00",195.455386,185.748653,185.748653
"2014-12-13 12:00",195.492563,185.748666,185.748666
"2014-12-13 13:00",185.19647,177.444211,177.444211
"2014-12-13 14:00",183.374635,176.088366,176.088366
"2014-12-13 15:00",178.079628,173.20725,173.20725
"2014-12-13 16:00",175.608467,174.224107,174.224107
"2014-12-13 17:00",192.527823,192.527823,192.527823
"2014-12-13 18:00",195.578434,195.578434,195.578434
"2014-12-13 19:00",191.51094,191.51094,191.51094
"2014-12-13 20:00",188.460315,188.460315,188.460315
"2014-12-13 21:00",184.392835,184.392835,184.392835
"2014-12-13 22:00",179.647432,179.647432,179.647432
"2014-12-13 23:00",168.461847,168.461847,168.461847
"2014-12-14 00:00",157.276249,157.276249,157.276249
"2014-12-14 01:00",149.819183,149.819183,149.819183
"2014-12-14 02:00",146.260117,146.260117,146.260117
"2014-12-14 03:00",143.717948,143.717948,143.717948
"2014-12-14 04:00",142.192636,142.192636,142.192636
"2014-12-14 05:00",143.717948,143.717948,143.717948
"2014-12-14 06:00",148.802299,148.802299,148.802299
"2014-12-14 07:00",145.831381,145.751689,145.751689
"2014-12-14 08:00",150.394985,147.785443,147.785443
"2014-12-14 09:00",158.600069,152.869807,152.869807
"2014-12-14 10:00",167.914113,159.987898,159.987898
"2014-12-14 11:00",173.45257,164.055392,164.055392
"2014-12-14 12:00",173.728584,164.055392,164.055392
"2014-12-14 13:00",173.044754,164.055392,164.055392
"2014-12-14 14:00",171.95891,165.919651,165.919651
"2014-12-14 15:00",169.554296,165.072262,165.072262
"2014-12-14 16:00",167.324751,166.089132,166.089132
"2014-12-14 17:00",186.426589,186.426589,186.426589
"2014-12-14 18:00",193.54468,193.54468,193.54468
"2014-12-14 19:00",192.527823,192.527823,192.527823
"2014-12-14 20:00",189.985627,189.985627,189.985627
"2014-12-14 21:00",186.59607,186.59607,186.59607
"2014-12-14 22:00",177.952639,177.952639,177.952639
"2014-12-14 23:00",165.750171,165.750171,165.750171
"2014-12-15 00:00",155.073014,155.073014,155.073014
"2014-12-15 01:00",149.480222,149.480222,149.480222
"2014-12-15 02:00",144.904299,144.904299,144.904299
"2014-12-15 03:00",143.887429,143.887429,143.887429
"2014-12-15 04:00",147.954923,147.954923,147.954923
"2014-12-15 05:00",161.174248,161.174248,161.174248
"2014-12-15 06:00",191.002498,191.002498,191.002498
"2014-12-15 07:00",215.156268,215.068474,215.068474
"2014-12-15 08:00",230.532453,228.28784,228.28784
"2014-12-15 09:00",246.688654,242.523994,242.523994
"2014-12-15 10:00",274.201427,268.793219,268.793219
"2014-12-15 11:00",278.103237,270.657506,270.657506
"2014-12-15 12:00",278.914132,271.674335,271.674335
"2014-12-15 13:00",279.263823,270.657506,270.657506
"2014-12-15 14:00",278.400687,271.165975,271.165975
"2014-12-15 15:00",269.411266,265.403744,265.403744
"2014-12-15 16:00",263.578879,262.522545,262.522545
"2014-12-15 17:00",277.436649,277.436649,277.436649
"2014-12-15 18:00",272.691246,272.691246,272.691246
"2014-12-15 19:00",249.98106,249.98106,249.98106
"2014-12-15 20:00",237.609138,237.609138,237.609138
"2014-12-15 21:00",228.457238,228.457238,228.457238
"2014-12-15 22:00",213.543162,213.543162,213.543162
"2014-12-15 23:00",195.917381,195.917381,195.917381
"2014-12-16 00:00",165.072262,165.072262,165.072262
"2014-12-16 01:00",155.750937,155.750937,155.750937
"2014-12-16 02:00",143.887429,143.887429,143.887429
"2014-12-16 03:00",147.615948,147.615948,147.615948
"2014-12-16 04:00",150.15813,150.15813,150.15813
"2014-12-16 05:00",160.835287,160.835287,160.835287
"2014-12-16 06:00",186.596056,186.596056,186.596056
"2014-12-16 07:00",216.794283,216.763267,216.763267
"2014-12-16 08:00",226.258928,226.084619,226.084619
"2014-12-16 09:00",239.252802,238.117608,238.117608
"2014-12-16 10:00",243.680484,240.659707,240.659707
"2014-12-16 11:00",246.193603,242.693557,242.693557
"2014-12-16 12:00",245.802692,241.168287,241.168287
"2014-12-16 13:00",244.511444,242.524104,242.524104
"2014-12-16 14:00",245.268759,244.727187,244.727187
"2014-12-16 15:00",240.90891,239.303972,239.303972
"2014-12-16 16:00",236.128065,235.744961,235.744961
"2014-12-16 17:00",247.269397,247.269397,247.269397
"2014-12-16 18:00",241.168287,241.168287,241.168287
"2014-12-16 19:00",222.69502,222.69502,222.69502
"2014-12-16 20:00",214.221084,214.221084,214.221084
"2014-12-16 21:00",205.238707,205.238707,205.238707
"2014-12-16 22:00",194.900511,194.900511,194.900511
"2014-12-16 23:00",179.816913,179.816913,179.816913
"2014-12-17 00:00",166.597574,166.597574,166.597574
"2014-12-17 01:00",157.445715,157.445715,157.445715
"2014-12-17 02:00",151.852923,151.852923,151.852923
"2014-12-17 03:00",147.954923,147.954923,147.954923
"2014-12-17 04:00",151.005534,151.005534,151.005534
"2014-12-17 05:00",161.852157,161.852157,161.852157
"2014-12-17 06:00",185.748653,185.748653,185.748653
"2014-12-17 07:00",212.991178,212.865267,212.865267
"2014-12-17 08:00",226.030527,222.52554,222.52554
"2014-12-17 09:00",240.637318,234.219691,234.219691
"2014-12-17 10:00",243.433112,240.490254,240.490254
"2014-12-17 11:00",253.309869,244.218828,244.218828
"2014-12-17 12:00",248.14666,242.015635,242.015635
"2014-12-17 13:00",248.514419,241.846071,241.846071
"2014-12-17 14:00",252.473049,246.591585,246.591585
"2014-12-17 15:00",240.984854,236.931215,236.931215
"2014-12-17 16:00",234.766432,234.21958,234.21958
"2014-12-17 17:00",244.388281,244.388281,244.388281
"2014-12-17 18:00",238.117497,238.117497,238.117497
"2014-12-17 19:00",219.135968,219.135968,219.135968
"2014-12-17 20:00",210.662046,210.662046,210.662046
"2014-12-17 21:00",202.018616,202.018616,202.018616
"2014-12-17 22:00",193.714174,193.714174,193.714174
"2014-12-17 23:00",177.783173,177.783173,177.783173
"2014-12-18 00:00",164.394353,164.394353,164.394353
"2014-12-18 01:00",157.276249,157.276249,157.276249
"2014-12-18 02:00",150.327611,150.327611,150.327611
"2014-12-18 03:00",148.463351,148.463351,148.463351
"2014-12-18 04:00",148.971793,148.971793,148.971793
"2014-12-18 05:00",160.66582,160.66582,160.66582
"2014-12-18 06:00",184.053888,184.053888,184.053888
"2014-12-18 07:00",212.880597,212.695786,212.695786
"2014-12-18 08:00",225.982658,222.356073,222.356073
"2014-12-18 09:00",240.571018,234.050127,234.050127
"2014-12-18 10:00",248.532609,239.981895,239.981895
"2014-12-18 11:00",252.054133,243.540933,243.540933
"2014-12-18 12:00",249.782059,242.354651,242.354651
"2014-12-18 13:00",244.852569,239.981895,239.981895
"2014-12-18 14:00",245.720874,241.846071,241.846071
"2014-12-18 15:00",237.662609,235.236381,235.236381
"2014-12-18 16:00",233.012639,232.016387,232.016387
"2014-12-18 17:00",241.168287,241.168287,241.168287
"2014-12-18 18:00",235.066928,235.066928,235.066928
"2014-12-18 19:00",217.780137,217.780137,217.780137
"2014-12-18 20:00",210.492551,210.492551,210.492551
"2014-12-18 21:00",202.527058,202.527058,202.527058
"2014-12-18 22:00",194.222602,194.222602,194.222602
"2014-12-18 23:00",177.613678,177.613678,177.613678
"2014-12-19 00:00",163.716444,163.716444,163.716444
"2014-12-19 01:00",156.089884,156.089884,156.089884
"2014-12-19 02:00",150.497092,150.497092,150.497092
"2014-12-19 03:00",146.429611,146.429611,146.429611
"2014-12-19 04:00",149.480222,149.480222,149.480222
"2014-12-19 05:00",160.835301,160.835301,160.835301
"2014-12-19 06:00",183.375951,183.375951,183.375951
"2014-12-19 07:00",214.730788,214.560046,214.560046
"2014-12-19 08:00",227.225092,223.372929,223.372929
"2014-12-19 09:00",242.442213,235.744961,235.744961
"2014-12-19 10:00",248.600226,239.981895,239.981895
"2014-12-19 11:00",253.850539,244.218828,244.218828
"2014-12-19 12:00",255.233,245.40522,245.40522
"2014-12-19 13:00",253.625542,245.744126,245.744126
"2014-12-19 14:00",243.323111,239.812442,239.812442
"2014-12-19 15:00",236.167724,234.897475,234.897475
"2014-12-19 16:00",230.01931,229.135271,229.135271
"2014-12-19 17:00",241.33774,241.33774,241.33774
"2014-12-19 18:00",233.880564,233.880564,233.880564
"2014-12-19 19:00",213.882123,213.882123,213.882123
"2014-12-19 20:00",204.899759,204.899759,204.899759
"2014-12-19 21:00",197.103732,197.103732,197.103732
"2014-12-19 22:00",189.64668,189.64668,189.64668
"2014-12-19 23:00",178.461068,178.461068,178.461068
"2014-12-20 00:00",165.072262,165.072262,165.072262
"2014-12-20 01:00",154.903533,154.903533,154.903533
"2014-12-20 02:00",150.836039,150.836039,150.836039
"2014-12-20 03:00",147.277014,147.277014,147.277014
"2014-12-20 04:00",147.954923,147.954923,147.954923
"2014-12-20 05:00",152.022404,152.022404,152.022404
"2014-12-20 06:00",162.360613,162.360613,162.360613
"2014-12-20 07:00",165.475877,165.411223,165.411223
"2014-12-20 08:00",170.829652,170.15664,170.15664
"2014-12-20 09:00",181.5814,177.274731,177.274731
"2014-12-20 10:00",186.94507,180.664302,180.664302
"2014-12-20 11:00",187.117896,185.070744,185.070744
"2014-12-20 12:00",189.194669,187.104498,187.104498
"2014-12-20 13:00",184.039336,182.359095,182.359095
"2014-12-20 14:00",177.039451,174.05464,174.05464
"2014-12-20 15:00",175.562576,174.224107,174.224107
"2014-12-20 16:00",175.266234,173.885159,173.885159
"2014-12-20 17:00",193.544694,193.544694,193.544694
"2014-12-20 18:00",196.256343,196.256343,196.256343
"2014-12-20 19:00",191.680434,191.680434,191.680434
"2014-12-20 20:00",188.121354,188.121354,188.121354
"2014-12-20 21:00",183.545446,183.545446,183.545446
"2014-12-20 22:00",176.935769,176.935769,176.935769
"2014-12-20 23:00",166.767055,166.767055,166.767055
"2014-12-21 00:00",155.750937,155.750937,155.750937
"2014-12-21 01:00",147.615948,147.615948,147.615948
"2014-12-21 02:00",143.548468,143.548468,143.548468
"2014-12-21 03:00",140.497844,140.497844,140.497844
"2014-12-21 04:00",139.480974,139.480974,139.480974
"2014-12-21 05:00",140.497844,140.497844,140.497844
"2014-12-21 06:00",146.090636,146.090636,146.090636
"2014-12-21 07:00",144.768394,144.734805,144.734805
"2014-12-21 08:00",149.035472,147.785443,147.785443
"2014-12-21 09:00",156.457064,151.852923,151.852923
"2014-12-21 10:00",167.107181,160.835301,160.835301
"2014-12-21 11:00",169.347946,163.885911,163.885911
"2014-12-21 12:00",172.868321,163.71643,163.71643
"2014-12-21 13:00",171.715515,163.207989,163.207989
"2014-12-21 14:00",169.850805,163.885911,163.885911
"2014-12-21 15:00",169.140712,164.56382,164.56382
"2014-12-21 16:00",165.384911,164.224859,164.224859
"2014-12-21 17:00",184.562316,184.562316,184.562316
"2014-12-21 18:00",192.697304,192.697304,192.697304
"2014-12-21 19:00",190.66355,190.66355,190.66355
"2014-12-21 20:00",188.290849,188.290849,188.290849
"2014-12-21 21:00",182.698042,182.698042,182.698042
"2014-12-21 22:00",178.12212,178.12212,178.12212
"2014-12-21 23:00",166.936521,166.936521,166.936521
"2014-12-22 00:00",155.750937,155.750937,155.750937
"2014-12-22 01:00",149.141274,149.141274,149.141274
"2014-12-22 02:00",145.07378,145.07378,145.07378
"2014-12-22 03:00",144.056896,144.056896,144.056896
"2014-12-22 04:00",148.124404,148.124404,148.124404
"2014-12-22 05:00",159.987898,159.987898,159.987898
"2014-12-22 06:00",186.257095,186.257095,186.257095
"2014-12-22 07:00",204.517389,204.391317,204.391317
"2014-12-22 08:00",221.622648,217.949617,217.949617
"2014-12-22 09:00",236.068966,229.474163,229.474163
"2014-12-22 10:00",249.00392,240.490254,240.490254
"2014-12-22 11:00",257.967133,248.455762,248.455762
"2014-12-22 12:00",259.932003,250.320076,250.320076
"2014-12-22 13:00",262.846686,253.879087,253.879087
"2014-12-22 14:00",263.480254,256.082391,256.082391
"2014-12-22 15:00",256.625228,251.675894,251.675894
"2014-12-22 16:00",244.637703,243.202027,243.202027
"2014-12-22 17:00",246.252568,246.252568,246.252568
"2014-12-22 18:00",242.015525,242.015525,242.015525
"2014-12-22 19:00",221.000241,221.000241,221.000241
"2014-12-22 20:00",211.170474,211.170474,211.170474
"2014-12-22 21:00",204.221836,204.221836,204.221836
"2014-12-22 22:00",194.900511,194.900511,194.900511
"2014-12-22 23:00",181.681172,181.681172,181.681172
"2014-12-23 00:00",167.783925,167.783925,167.783925
"2014-12-23 01:00",157.106754,157.106754,157.106754
"2014-12-23 02:00",152.530846,152.530846,152.530846
"2014-12-23 03:00",148.97178,148.97178,148.97178
"2014-12-23 04:00",151.513976,151.513976,151.513976
"2014-12-23 05:00",161.852157,161.852157,161.852157
"2014-12-23 06:00",181.511692,181.511692,181.511692
"2014-12-23 07:00",205.015405,204.899759,204.899759
"2014-12-23 08:00",219.955538,216.254838,216.254838
"2014-12-23 09:00",237.030979,230.491089,230.491089
"2014-12-23 10:00",249.780847,241.33774,241.33774
"2014-12-23 11:00",256.910061,247.43896,247.43896
"2014-12-23 12:00",265.717857,256.08228,256.08228
"2014-12-23 13:00",268.065047,259.13296,259.13296
"2014-12-23 14:00",267.870223,260.488777,260.488777
"2014-12-23 15:00",260.719837,255.743374,255.743374
"2014-12-23 16:00",247.286667,245.744126,245.744126
"2014-12-23 17:00",246.422021,246.422021,246.422021
"2014-12-23 18:00",239.642878,239.642878,239.642878
"2014-12-23 19:00",219.305462,219.305462,219.305462
"2014-12-23 20:00",209.13672,209.13672,209.13672
"2014-12-23 21:00",201.510187,201.510187,201.510187
"2014-12-23 22:00",194.731044,194.731044,194.731044
"2014-12-23 23:00",180.664302,180.664302,180.664302
"2014-12-24 00:00",166.428079,166.428079,166.428079
"2014-12-24 01:00",155.750937,155.750937,155.750937
"2014-12-24 02:00",149.141274,149.141274,149.141274
"2014-12-24 03:00",145.07378,145.07378,145.07378
"2014-12-24 04:00",146.090636,146.090636,146.090636
"2014-12-24 05:00",154.395105,154.395105,154.395105
"2014-12-24 06:00",169.817665,169.817665,169.817665
"2014-12-24 07:00",183.328218,183.206484,183.206484
"2014-12-24 08:00",196.830126,193.205732,193.205732
"2014-12-24 09:00",208.207974,202.696538,202.696538
"2014-12-24 10:00",220.100629,211.848383,211.848383
"2014-12-24 11:00",224.171207,214.899007,214.899007
"2014-12-24 12:00",225.453887,216.085358,216.085358
"2014-12-24 13:00",214.83125,207.780902,207.780902
"2014-12-24 14:00",206.207557,202.866005,202.866005
"2014-12-24 15:00",197.681371,193.544694,193.544694
"2014-12-24 16:00",192.350566,191.002498,191.002498
"2014-12-24 17:00",201.679668,201.679668,201.679668
"2014-12-24 18:00",200.493304,200.493304,200.493304
"2014-12-24 19:00",183.545432,183.545432,183.545432
"2014-12-24 20:00",175.24099,175.24099,175.24099
"2014-12-24 21:00",168.122872,168.122872,168.122872
"2014-12-24 22:00",167.614444,167.614444,167.614444
"2014-12-24 23:00",159.987898,159.987898,159.987898
"2014-12-25 00:00",151.344481,151.344481,151.344481
"2014-12-25 01:00",145.243247,145.243247,145.243247
"2014-12-25 02:00",140.667324,140.667324,140.667324
"2014-12-25 03:00",136.091402,136.091402,136.091402
"2014-12-25 04:00",134.057662,134.057662,134.057662
"2014-12-25 05:00",136.59983,136.59983,136.59983
"2014-12-25 06:00",140.158896,140.158896,140.158896
"2014-12-25 07:00",137.698597,137.616714,137.616714
"2014-12-25 08:00",140.769915,137.616714,137.616714
"2014-12-25 09:00",146.779176,141.684208,141.684208
"2014-12-25 10:00",153.795954,145.412741,145.412741
"2014-12-25 11:00",158.235395,148.632832,148.632832
"2014-12-25 12:00",161.241686,151.513976,151.513976
"2014-12-25 13:00",158.532568,149.480222,149.480222
"2014-12-25 14:00",154.704,148.802313,148.802313
"2014-12-25 15:00",156.158215,151.005534,151.005534
"2014-12-25 16:00",153.825277,152.022404,152.022404
"2014-12-25 17:00",165.241729,165.241729,165.241729
"2014-12-25 18:00",175.07151,175.07151,175.07151
"2014-12-25 19:00",171.004016,171.004016,171.004016
"2014-12-25 20:00",168.970262,168.970262,168.970262
"2014-12-25 21:00",167.953392,167.953392,167.953392
"2014-12-25 22:00",161.852157,161.852157,161.852157
"2014-12-25 23:00",154.734053,154.734053,154.734053
"2014-12-26 00:00",146.599078,146.599078,146.599078
"2014-12-26 01:00",139.989416,139.989416,139.989416
"2014-12-26 02:00",137.44722,137.44722,137.44722
"2014-12-26 03:00",136.43035,136.43035,136.43035
"2014-12-26 04:00",138.464104,138.464104,138.464104
"2014-12-26 05:00",146.599078,146.599078,146.599078
"2014-12-26 06:00",161.174262,161.174262,161.174262
"2014-12-26 07:00",171.733352,171.681938,171.681938
"2014-12-26 08:00",180.644319,176.935769,176.935769
"2014-12-26 09:00",190.037617,183.375951,183.375951
"2014-12-26 10:00",196.631375,187.951887,187.951887
"2014-12-26 11:00",200.10202,190.324589,190.324589
"2014-12-26 12:00",204.541404,194.56155,194.56155
"2014-12-26 13:00",202.255272,193.036252,193.036252
"2014-12-26 14:00",201.708571,194.053135,194.053135
"2014-12-26 15:00",197.216987,192.019381,192.019381
"2014-12-26 16:00",192.017086,190.155108,190.155108
