Date,Gross MW,Resampled MW,Cleansed MW
"2018-08-09 08:00",315.225189,309.468105,309.468105
"2018-08-09 09:00",340.207378,332.517198,332.517198
"2018-08-09 10:00",363.64247,353.871566,353.871566
"2018-08-09 11:00",381.966631,370.988863,370.988863
"2018-08-09 12:00",393.123353,382.513437,382.513437
"2018-08-09 13:00",386.342471,378.107023,378.107023
"2018-08-09 14:00",376.673259,371.836239,371.836239
"2018-08-09 15:00",357.242114,353.871566,353.871566
"2018-08-09 16:00",334.439055,331.500259,331.500259
"2018-08-09 17:00",305.860167,304.214343,304.214343
"2018-08-09 18:00",282.824659,282.690411,282.690411
"2018-08-09 19:00",275.572362,275.572362,275.572362
"2018-08-09 20:00",261.336153,261.336153,261.336153
"2018-08-09 21:00",245.744126,245.744126,245.744126
"2018-08-09 22:00",230.491089,230.491089,230.491089
"2018-08-09 23:00",215.915877,215.915877,215.915877
"2018-08-10 00:00",204.05237,204.05237,204.05237
"2018-08-10 01:00",194.392083,194.392083,194.392083
"2018-08-10 02:00",191.51094,191.51094,191.51094
"2018-08-10 03:00",192.188862,192.188862,192.188862
"2018-08-10 04:00",205.06924,205.06924,205.06924
"2018-08-10 05:00",228.796255,228.796255,228.796255
"2018-08-10 06:00",247.740808,247.099944,247.099944
"2018-08-10 07:00",276.77889,273.538622,273.538622
"2018-08-10 08:00",309.788393,303.536421,303.536421
"2018-08-10 09:00",325.118807,318.281099,318.281099
"2018-08-10 10:00",348.613718,338.279402,338.279402
"2018-08-10 11:00",354.311392,344.041744,344.041744
"2018-08-10 12:00",359.337033,347.600865,347.600865
"2018-08-10 13:00",364.144707,352.854627,352.854627
"2018-08-10 14:00",357.756626,347.770318,347.770318
"2018-08-10 15:00",352.115194,344.041854,344.041854
"2018-08-10 16:00",335.661932,330.314004,330.314004
"2018-08-10 17:00",306.5037,304.04478,304.04478
"2018-08-10 18:00",272.06594,271.843788,271.843788
"2018-08-10 19:00",262.183529,262.183529,262.183529
"2018-08-10 20:00",246.422021,246.422021,246.422021
"2018-08-10 21:00",233.202641,233.202641,233.202641
"2018-08-10 22:00",218.288579,218.288579,218.288579
"2018-08-10 23:00",207.272461,207.272461,207.272461
"2018-08-11 00:00",193.714174,193.714174,193.714174
"2018-08-11 01:00",185.918147,185.918147,185.918147
"2018-08-11 02:00",179.647432,179.647432,179.647432
"2018-08-11 03:00",177.783159,177.783159,177.783159
"2018-08-11 04:00",179.308485,179.308485,179.308485
"2018-08-11 05:00",182.867523,182.867523,182.867523
"2018-08-11 06:00",183.692429,183.037017,183.037017
"2018-08-11 07:00",204.566616,201.17124,201.17124
"2018-08-11 08:00",229.12251,222.695034,222.695034
"2018-08-11 09:00",247.642898,238.79553,238.79553
"2018-08-11 10:00",266.564056,256.08228,256.08228
"2018-08-11 11:00",281.499335,269.979583,269.979583
"2018-08-11 12:00",290.752599,278.961947,278.961947
"2018-08-11 13:00",288.416075,277.097743,277.097743
"2018-08-11 14:00",288.22864,278.114572,278.114572
"2018-08-11 15:00",286.405993,278.284025,278.284025
"2018-08-11 16:00",279.507375,274.047091,274.047091
"2018-08-11 17:00",268.834549,266.251009,266.251009
"2018-08-11 18:00",250.022627,249.811607,249.811607
"2018-08-11 19:00",247.099944,247.099944,247.099944
"2018-08-11 20:00",238.287061,238.287061,238.287061
"2018-08-11 21:00",227.609987,227.609987,227.609987
"2018-08-11 22:00",215.407435,215.407435,215.407435
"2018-08-11 23:00",206.255577,206.255577,206.255577
"2018-08-12 00:00",196.086862,196.086862,196.086862
"2018-08-12 01:00",184.053888,184.053888,184.053888
"2018-08-12 02:00",179.986393,179.986393,179.986393
"2018-08-12 03:00",175.579938,175.579938,175.579938
"2018-08-12 04:00",172.020899,172.020899,172.020899
"2018-08-12 05:00",174.393601,174.393601,174.393601
"2018-08-12 06:00",176.442356,176.25786,176.25786
"2018-08-12 07:00",187.134912,185.070744,185.070744
"2018-08-12 08:00",206.56154,200.154356,200.154356
"2018-08-12 09:00",225.171778,216.254838,216.254838
"2018-08-12 10:00",244.50964,233.880564,233.880564
"2018-08-12 11:00",255.148429,243.540933,243.540933
"2018-08-12 12:00",261.81422,249.98106,249.98106
"2018-08-12 13:00",265.120062,253.709634,253.709634
"2018-08-12 14:00",263.700273,253.540181,253.540181
"2018-08-12 15:00",263.937454,255.743374,255.743374
"2018-08-12 16:00",257.805871,252.184363,252.184363
"2018-08-12 17:00",250.415807,247.777867,247.777867
"2018-08-12 18:00",233.920063,233.711111,233.711111
"2018-08-12 19:00",233.033298,233.033298,233.033298
"2018-08-12 20:00",228.626802,228.626802,228.626802
"2018-08-12 21:00",217.271695,217.271695,217.271695
"2018-08-12 22:00",202.018616,202.018616,202.018616
"2018-08-12 23:00",191.849887,191.849887,191.849887
"2018-08-13 00:00",183.375965,183.375965,183.375965
"2018-08-13 01:00",178.12212,178.12212,178.12212
"2018-08-13 02:00",175.918899,175.918899,175.918899
"2018-08-13 03:00",183.714912,183.714912,183.714912
"2018-08-13 04:00",202.18811,202.18811,202.18811
"2018-08-13 05:00",230.491089,230.491089,230.491089
"2018-08-13 06:00",250.286124,249.98106,249.98106
"2018-08-13 07:00",280.323386,276.758726,276.758726
"2018-08-13 08:00",305.011153,298.452001,298.452001
"2018-08-13 09:00",323.479857,314.552497,314.552497
"2018-08-13 10:00",339.068613,328.449717,328.449717
"2018-08-13 11:00",343.155533,331.500369,331.500369
"2018-08-13 12:00",345.311938,333.364546,333.364546
"2018-08-13 13:00",352.688115,341.330191,341.330191
"2018-08-13 14:00",350.466228,340.31328,340.31328
"2018-08-13 15:00",342.923149,334.720501,334.720501
"2018-08-13 16:00",326.95364,321.331668,321.331668
"2018-08-13 17:00",298.881217,296.248697,296.248697
"2018-08-13 18:00",263.610593,263.369893,263.369893
"2018-08-13 19:00",251.675894,251.675894,251.675894
"2018-08-13 20:00",241.676618,241.676618,241.676618
"2018-08-13 21:00",229.474163,229.474163,229.474163
"2018-08-13 22:00",208.628292,208.628292,208.628292
"2018-08-13 23:00",198.459577,198.459577,198.459577
"2018-08-14 00:00",185.070744,185.070744,185.070744
"2018-08-14 01:00",176.766289,176.766289,176.766289
"2018-08-14 02:00",173.376717,173.376717,173.376717
"2018-08-14 03:00",174.393601,174.393601,174.393601
"2018-08-14 04:00",189.477199,189.477199,189.477199
"2018-08-14 05:00",216.763267,216.763267,216.763267
"2018-08-14 06:00",236.638418,235.914414,235.914414
"2018-08-14 07:00",263.566479,259.980335,259.980335
"2018-08-14 08:00",293.3793,286.757892,286.757892
"2018-08-14 09:00",314.59759,305.57005,305.57005
"2018-08-14 10:00",325.111764,314.383072,314.383072
"2018-08-14 11:00",332.21721,320.484182,320.484182
"2018-08-14 12:00",336.060087,324.043303,324.043303
"2018-08-14 13:00",341.252271,329.805535,329.805535
"2018-08-14 14:00",340.04834,329.974988,329.974988
"2018-08-14 15:00",333.106523,324.890679,324.890679
"2018-08-14 16:00",323.874155,318.281099,318.281099
"2018-08-14 17:00",302.272281,299.638393,299.638393
"2018-08-14 18:00",267.648194,267.437374,267.437374
"2018-08-14 19:00",259.641429,259.641429,259.641429
"2018-08-14 20:00",244.049375,244.049375,244.049375
"2018-08-14 21:00",227.609987,227.609987,227.609987
"2018-08-14 22:00",209.984123,209.984123,209.984123
"2018-08-14 23:00",200.662784,200.662784,200.662784
"2018-08-15 00:00",188.121354,188.121354,188.121354
"2018-08-15 01:00",178.800029,178.800029,178.800029
"2018-08-15 02:00",175.579952,175.579952,175.579952
"2018-08-15 03:00",177.444197,177.444197,177.444197
"2018-08-15 04:00",191.68042,191.68042,191.68042
"2018-08-15 05:00",222.52554,222.52554,222.52554
"2018-08-15 06:00",243.235044,243.032464,243.032464
"2018-08-15 07:00",269.066124,266.420572,266.420572
"2018-08-15 08:00",287.818064,282.521068,282.521068
"2018-08-15 09:00",311.563717,302.689073,302.689073
"2018-08-15 10:00",327.361822,316.755718,316.755718
"2018-08-15 11:00",336.524991,324.890679,324.890679
"2018-08-15 12:00",341.743735,329.805535,329.805535
"2018-08-15 13:00",344.930833,333.534109,333.534109
"2018-08-15 14:00",346.158251,336.076319,336.076319
"2018-08-15 15:00",335.800494,327.602342,327.602342
"2018-08-15 16:00",321.287363,315.738779,315.738779
"2018-08-15 17:00",294.166918,291.672858,291.672858
"2018-08-15 18:00",260.318823,260.149899,260.149899
"2018-08-15 19:00",255.065479,255.065479,255.065479
"2018-08-15 20:00",242.524104,242.524104,242.524104
"2018-08-15 21:00",228.457238,228.457238,228.457238
"2018-08-15 22:00",212.18733,212.18733,212.18733
"2018-08-15 23:00",203.713408,203.713408,203.713408
"2018-08-16 00:00",190.324589,190.324589,190.324589
"2018-08-16 01:00",182.698056,182.698056,182.698056
"2018-08-16 02:00",178.630562,178.630562,178.630562
"2018-08-16 03:00",182.189614,182.189614,182.189614
"2018-08-16 04:00",198.120616,198.120616,198.120616
"2018-08-16 05:00",226.762487,226.762487,226.762487
"2018-08-16 06:00",249.029319,248.964231,248.964231
"2018-08-16 07:00",270.74397,269.81013,269.81013
"2018-08-16 08:00",292.3202,289.130648,289.130648
"2018-08-16 09:00",309.396975,301.672023,301.672023
"2018-08-16 10:00",331.824251,321.162215,321.162215
"2018-08-16 11:00",342.577571,330.991899,330.991899
"2018-08-16 12:00",349.571786,337.77107,337.77107
"2018-08-16 13:00",355.212207,343.872291,343.872291
"2018-08-16 14:00",354.403856,344.38076,344.38076
"2018-08-16 15:00",345.659293,337.601617,337.601617
"2018-08-16 16:00",331.95745,326.41595,326.41595
"2018-08-16 17:00",304.889356,302.350056,302.350056
"2018-08-16 18:00",273.005767,272.860699,272.860699
"2018-08-16 19:00",265.23418,265.23418,265.23418
"2018-08-16 20:00",253.879087,253.879087,253.879087
"2018-08-16 21:00",235.405945,235.405945,235.405945
"2018-08-16 22:00",217.441189,217.441189,217.441189
"2018-08-16 23:00",205.408201,205.408201,205.408201
"2018-08-17 00:00",194.731044,194.731044,194.731044
"2018-08-17 01:00",188.290862,188.290862,188.290862
"2018-08-17 02:00",183.884393,183.884393,183.884393
"2018-08-17 03:00",186.087614,186.087614,186.087614
"2018-08-17 04:00",199.645914,199.645914,199.645914
"2018-08-17 05:00",230.152086,230.152086,230.152086
"2018-08-17 06:00",249.885903,249.811607,249.811607
"2018-08-17 07:00",269.635636,268.115296,268.115296
"2018-08-17 08:00",289.057478,284.554698,284.554698
"2018-08-17 09:00",317.403846,308.62073,308.62073
"2018-08-17 10:00",337.898144,327.263436,327.263436
"2018-08-17 11:00",346.363131,334.720391,334.720391
"2018-08-17 12:00",350.634963,338.787871,338.787871
"2018-08-17 13:00",353.924205,342.516473,342.516473
"2018-08-17 14:00",355.353556,345.228108,345.228108
"2018-08-17 15:00",351.328232,343.194368,343.194368
"2018-08-17 16:00",337.016261,331.500369,331.500369
"2018-08-17 17:00",310.582784,308.11226,308.11226
"2018-08-17 18:00",269.267391,269.132235,269.132235
"2018-08-17 19:00",257.607689,257.607689,257.607689
"2018-08-17 20:00",243.710497,243.710497,243.710497
"2018-08-17 21:00",229.474163,229.474163,229.474163
"2018-08-17 22:00",213.034734,213.034734,213.034734
"2018-08-17 23:00",205.916629,205.916629,205.916629
"2018-08-18 00:00",195.408953,195.408953,195.408953
"2018-08-18 01:00",184.392835,184.392835,184.392835
"2018-08-18 02:00",178.800029,178.800029,178.800029
"2018-08-18 03:00",177.444197,177.444197,177.444197
"2018-08-18 04:00",180.325341,180.325341,180.325341
"2018-08-18 05:00",189.985627,189.985627,189.985627
"2018-08-18 06:00",189.34628,189.307732,189.307732
"2018-08-18 07:00",204.989969,204.391317,204.391317
"2018-08-18 08:00",218.400462,216.254838,216.254838
"2018-08-18 09:00",234.368406,228.457238,228.457238
"2018-08-18 10:00",252.285206,241.676618,241.676618
"2018-08-18 11:00",263.287562,251.675894,251.675894
"2018-08-18 12:00",269.855772,257.946568,257.946568
"2018-08-18 13:00",266.786433,255.404385,255.404385
"2018-08-18 14:00",266.01751,255.912938,255.912938
"2018-08-18 15:00",262.321513,254.217993,254.217993
"2018-08-18 16:00",255.128314,249.642154,249.642154
"2018-08-18 17:00",242.951524,240.490364,240.490364
"2018-08-18 18:00",227.570262,227.440534,227.440534
"2018-08-18 19:00",226.931954,226.931954,226.931954
"2018-08-18 20:00",217.271708,217.271708,217.271708
"2018-08-18 21:00",208.967239,208.967239,208.967239
"2018-08-18 22:00",195.917381,195.917381,195.917381
"2018-08-18 23:00",188.968771,188.968771,188.968771
"2018-08-19 00:00",179.986393,179.986393,179.986393
"2018-08-19 01:00",168.970262,168.970262,168.970262
"2018-08-19 02:00",167.444963,167.444963,167.444963
"2018-08-19 03:00",162.869027,162.869027,162.869027
"2018-08-19 04:00",162.021652,162.021652,162.021652
"2018-08-19 05:00",167.61443,167.61443,167.61443
"2018-08-19 06:00",167.075218,166.597574,166.597574
"2018-08-19 07:00",178.974398,175.579938,175.579938
"2018-08-19 08:00",195.642574,189.138238,189.138238
"2018-08-19 09:00",212.983606,204.05237,204.05237
"2018-08-19 10:00",230.908157,220.322333,220.322333
"2018-08-19 11:00",239.896069,228.287785,228.287785
"2018-08-19 12:00",246.908879,235.067039,235.067039
"2018-08-19 13:00",250.326315,238.964983,238.964983
"2018-08-19 14:00",247.823719,237.778591,237.778591
"2018-08-19 15:00",249.938947,241.846071,241.846071
"2018-08-19 16:00",248.134045,242.693557,242.693557
"2018-08-19 17:00",240.728621,238.287061,238.287061
"2018-08-19 18:00",227.893344,227.779412,227.779412
"2018-08-19 19:00",229.474274,229.474274,229.474274
"2018-08-19 20:00",224.050865,224.050865,224.050865
"2018-08-19 21:00",214.390565,214.390565,214.390565
"2018-08-19 22:00",198.798538,198.798538,198.798538
"2018-08-19 23:00",190.494069,190.494069,190.494069
"2018-08-20 00:00",183.884393,183.884393,183.884393
"2018-08-20 01:00",180.155874,180.155874,180.155874
"2018-08-20 02:00",179.986393,179.986393,179.986393
"2018-08-20 03:00",187.273978,187.273978,187.273978
"2018-08-20 04:00",208.289344,208.289344,208.289344
"2018-08-20 05:00",238.79553,238.79553,238.79553
"2018-08-20 06:00",257.830114,257.777142,257.777142
"2018-08-20 07:00",275.173885,274.555533,274.555533
"2018-08-20 08:00",293.783293,292.181217,292.181217
"2018-08-20 09:00",306.393897,301.672133,301.672133
"2018-08-20 10:00",325.184777,315.230309,315.230309
"2018-08-20 11:00",341.462051,330.144551,330.144551
"2018-08-20 12:00",343.917065,332.347745,332.347745
"2018-08-20 13:00",349.468593,338.448965,338.448965
"2018-08-20 14:00",346.960857,337.262601,337.262601
"2018-08-20 15:00",335.266173,329.466629,329.466629
"2018-08-20 16:00",316.141489,311.671409,311.671409
"2018-08-20 17:00",296.999906,294.89299,294.89299
"2018-08-20 18:00",259.731117,259.641429,259.641429
"2018-08-20 19:00",255.573949,255.573949,255.573949
"2018-08-20 20:00",245.40522,245.40522,245.40522
"2018-08-20 21:00",231.846934,231.846934,231.846934
"2018-08-20 22:00",213.543162,213.543162,213.543162
"2018-08-20 23:00",198.968005,198.968005,198.968005
"2018-08-21 00:00",184.223368,184.223368,184.223368
"2018-08-21 01:00",181.00325,181.00325,181.00325
"2018-08-21 02:00",178.12212,178.12212,178.12212
"2018-08-21 03:00",179.98638,179.98638,179.98638
"2018-08-21 04:00",196.256343,196.256343,196.256343
"2018-08-21 05:00",224.72876,224.72876,224.72876
"2018-08-21 06:00",248.151035,248.116883,248.116883
"2018-08-21 07:00",268.298942,267.77639,267.77639
"2018-08-21 08:00",283.117879,281.165251,281.165251
"2018-08-21 09:00",295.618831,291.842311,291.842311
"2018-08-21 10:00",304.846201,298.452001,298.452001
"2018-08-21 11:00",321.823068,310.146,310.146
"2018-08-21 12:00",329.217868,317.26416,317.26416
"2018-08-21 13:00",340.97465,329.636082,329.636082
"2018-08-21 14:00",339.850787,329.805535,329.805535
"2018-08-21 15:00",335.504777,327.432889,327.432889
"2018-08-21 16:00",327.086743,321.670547,321.670547
"2018-08-21 17:00",301.84347,299.46883,299.46883
"2018-08-21 18:00",263.968543,263.878363,263.878363
"2018-08-21 19:00",257.607689,257.607689,257.607689
"2018-08-21 20:00",244.896751,244.896751,244.896751
"2018-08-21 21:00",230.152086,230.152086,230.152086
"2018-08-21 22:00",210.492551,210.492551,210.492551
"2018-08-21 23:00",202.188096,202.188096,202.188096
"2018-08-22 00:00",189.138238,189.138238,189.138238
"2018-08-22 01:00",182.359081,182.359081,182.359081
"2018-08-22 02:00",179.647432,179.647432,179.647432
"2018-08-22 03:00",180.833783,180.833783,180.833783
"2018-08-22 04:00",193.714174,193.714174,193.714174
"2018-08-22 05:00",223.372943,223.372943,223.372943
"2018-08-22 06:00",244.661297,244.388281,244.388281
"2018-08-22 07:00",269.094794,266.081666,266.081666
"2018-08-22 08:00",300.31289,293.706598,293.706598
"2018-08-22 09:00",319.700266,310.65447,310.65447
"2018-08-22 10:00",332.184093,321.501093,321.501093
"2018-08-22 11:00",339.670362,327.941358,327.941358
"2018-08-22 12:00",345.145129,333.195093,333.195093
"2018-08-22 13:00",353.228923,341.838551,341.838551
"2018-08-22 14:00",351.957875,341.838551,341.838551
"2018-08-22 15:00",344.506141,336.415225,336.415225
"2018-08-22 16:00",330.623033,325.229585,325.229585
"2018-08-22 17:00",307.582544,305.231144,305.231144
"2018-08-22 18:00",271.069744,270.996412,270.996412
"2018-08-22 19:00",263.708799,263.708799,263.708799
"2018-08-22 20:00",251.845347,251.845347,251.845347
"2018-08-22 21:00",232.185812,232.185812,232.185812
"2018-08-22 22:00",212.695786,212.695786,212.695786
"2018-08-22 23:00",201.849149,201.849149,201.849149
"2018-08-23 00:00",190.66355,190.66355,190.66355
"2018-08-23 01:00",181.00325,181.00325,181.00325
"2018-08-23 02:00",176.25786,176.25786,176.25786
"2018-08-23 03:00",179.98638,179.98638,179.98638
"2018-08-23 04:00",191.68042,191.68042,191.68042
"2018-08-23 05:00",221.339203,221.339203,221.339203
"2018-08-23 06:00",238.758033,238.287061,238.287061
"2018-08-23 07:00",269.347014,265.74265,265.74265
"2018-08-23 08:00",294.171958,287.605378,287.605378
"2018-08-23 09:00",315.122728,306.07852,306.07852
"2018-08-23 10:00",329.197346,318.450442,318.450442
