Date,Gross MW,Resampled MW,Cleansed MW
"2013-11-16 06:00",158.971014,158.971014,158.971014
"2013-11-16 07:00",158.01489,157.276249,157.276249
"2013-11-16 08:00",170.257131,166.089132,166.089132
"2013-11-16 09:00",184.800111,178.630562,178.630562
"2013-11-16 10:00",192.754344,185.240225,185.240225
"2013-11-16 11:00",197.078388,190.494056,190.494056
"2013-11-16 12:00",196.127687,189.816147,189.816147
"2013-11-16 13:00",191.620542,185.409719,185.409719
"2013-11-16 14:00",183.428789,178.800043,178.800043
"2013-11-16 15:00",183.685961,178.800043,178.800043
"2013-11-16 16:00",177.087462,175.749419,175.749419
"2013-11-16 17:00",188.629796,188.629796,188.629796
"2013-11-16 18:00",194.561564,194.561564,194.561564
"2013-11-16 19:00",191.002498,191.002498,191.002498
"2013-11-16 20:00",186.257095,186.257095,186.257095
"2013-11-16 21:00",182.698042,182.698042,182.698042
"2013-11-16 22:00",176.08838,176.08838,176.08838
"2013-11-16 23:00",166.936521,166.936521,166.936521
"2013-11-17 00:00",157.276249,157.276249,157.276249
"2013-11-17 01:00",150.158144,150.158144,150.158144
"2013-11-17 02:00",145.073766,145.073766,145.073766
"2013-11-17 03:00",143.040026,143.040026,143.040026
"2013-11-17 04:00",141.514714,141.514714,141.514714
"2013-11-17 05:00",142.023156,142.023156,142.023156
"2013-11-17 06:00",145.073766,145.073766,145.073766
"2013-11-17 07:00",140.726018,139.142026,139.142026
"2013-11-17 08:00",152.130492,146.938039,146.938039
"2013-11-17 09:00",162.027289,154.225625,154.225625
"2013-11-17 10:00",173.237929,163.71643,163.71643
"2013-11-17 11:00",178.394589,168.292367,168.292367
"2013-11-17 12:00",181.795215,171.851405,171.851405
"2013-11-17 13:00",180.605612,172.020899,172.020899
"2013-11-17 14:00",179.753964,172.020899,172.020899
"2013-11-17 15:00",178.117425,173.03777,173.03777
"2013-11-17 16:00",171.701845,170.326107,170.326107
"2013-11-17 17:00",186.596056,186.596056,186.596056
"2013-11-17 18:00",193.714174,193.714174,193.714174
"2013-11-17 19:00",190.66355,190.66355,190.66355
"2013-11-17 20:00",189.138238,189.138238,189.138238
"2013-11-17 21:00",184.562316,184.562316,184.562316
"2013-11-17 22:00",176.935769,176.935769,176.935769
"2013-11-17 23:00",164.733301,164.733301,164.733301
"2013-11-18 00:00",154.564586,154.564586,154.564586
"2013-11-18 01:00",149.480208,149.480208,149.480208
"2013-11-18 02:00",146.429584,146.429584,146.429584
"2013-11-18 03:00",145.921156,145.921156,145.921156
"2013-11-18 04:00",150.158144,150.158144,150.158144
"2013-11-18 05:00",162.360599,162.360599,162.360599
"2013-11-18 06:00",191.171992,191.171992,191.171992
"2013-11-18 07:00",213.979876,213.204214,213.204214
"2013-11-18 08:00",239.682519,235.236492,235.236492
"2013-11-18 09:00",258.146206,250.828546,250.828546
"2013-11-18 10:00",264.736437,259.13296,259.13296
"2013-11-18 11:00",269.085359,264.895164,264.895164
"2013-11-18 12:00",274.872068,266.929042,266.929042
"2013-11-18 13:00",275.707056,267.437374,267.437374
"2013-11-18 14:00",277.023162,269.471252,269.471252
"2013-11-18 15:00",271.729549,266.929042,266.929042
"2013-11-18 16:00",257.789801,256.421297,256.421297
"2013-11-18 17:00",263.878363,263.878363,263.878363
"2013-11-18 18:00",254.896026,254.896026,254.896026
"2013-11-18 19:00",238.456514,238.456514,238.456514
"2013-11-18 20:00",230.491034,230.491034,230.491034
"2013-11-18 21:00",220.152838,220.152838,220.152838
"2013-11-18 22:00",203.374461,203.374461,203.374461
"2013-11-18 23:00",182.020134,182.020134,182.020134
"2013-11-19 00:00",167.783925,167.783925,167.783925
"2013-11-19 01:00",156.937287,156.937287,156.937287
"2013-11-19 02:00",152.361351,152.361351,152.361351
"2013-11-19 03:00",149.310741,149.310741,149.310741
"2013-11-19 04:00",152.361351,152.361351,152.361351
"2013-11-19 05:00",161.174248,161.174248,161.174248
"2013-11-19 06:00",189.307732,189.307732,189.307732
"2013-11-19 07:00",216.654516,216.593786,216.593786
"2013-11-19 08:00",232.77845,231.168901,231.168901
"2013-11-19 09:00",248.336274,245.40522,245.40522
"2013-11-19 10:00",253.110343,250.320076,250.320076
"2013-11-19 11:00",259.921805,257.438236,257.438236
"2013-11-19 12:00",259.47709,256.760203,256.760203
"2013-11-19 13:00",263.809036,260.149899,260.149899
"2013-11-19 14:00",267.68844,261.505606,261.505606
"2013-11-19 15:00",260.866303,256.929766,256.929766
"2013-11-19 16:00",250.631534,249.98106,249.98106
"2013-11-19 17:00",261.844623,261.844623,261.844623
"2013-11-19 18:00",251.506441,251.506441,251.506441
"2013-11-19 19:00",230.152196,230.152196,230.152196
"2013-11-19 20:00",221.169722,221.169722,221.169722
"2013-11-19 21:00",210.492551,210.492551,210.492551
"2013-11-19 22:00",198.798538,198.798538,198.798538
"2013-11-19 23:00",182.189614,182.189614,182.189614
"2013-11-20 00:00",189.816147,189.816147,189.816147
"2013-11-20 01:00",160.665834,160.665834,160.665834
"2013-11-20 02:00",153.547716,153.547716,153.547716
"2013-11-20 03:00",151.513976,151.513976,151.513976
"2013-11-20 04:00",154.564586,154.564586,154.564586
"2013-11-20 05:00",163.885911,163.885911,163.885911
"2013-11-20 06:00",188.968757,188.968757,188.968757
"2013-11-20 07:00",213.012956,212.865267,212.865267
"2013-11-20 08:00",228.074101,224.72876,224.72876
"2013-11-20 09:00",251.103701,245.574673,245.574673
"2013-11-20 10:00",258.447852,252.184363,252.184363
"2013-11-20 11:00",263.569229,261.1667,261.1667
"2013-11-20 12:00",263.474444,262.183529,262.183529
"2013-11-20 13:00",263.416507,261.505716,261.505716
"2013-11-20 14:00",262.897418,262.014076,262.014076
"2013-11-20 15:00",255.790843,255.404385,255.404385
"2013-11-20 16:00",249.919404,249.811607,249.811607
"2013-11-20 17:00",260.488777,260.488777,260.488777
"2013-11-20 18:00",252.52327,252.52327,252.52327
"2013-11-20 19:00",232.355265,232.355265,232.355265
"2013-11-20 20:00",222.864501,222.864501,222.864501
"2013-11-20 21:00",211.170474,211.170474,211.170474
"2013-11-20 22:00",200.323837,200.323837,200.323837
"2013-11-20 23:00",183.206484,183.206484,183.206484
"2013-11-21 00:00",169.139756,169.139756,169.139756
"2013-11-21 01:00",160.835301,160.835301,160.835301
"2013-11-21 02:00",154.903533,154.903533,154.903533
"2013-11-21 03:00",152.361365,152.361365,152.361365
"2013-11-21 04:00",154.395105,154.395105,154.395105
"2013-11-21 05:00",165.411223,165.411223,165.411223
"2013-11-21 06:00",191.341459,191.341459,191.341459
"2013-11-21 07:00",218.541753,218.458045,218.458045
"2013-11-21 08:00",236.246133,235.236492,235.236492
"2013-11-21 09:00",251.059009,249.98106,249.98106
"2013-11-21 10:00",260.695093,259.13296,259.13296
"2013-11-21 11:00",262.6877,259.641429,259.641429
"2013-11-21 12:00",261.946943,258.455037,258.455037
"2013-11-21 13:00",180.535497,177.105236,177.105236
"2013-11-21 14:00",179.219771,176.935769,176.935769
"2013-11-21 15:00",176.300542,173.20725,173.20725
"2013-11-21 16:00",170.741756,170.326107,170.326107
"2013-11-21 17:00",176.088366,176.088366,176.088366
"2013-11-21 18:00",170.156626,170.156626,170.156626
"2013-11-21 19:00",158.293132,158.293132,158.293132
"2013-11-21 20:00",152.022404,152.022404,152.022404
"2013-11-21 21:00",144.904299,144.904299,144.904299
"2013-11-21 22:00",135.752455,135.752455,135.752455
"2013-11-21 23:00",123.719453,123.719453,123.719453
"2013-11-22 00:00",115.584478,115.584478,115.584478
"2013-11-22 01:00",109.822198,109.822198,109.822198
"2013-11-22 02:00",105.924191,105.924191,105.924191
"2013-11-22 03:00",103.382016,103.382016,103.382016
"2013-11-22 04:00",105.754718,105.754718,105.754718
"2013-11-22 05:00",162.191132,162.191132,162.191132
"2013-11-22 06:00",187.951887,187.951887,187.951887
"2013-11-22 07:00",215.635545,215.57693,215.57693
"2013-11-22 08:00",232.432116,229.135271,229.135271
"2013-11-22 09:00",249.968594,243.032464,243.032464
"2013-11-22 10:00",249.490048,246.930491,246.930491
"2013-11-22 11:00",250.809938,249.642154,249.642154
"2013-11-22 12:00",248.851126,246.591585,246.591585
"2013-11-22 13:00",250.603372,248.794668,248.794668
"2013-11-22 14:00",247.577343,246.760927,246.760927
"2013-11-22 15:00",243.237909,242.863011,242.863011
"2013-11-22 16:00",239.897653,239.812442,239.812442
"2013-11-22 17:00",251.336877,251.336877,251.336877
"2013-11-22 18:00",244.218828,244.218828,244.218828
"2013-11-22 19:00",222.69502,222.69502,222.69502
"2013-11-22 20:00",212.526305,212.526305,212.526305
"2013-11-22 21:00",203.882875,203.882875,203.882875
"2013-11-22 22:00",191.51094,191.51094,191.51094
"2013-11-22 23:00",176.596808,176.596808,176.596808
"2013-11-23 00:00",164.902781,164.902781,164.902781
"2013-11-23 01:00",156.767807,156.767807,156.767807
"2013-11-23 02:00",152.700326,152.700326,152.700326
"2013-11-23 03:00",149.98865,149.98865,149.98865
"2013-11-23 04:00",149.98865,149.98865,149.98865
"2013-11-23 05:00",155.581442,155.581442,155.581442
"2013-11-23 06:00",163.71643,163.71643,163.71643
"2013-11-23 07:00",160.70625,160.49634,160.49634
"2013-11-23 08:00",175.369059,170.665054,170.665054
"2013-11-23 09:00",186.141963,178.630562,178.630562
"2013-11-23 10:00",194.626177,186.257108,186.257108
"2013-11-23 11:00",198.901454,188.799291,188.799291
"2013-11-23 12:00",197.894502,187.782407,187.782407
"2013-11-23 13:00",193.367838,186.087642,186.087642
"2013-11-23 14:00",186.639554,180.15586,180.15586
"2013-11-23 15:00",180.71526,178.291601,178.291601
"2013-11-23 16:00",172.20156,171.681938,171.681938
"2013-11-23 17:00",189.64668,189.64668,189.64668
"2013-11-23 18:00",194.900511,194.900511,194.900511
"2013-11-23 19:00",191.849901,191.849901,191.849901
"2013-11-23 20:00",187.782407,187.782407,187.782407
"2013-11-23 21:00",183.037017,183.037017,183.037017
"2013-11-23 22:00",177.444211,177.444211,177.444211
"2013-11-23 23:00",166.59756,166.59756,166.59756
"2013-11-24 00:00",157.445729,157.445729,157.445729
"2013-11-24 01:00",152.022404,152.022404,152.022404
"2013-11-24 02:00",146.090636,146.090636,146.090636
"2013-11-24 03:00",145.751689,145.751689,145.751689
"2013-11-24 04:00",145.751689,145.751689,145.751689
"2013-11-24 05:00",145.751689,145.751689,145.751689
"2013-11-24 06:00",149.310741,149.310741,149.310741
"2013-11-24 07:00",146.765265,145.751689,145.751689
"2013-11-24 08:00",157.690453,152.869793,152.869793
"2013-11-24 09:00",165.4557,157.954157,157.954157
"2013-11-24 10:00",173.608987,164.394353,164.394353
"2013-11-24 11:00",176.365916,166.258613,166.258613
"2013-11-24 12:00",178.250575,168.122872,168.122872
"2013-11-24 13:00",177.394634,168.122872,168.122872
"2013-11-24 14:00",175.683879,168.122872,168.122872
"2013-11-24 15:00",173.031559,168.122872,168.122872
"2013-11-24 16:00",169.779412,168.461833,168.461833
"2013-11-24 17:00",186.935031,186.935031,186.935031
"2013-11-24 18:00",193.71416,193.71416,193.71416
"2013-11-24 19:00",192.697304,192.697304,192.697304
"2013-11-24 20:00",190.833031,190.833031,190.833031
"2013-11-24 21:00",185.409719,185.409719,185.409719
"2013-11-24 22:00",179.308471,179.308471,179.308471
"2013-11-24 23:00",166.258613,166.258613,166.258613
"2013-11-25 00:00",156.089884,156.089884,156.089884
"2013-11-25 01:00",150.666572,150.666572,150.666572
"2013-11-25 02:00",147.446495,147.446495,147.446495
"2013-11-25 03:00",147.785443,147.785443,147.785443
"2013-11-25 04:00",150.836053,150.836053,150.836053
"2013-11-25 05:00",159.818431,159.818431,159.818431
"2013-11-25 06:00",189.64668,189.64668,189.64668
"2013-11-25 07:00",209.729132,208.797773,208.797773
"2013-11-25 08:00",231.535949,226.762501,226.762501
"2013-11-25 09:00",250.322309,242.863011,242.863011
"2013-11-25 10:00",260.131318,250.997971,250.997971
"2013-11-25 11:00",265.971294,255.912827,255.912827
"2013-11-25 12:00",268.684766,258.62449,258.62449
"2013-11-25 13:00",267.859797,258.62449,258.62449
"2013-11-25 14:00",266.657325,259.13296,259.13296
"2013-11-25 15:00",259.941234,255.065479,255.065479
"2013-11-25 16:00",251.275078,249.98106,249.98106
"2013-11-25 17:00",257.438236,257.438236,257.438236
"2013-11-25 18:00",247.94743,247.94743,247.94743
"2013-11-25 19:00",226.084647,226.084647,226.084647
"2013-11-25 20:00",217.102214,217.102214,217.102214
"2013-11-25 21:00",209.13672,209.13672,209.13672
"2013-11-25 22:00",198.459577,198.459577,198.459577
"2013-11-25 23:00",181.003263,181.003263,181.003263
"2013-11-26 00:00",168.631314,168.631314,168.631314
"2013-11-26 01:00",159.140508,159.140508,159.140508
"2013-11-26 02:00",153.547702,153.547702,153.547702
"2013-11-26 03:00",150.836053,150.836053,150.836053
"2013-11-26 04:00",152.361351,152.361351,152.361351
"2013-11-26 05:00",164.56382,164.56382,164.56382
"2013-11-26 06:00",186.426589,186.426589,186.426589
"2013-11-26 07:00",210.693715,210.492551,210.492551
"2013-11-26 08:00",232.260651,227.948879,227.948879
"2013-11-26 09:00",247.1613,239.812331,239.812331
"2013-11-26 10:00",261.354686,252.52327,252.52327
"2013-11-26 11:00",266.50485,257.438236,257.438236
"2013-11-26 12:00",268.901344,259.13296,259.13296
"2013-11-26 13:00",264.940811,256.421297,256.421297
"2013-11-26 14:00",271.097268,263.708799,263.708799
"2013-11-26 15:00",264.971022,260.149899,260.149899
"2013-11-26 16:00",250.880212,249.472701,249.472701
"2013-11-26 17:00",258.624601,258.624601,258.624601
"2013-11-26 18:00",247.608414,247.608414,247.608414
"2013-11-26 19:00",228.796255,228.796255,228.796255
"2013-11-26 20:00",218.966501,218.966501,218.966501
"2013-11-26 21:00",210.492538,210.492538,210.492538
"2013-11-26 22:00",198.629058,198.629058,198.629058
"2013-11-26 23:00",181.681186,181.681186,181.681186
"2013-11-27 00:00",167.783938,167.783938,167.783938
"2013-11-27 01:00",159.818431,159.818431,159.818431
"2013-11-27 02:00",153.547716,153.547716,153.547716
"2013-11-27 03:00",150.666572,150.666572,150.666572
"2013-11-27 04:00",151.683456,151.683456,151.683456
"2013-11-27 05:00",161.68269,161.68269,161.68269
"2013-11-27 06:00",185.409705,185.409705,185.409705
"2013-11-27 07:00",204.921689,204.899759,204.899759
"2013-11-27 08:00",224.998963,222.695034,222.695034
"2013-11-27 09:00",238.255633,235.066928,235.066928
"2013-11-27 10:00",249.015482,243.710386,243.710386
"2013-11-27 11:00",255.320892,245.913579,245.913579
"2013-11-27 12:00",263.002488,253.031739,253.031739
"2013-11-27 13:00",263.365086,254.218104,254.218104
"2013-11-27 14:00",260.469112,253.031739,253.031739
"2013-11-27 15:00",250.049403,245.235767,245.235767
"2013-11-27 16:00",235.086386,233.880674,233.880674
"2013-11-27 17:00",241.33774,241.33774,241.33774
"2013-11-27 18:00",232.185812,232.185812,232.185812
"2013-11-27 19:00",210.831513,210.831513,210.831513
"2013-11-27 20:00",202.866005,202.866005,202.866005
"2013-11-27 21:00",194.392083,194.392083,194.392083
"2013-11-27 22:00",185.240225,185.240225,185.240225
"2013-11-27 23:00",172.020899,172.020899,172.020899
"2013-11-28 00:00",159.818417,159.818417,159.818417
"2013-11-28 01:00",152.700326,152.700326,152.700326
"2013-11-28 02:00",146.599078,146.599078,146.599078
"2013-11-28 03:00",144.05691,144.05691,144.05691
"2013-11-28 04:00",142.02317,142.02317,142.02317
"2013-11-28 05:00",145.073766,145.073766,145.073766
"2013-11-28 06:00",151.344481,151.344481,151.344481
"2013-11-28 07:00",149.841681,149.819169,149.819169
"2013-11-28 08:00",157.273031,152.869793,152.869793
"2013-11-28 09:00",166.146052,158.801547,158.801547
"2013-11-28 10:00",175.538222,166.428093,166.428093
"2013-11-28 11:00",178.005442,167.953405,167.953405
"2013-11-28 12:00",182.053808,172.020899,172.020899
"2013-11-28 13:00",180.914715,171.681938,171.681938
"2013-11-28 14:00",178.338246,170.834549,170.834549
"2013-11-28 15:00",173.910211,169.817665,169.817665
"2013-11-28 16:00",167.998933,167.275483,167.275483
"2013-11-28 17:00",180.664302,180.664302,180.664302
"2013-11-28 18:00",179.477951,179.477951,179.477951
"2013-11-28 19:00",173.207236,173.207236,173.207236
"2013-11-28 20:00",170.326107,170.326107,170.326107
"2013-11-28 21:00",166.597574,166.597574,166.597574
"2013-11-28 22:00",162.530094,162.530094,162.530094
"2013-11-28 23:00",157.445729,157.445729,157.445729
"2013-11-29 00:00",150.327611,150.327611,150.327611
"2013-11-29 01:00",144.226377,144.226377,144.226377
"2013-11-29 02:00",140.667338,140.667338,140.667338
"2013-11-29 03:00",139.311507,139.311507,139.311507
"2013-11-29 04:00",140.328363,140.328363,140.328363
"2013-11-29 05:00",147.10752,147.10752,147.10752
"2013-11-29 06:00",153.717183,153.717183,153.717183
"2013-11-29 07:00",154.404909,154.395105,154.395105
"2013-11-29 08:00",165.75346,165.58069,165.58069
"2013-11-29 09:00",175.221144,174.732548,174.732548
"2013-11-29 10:00",186.993751,181.850653,181.850653
"2013-11-29 11:00",186.547189,184.56233,184.56233
"2013-11-29 12:00",189.057333,183.037004,183.037004
"2013-11-29 13:00",185.048745,182.528576,182.528576
"2013-11-29 14:00",185.34181,181.342211,181.342211
"2013-11-29 15:00",182.149874,180.325355,180.325355
"2013-11-29 16:00",182.029762,181.00325,181.00325
"2013-11-29 17:00",199.476447,199.476447,199.476447
"2013-11-29 18:00",199.306967,199.306967,199.306967
"2013-11-29 19:00",189.816161,189.816161,189.816161
"2013-11-29 20:00",185.918147,185.918147,185.918147
"2013-11-29 21:00",179.816913,179.816913,179.816913
"2013-11-29 22:00",172.698808,172.698808,172.698808
"2013-11-29 23:00",163.546964,163.546964,163.546964
"2013-11-30 00:00",153.378235,153.378235,153.378235
"2013-11-30 01:00",146.260131,146.260131,146.260131
"2013-11-30 02:00",142.362103,142.362103,142.362103
"2013-11-30 03:00",140.328363,140.328363,140.328363
"2013-11-30 04:00",140.836805,140.836805,140.836805
"2013-11-30 05:00",142.531598,142.531598,142.531598
"2013-11-30 06:00",148.632832,148.632832,148.632832
"2013-11-30 07:00",144.985118,144.565324,144.565324
