Date,Gross MW,Resampled MW,Cleansed MW
"2017-11-19 12:00",165.006962,158.462586,158.462586
"2017-11-19 13:00",169.105187,163.207989,163.207989
"2017-11-19 14:00",167.705267,162.869027,162.869027
"2017-11-19 15:00",169.198127,165.919665,165.919665
"2017-11-19 16:00",168.272455,167.444963,167.444963
"2017-11-19 17:00",178.291601,178.291601,178.291601
"2017-11-19 18:00",181.850653,181.850653,181.850653
"2017-11-19 19:00",179.308485,179.308485,179.308485
"2017-11-19 20:00",176.427341,176.427341,176.427341
"2017-11-19 21:00",171.342963,171.342963,171.342963
"2017-11-19 22:00",162.869027,162.869027,162.869027
"2017-11-19 23:00",154.734053,154.734053,154.734053
"2017-11-20 00:00",145.412727,145.412727,145.412727
"2017-11-20 01:00",140.158896,140.158896,140.158896
"2017-11-20 02:00",136.260883,136.260883,136.260883
"2017-11-20 03:00",138.294623,138.294623,138.294623
"2017-11-20 04:00",140.328363,140.328363,140.328363
"2017-11-20 05:00",153.039288,153.039288,153.039288
"2017-11-20 06:00",180.494822,180.494822,180.494822
"2017-11-20 07:00",201.6927,201.001745,201.001745
"2017-11-20 08:00",214.041826,211.339955,211.339955
"2017-11-20 09:00",231.782041,226.762501,226.762501
"2017-11-20 10:00",241.483117,235.405945,235.405945
"2017-11-20 11:00",254.65952,247.94743,247.94743
"2017-11-20 12:00",255.652084,249.133795,249.133795
"2017-11-20 13:00",256.660706,250.48964,250.48964
"2017-11-20 14:00",257.751542,253.370728,253.370728
"2017-11-20 15:00",248.889349,245.744126,245.744126
"2017-11-20 16:00",238.751881,237.948044,237.948044
"2017-11-20 17:00",240.998834,240.998834,240.998834
"2017-11-20 18:00",233.033298,233.033298,233.033298
"2017-11-20 19:00",214.390565,214.390565,214.390565
"2017-11-20 20:00",202.18811,202.18811,202.18811
"2017-11-20 21:00",192.019381,192.019381,192.019381
"2017-11-20 22:00",183.545432,183.545432,183.545432
"2017-11-20 23:00",170.665068,170.665068,170.665068
"2017-11-21 00:00",159.818417,159.818417,159.818417
"2017-11-21 01:00",151.513976,151.513976,151.513976
"2017-11-21 02:00",145.921169,145.921169,145.921169
"2017-11-21 03:00",142.531598,142.531598,142.531598
"2017-11-21 04:00",144.565338,144.565338,144.565338
"2017-11-21 05:00",155.750937,155.750937,155.750937
"2017-11-21 06:00",180.494822,180.494822,180.494822
"2017-11-21 07:00",200.785593,199.815409,199.815409
"2017-11-21 08:00",221.688214,218.458045,218.458045
"2017-11-21 09:00",238.544803,233.711111,233.711111
"2017-11-21 10:00",251.835346,245.744126,245.744126
"2017-11-21 11:00",262.554607,255.912938,255.912938
"2017-11-21 12:00",272.400477,265.74265,265.74265
"2017-11-21 13:00",277.215645,271.165975,271.165975
"2017-11-21 14:00",275.210885,270.318489,270.318489
"2017-11-21 15:00",270.42216,267.267948,267.267948
"2017-11-21 16:00",256.009339,255.234932,255.234932
"2017-11-21 17:00",252.353817,252.353817,252.353817
"2017-11-21 18:00",240.320801,240.320801,240.320801
"2017-11-21 19:00",219.135968,219.135968,219.135968
"2017-11-21 20:00",204.22185,204.22185,204.22185
"2017-11-21 21:00",196.086876,196.086876,196.086876
"2017-11-21 22:00",188.121354,188.121354,188.121354
"2017-11-21 23:00",174.732548,174.732548,174.732548
"2017-11-22 00:00",163.208002,163.208002,163.208002
"2017-11-22 01:00",154.056144,154.056144,154.056144
"2017-11-22 02:00",148.971793,148.971793,148.971793
"2017-11-22 03:00",144.904299,144.904299,144.904299
"2017-11-22 04:00",147.95491,147.95491,147.95491
"2017-11-22 05:00",158.462599,158.462599,158.462599
"2017-11-22 06:00",181.511692,181.511692,181.511692
"2017-11-22 07:00",198.673132,197.781655,197.781655
"2017-11-22 08:00",220.773109,217.610656,217.610656
"2017-11-22 09:00",240.603018,235.744961,235.744961
"2017-11-22 10:00",254.407978,248.455762,248.455762
"2017-11-22 11:00",268.336929,261.844623,261.844623
"2017-11-22 12:00",277.651358,271.165975,271.165975
"2017-11-22 13:00",286.57024,280.656781,280.656781
"2017-11-22 14:00",289.680699,284.893715,284.893715
"2017-11-22 15:00",307.302031,304.214233,304.214233
"2017-11-22 16:00",288.910061,288.113847,288.113847
"2017-11-22 17:00",279.978859,279.978859,279.978859
"2017-11-22 18:00",260.827794,260.827794,260.827794
"2017-11-22 19:00",235.744961,235.744961,235.744961
"2017-11-22 20:00",224.55928,224.55928,224.55928
"2017-11-22 21:00",214.390565,214.390565,214.390565
"2017-11-22 22:00",183.375965,183.375965,183.375965
"2017-11-22 23:00",170.495587,170.495587,170.495587
"2017-11-23 00:00",158.462599,158.462599,158.462599
"2017-11-23 01:00",149.819183,149.819183,149.819183
"2017-11-23 02:00",142.870545,142.870545,142.870545
"2017-11-23 03:00",137.616714,137.616714,137.616714
"2017-11-23 04:00",137.616714,137.616714,137.616714
"2017-11-23 05:00",139.819935,139.819935,139.819935
"2017-11-23 06:00",147.446468,147.446468,147.446468
"2017-11-23 07:00",144.193459,143.378987,143.378987
"2017-11-23 08:00",153.601523,150.497092,150.497092
"2017-11-23 09:00",166.25233,161.51321,161.51321
"2017-11-23 10:00",178.39392,172.529314,172.529314
"2017-11-23 11:00",189.40033,182.867523,182.867523
"2017-11-23 12:00",200.176897,193.71416,193.71416
"2017-11-23 13:00",206.141819,200.154356,200.154356
"2017-11-23 14:00",210.245473,205.408201,205.408201
"2017-11-23 15:00",209.527251,206.425057,206.425057
"2017-11-23 16:00",200.010184,199.137472,199.137472
"2017-11-23 17:00",195.408953,195.408953,195.408953
"2017-11-23 18:00",187.273978,187.273978,187.273978
"2017-11-23 19:00",175.579938,175.579938,175.579938
"2017-11-23 20:00",167.953405,167.953405,167.953405
"2017-11-23 21:00",161.68269,161.68269,161.68269
"2017-11-23 22:00",155.920403,155.920403,155.920403
"2017-11-23 23:00",149.98865,149.98865,149.98865
"2017-11-24 00:00",143.040026,143.040026,143.040026
"2017-11-24 01:00",136.938792,136.938792,136.938792
"2017-11-24 02:00",132.871311,132.871311,132.871311
"2017-11-24 03:00",129.820701,129.820701,129.820701
"2017-11-24 04:00",130.837557,130.837557,130.837557
"2017-11-24 05:00",135.921935,135.921935,135.921935
"2017-11-24 06:00",145.073766,145.073766,145.073766
"2017-11-24 07:00",148.025459,147.277001,147.277001
"2017-11-24 08:00",161.72384,158.632066,158.632066
"2017-11-24 09:00",176.883114,172.020899,172.020899
"2017-11-24 10:00",189.528768,183.545446,183.545446
"2017-11-24 11:00",200.294549,193.714174,193.714174
"2017-11-24 12:00",202.149821,195.578434,195.578434
"2017-11-24 13:00",207.517476,201.510174,201.510174
"2017-11-24 14:00",206.72978,201.849149,201.849149
"2017-11-24 15:00",205.828199,202.696524,202.696524
"2017-11-24 16:00",199.246845,198.459577,198.459577
"2017-11-24 17:00",202.696524,202.696524,202.696524
"2017-11-24 18:00",198.290097,198.290097,198.290097
"2017-11-24 19:00",185.918147,185.918147,185.918147
"2017-11-24 20:00",175.410471,175.410471,175.410471
"2017-11-24 21:00",170.326107,170.326107,170.326107
"2017-11-24 22:00",163.716444,163.716444,163.716444
"2017-11-24 23:00",155.073014,155.073014,155.073014
"2017-11-25 00:00",146.938039,146.938039,146.938039
"2017-11-25 01:00",138.803065,138.803065,138.803065
"2017-11-25 02:00",134.735571,134.735571,134.735571
"2017-11-25 03:00",131.176518,131.176518,131.176518
"2017-11-25 04:00",130.159648,130.159648,130.159648
"2017-11-25 05:00",132.362869,132.362869,132.362869
"2017-11-25 06:00",136.938792,136.938792,136.938792
"2017-11-25 07:00",136.040517,135.413493,135.413493
"2017-11-25 08:00",147.621624,144.565338,144.565338
"2017-11-25 09:00",161.462551,156.598326,156.598326
"2017-11-25 10:00",174.639883,168.631314,168.631314
"2017-11-25 11:00",181.480143,174.902029,174.902029
"2017-11-25 12:00",185.550912,178.969523,178.969523
"2017-11-25 13:00",187.063158,181.003263,181.003263
"2017-11-25 14:00",180.798545,175.918899,175.918899
"2017-11-25 15:00",177.530959,174.393601,174.393601
"2017-11-25 16:00",170.313138,169.478717,169.478717
"2017-11-25 17:00",178.12212,178.12212,178.12212
"2017-11-25 18:00",177.613678,177.613678,177.613678
"2017-11-25 19:00",174.224107,174.224107,174.224107
"2017-11-25 20:00",170.156626,170.156626,170.156626
"2017-11-25 21:00",166.089132,166.089132,166.089132
"2017-11-25 22:00",161.004768,161.004768,161.004768
"2017-11-25 23:00",153.547702,153.547702,153.547702
"2017-11-26 00:00",145.412727,145.412727,145.412727
"2017-11-26 01:00",137.786195,137.786195,137.786195
"2017-11-26 02:00",135.752455,135.752455,135.752455
"2017-11-26 03:00",133.718701,133.718701,133.718701
"2017-11-26 04:00",131.345985,131.345985,131.345985
"2017-11-26 05:00",133.54922,133.54922,133.54922
"2017-11-26 06:00",135.921921,135.921921,135.921921
"2017-11-26 07:00",133.070331,133.040792,133.040792
"2017-11-26 08:00",138.526935,137.44722,137.44722
"2017-11-26 09:00",146.608209,143.209507,143.209507
"2017-11-26 10:00",152.549219,147.276987,147.276987
"2017-11-26 11:00",157.089145,150.497092,150.497092
"2017-11-26 12:00",162.274556,155.581442,155.581442
"2017-11-26 13:00",166.153633,159.987898,159.987898
"2017-11-26 14:00",166.468139,161.51321,161.51321
"2017-11-26 15:00",163.68801,160.49634,160.49634
"2017-11-26 16:00",162.386727,161.51321,161.51321
"2017-11-26 17:00",177.274731,177.274731,177.274731
"2017-11-26 18:00",178.291601,178.291601,178.291601
"2017-11-26 19:00",176.935769,176.935769,176.935769
"2017-11-26 20:00",172.698794,172.698794,172.698794
"2017-11-26 21:00",166.59756,166.59756,166.59756
"2017-11-26 22:00",160.496326,160.496326,160.496326
"2017-11-26 23:00",151.344481,151.344481,151.344481
"2017-11-27 00:00",144.565338,144.565338,144.565338
"2017-11-27 01:00",138.464104,138.464104,138.464104
"2017-11-27 02:00",136.59983,136.59983,136.59983
"2017-11-27 03:00",136.59983,136.59983,136.59983
"2017-11-27 04:00",140.158896,140.158896,140.158896
"2017-11-27 05:00",154.903533,154.903533,154.903533
"2017-11-27 06:00",181.850653,181.850653,181.850653
"2017-11-27 07:00",205.453042,205.408201,205.408201
"2017-11-27 08:00",222.245609,220.322319,220.322319
"2017-11-27 09:00",233.639825,231.169011,231.169011
"2017-11-27 10:00",242.798147,238.117608,238.117608
"2017-11-27 11:00",249.422628,242.693557,242.693557
"2017-11-27 12:00",252.236724,246.083005,246.083005
"2017-11-27 13:00",249.422722,243.202027,243.202027
"2017-11-27 14:00",247.884901,242.863011,242.863011
"2017-11-27 15:00",242.68518,239.473425,239.473425
"2017-11-27 16:00",232.167965,231.338464,231.338464
"2017-11-27 17:00",237.100779,237.100779,237.100779
"2017-11-27 18:00",228.965818,228.965818,228.965818
"2017-11-27 19:00",211.170474,211.170474,211.170474
"2017-11-27 20:00",202.866019,202.866019,202.866019
"2017-11-27 21:00",192.527823,192.527823,192.527823
"2017-11-27 22:00",185.240238,185.240238,185.240238
"2017-11-27 23:00",170.326093,170.326093,170.326093
"2017-11-28 00:00",159.818431,159.818431,159.818431
"2017-11-28 01:00",152.700326,152.700326,152.700326
"2017-11-28 02:00",146.599078,146.599078,146.599078
"2017-11-28 03:00",143.548468,143.548468,143.548468
"2017-11-28 04:00",145.582208,145.582208,145.582208
"2017-11-28 05:00",157.106754,157.106754,157.106754
"2017-11-28 06:00",183.375965,183.375965,183.375965
"2017-11-28 07:00",205.820414,205.238707,205.238707
"2017-11-28 08:00",218.618081,215.576916,215.576916
"2017-11-28 09:00",231.617342,226.762501,226.762501
"2017-11-28 10:00",243.307036,237.270232,237.270232
"2017-11-28 11:00",251.509043,244.896751,244.896751
"2017-11-28 12:00",255.541097,248.964231,248.964231
"2017-11-28 13:00",258.019173,252.184363,252.184363
"2017-11-28 14:00",256.135053,251.50633,251.50633
"2017-11-28 15:00",243.919904,242.524104,242.524104
"2017-11-28 16:00",234.368563,234.21958,234.21958
"2017-11-28 17:00",241.846071,241.846071,241.846071
"2017-11-28 18:00",233.880674,233.880674,233.880674
"2017-11-28 19:00",212.526305,212.526305,212.526305
"2017-11-28 20:00",205.06924,205.06924,205.06924
"2017-11-28 21:00",196.086862,196.086862,196.086862
"2017-11-28 22:00",183.545432,183.545432,183.545432
"2017-11-28 23:00",169.648198,169.648198,169.648198
"2017-11-29 00:00",158.462586,158.462586,158.462586
"2017-11-29 01:00",149.649702,149.649702,149.649702
"2017-11-29 02:00",143.04004,143.04004,143.04004
"2017-11-29 03:00",140.667324,140.667324,140.667324
"2017-11-29 04:00",143.378987,143.378987,143.378987
"2017-11-29 05:00",153.208754,153.208754,153.208754
"2017-11-29 06:00",179.477951,179.477951,179.477951
"2017-11-29 07:00",203.544843,203.20498,203.20498
"2017-11-29 08:00",222.277492,219.305449,219.305449
"2017-11-29 09:00",233.802214,229.474163,229.474163
"2017-11-29 10:00",241.90097,237.778591,237.778591
"2017-11-29 11:00",245.710186,240.151348,240.151348
"2017-11-29 12:00",253.582704,246.930491,246.930491
"2017-11-29 13:00",255.490422,250.150513,250.150513
"2017-11-29 14:00",254.368296,249.472701,249.472701
"2017-11-29 15:00",243.155746,239.981895,239.981895
"2017-11-29 16:00",235.633285,234.897475,234.897475
"2017-11-29 17:00",240.151348,240.151348,240.151348
"2017-11-29 18:00",233.880674,233.880674,233.880674
"2017-11-29 19:00",214.729526,214.729526,214.729526
"2017-11-29 20:00",205.916629,205.916629,205.916629
"2017-11-29 21:00",197.61216,197.61216,197.61216
"2017-11-29 22:00",188.968757,188.968757,188.968757
"2017-11-29 23:00",171.681938,171.681938,171.681938
"2017-11-30 00:00",159.987898,159.987898,159.987898
"2017-11-30 01:00",152.869807,152.869807,152.869807
"2017-11-30 02:00",147.277014,147.277014,147.277014
"2017-11-30 03:00",144.056896,144.056896,144.056896
"2017-11-30 04:00",147.446468,147.446468,147.446468
"2017-11-30 05:00",157.106754,157.106754,157.106754
"2017-11-30 06:00",184.223354,184.223354,184.223354
"2017-11-30 07:00",208.363449,207.950369,207.950369
"2017-11-30 08:00",219.522798,216.932747,216.932747
"2017-11-30 09:00",230.153797,226.593034,226.593034
"2017-11-30 10:00",240.51399,234.728022,234.728022
"2017-11-30 11:00",245.118956,238.625967,238.625967
"2017-11-30 12:00",248.149342,242.015525,242.015525
"2017-11-30 13:00",254.726168,249.98106,249.98106
"2017-11-30 14:00",250.728566,247.777867,247.777867
"2017-11-30 15:00",244.672673,241.846071,241.846071
"2017-11-30 16:00",239.444654,238.79553,238.79553
"2017-11-30 17:00",241.507165,241.507165,241.507165
"2017-11-30 18:00",233.541658,233.541658,233.541658
"2017-11-30 19:00",216.763267,216.763267,216.763267
"2017-11-30 20:00",205.408201,205.408201,205.408201
"2017-11-30 21:00",198.120616,198.120616,198.120616
"2017-11-30 22:00",188.629796,188.629796,188.629796
"2017-11-30 23:00",173.885159,173.885159,173.885159
"2017-12-01 00:00",161.51321,161.51321,161.51321
"2017-12-01 01:00",153.208754,153.208754,153.208754
"2017-12-01 02:00",148.124404,148.124404,148.124404
"2017-12-01 03:00",145.07378,145.07378,145.07378
"2017-12-01 04:00",147.615962,147.615962,147.615962
"2017-12-01 05:00",158.462586,158.462586,158.462586
"2017-12-01 06:00",183.884393,183.884393,183.884393
"2017-12-01 07:00",205.853717,205.577668,205.577668
"2017-12-01 08:00",219.195103,216.254825,216.254825
"2017-12-01 09:00",234.096828,229.30471,229.30471
"2017-12-01 10:00",239.912655,233.880564,233.880564
"2017-12-01 11:00",242.738778,236.083867,236.083867
"2017-12-01 12:00",252.727249,246.083143,246.083143
"2017-12-01 13:00",255.37621,249.303248,249.303248
"2017-12-01 14:00",255.23622,250.320076,250.320076
"2017-12-01 15:00",247.525253,244.388281,244.388281
"2017-12-01 16:00",235.047642,234.219691,234.219691
"2017-12-01 17:00",235.744851,235.744851,235.744851
"2017-12-01 18:00",224.72876,224.72876,224.72876
"2017-12-01 19:00",204.899759,204.899759,204.899759
"2017-12-01 20:00",194.900511,194.900511,194.900511
"2017-12-01 21:00",187.78242,187.78242,187.78242
"2017-12-01 22:00",182.189614,182.189614,182.189614
"2017-12-01 23:00",169.817665,169.817665,169.817665
"2017-12-02 00:00",161.343729,161.343729,161.343729
"2017-12-02 01:00",152.191898,152.191898,152.191898
"2017-12-02 02:00",147.10752,147.10752,147.10752
"2017-12-02 03:00",143.378987,143.378987,143.378987
"2017-12-02 04:00",143.717935,143.717935,143.717935
"2017-12-02 05:00",147.446481,147.446481,147.446481
"2017-12-02 06:00",155.073014,155.073014,155.073014
"2017-12-02 07:00",154.890908,154.564572,154.564572
"2017-12-02 08:00",166.297613,163.377469,163.377469
"2017-12-02 09:00",176.679114,171.851391,171.851391
"2017-12-02 10:00",184.519187,178.461068,178.461068
"2017-12-02 11:00",190.524261,183.884393,183.884393
"2017-12-02 12:00",190.377363,183.714926,183.714926
"2017-12-02 13:00",191.849724,185.748653,185.748653
"2017-12-02 14:00",183.070166,178.12212,178.12212
"2017-12-02 15:00",180.026805,176.935769,176.935769
"2017-12-02 16:00",176.280611,175.579938,175.579938
"2017-12-02 17:00",188.121368,188.121368,188.121368
"2017-12-02 18:00",189.138238,189.138238,189.138238
"2017-12-02 19:00",185.070744,185.070744,185.070744
"2017-12-02 20:00",181.003263,181.003263,181.003263
"2017-12-02 21:00",175.24099,175.24099,175.24099
"2017-12-02 22:00",169.139756,169.139756,169.139756
"2017-12-02 23:00",159.140508,159.140508,159.140508
"2017-12-03 00:00",150.327611,150.327611,150.327611
"2017-12-03 01:00",142.701078,142.701078,142.701078
"2017-12-03 02:00",139.650454,139.650454,139.650454
"2017-12-03 03:00",138.633584,138.633584,138.633584
"2017-12-03 04:00",138.633584,138.633584,138.633584
"2017-12-03 05:00",139.650468,139.650468,139.650468
"2017-12-03 06:00",141.006286,141.006286,141.006286
"2017-12-03 07:00",139.069787,138.972532,138.972532
"2017-12-03 08:00",144.640411,143.209507,143.209507
"2017-12-03 09:00",151.671372,148.97178,148.97178
"2017-12-03 10:00",157.902273,151.852923,151.852923
"2017-12-03 11:00",163.785874,157.106754,157.106754
"2017-12-03 12:00",166.885658,160.326859,160.326859
"2017-12-03 13:00",166.417073,160.326859,160.326859
